date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.7,34.85,34.15,34.5,254001,8746734,142,,,-20000.0,0.0,-1000.0,2434.0,18.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-06,34.5,34.5,33.9,34.05,257000,8765950,125,,,-19000.0,0.0,0.0,2254.0,17.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-07,34.45,36.2,34.4,35.75,700480,24797957,447,,,-1000.0,0.0,2000.0,2431.0,18.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-08,35.9,36.0,34.5,35.05,614516,21641984,307,,,-15000.0,0.0,1000.0,2237.0,18.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-09,35.05,35.4,35.05,35.1,199274,7020579,118,,,1000.0,0.0,0.0,2225.0,18.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-12,35.1,35.45,35.1,35.1,159101,5611160,91,,,8000.0,0.0,0.0,2198.0,7.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-13,35.1,35.45,35.1,35.3,166986,5904007,106,,,15000.0,0.0,1000.0,2173.0,6.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-14,35.4,35.45,35.0,35.0,124360,4372342,87,,,-5000.0,0.0,0.0,2176.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-15,35.0,35.1,34.8,34.85,102184,3568260,73,,,-3000.0,0.0,-2000.0,2163.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-16,34.8,34.9,34.15,34.35,200006,6891506,139,,,-30000.0,0.0,-2000.0,2140.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-19,34.5,34.5,33.8,33.85,160497,5459598,123,,,1000.0,0.0,0.0,2106.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-20,33.95,34.35,33.95,33.95,47001,1602034,41,,,14000.0,0.0,0.0,2102.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-21,33.95,34.25,33.9,33.95,87001,2961034,64,,,21000.0,0.0,0.0,2097.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-22,34.4,34.5,34.15,34.4,96002,3297968,67,,,7000.0,22000.0,0.0,2114.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-23,34.5,34.6,34.1,34.15,91151,3126284,68,,,5000.0,0.0,0.0,2117.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-26,34.3,34.3,34.0,34.0,54067,1842278,37,,,-8000.0,0.0,0.0,2131.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-27,34.35,34.35,34.0,34.2,44111,1508074,33,,,1000.0,0.0,0.0,2122.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-28,34.05,34.1,33.55,33.7,110392,3726105,82,,,1000.0,0.0,0.0,2114.0,5.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-29,33.6,33.8,33.5,33.7,104002,3497016,65,,,2000.0,0.0,2000.0,2112.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-01-30,33.9,33.95,33.35,33.7,120214,4034258,85,,,33000.0,0.0,0.0,2110.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-02-02,33.7,33.7,33.35,33.45,74846,2503547,51,,,1000.0,0.0,0.0,2086.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-02-03,33.6,33.6,33.3,33.4,78744,2628412,53,,,4000.0,0.0,0.0,2081.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-02-04,33.3,33.5,33.2,33.3,109504,3648880,73,,,9000.0,0.0,0.0,2068.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-02-05,33.6,33.6,33.25,33.25,37900,1264200,33,,,-2000.0,0.0,0.0,2070.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-02-06,33.3,33.85,33.3,33.7,142017,4786620,76,,,-45000.0,0.0,0.0,2065.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
2015-02-09,33.6,33.75,33.35,33.4,52651,1765511,37,,,-6000.0,0.0,0.0,2065.0,4.0,,finmind,2026-07-17T14:24:08.616235+08:00
