date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.49,8.6,8.2,8.45,1985295,16763110,553,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-06,8.2,8.38,7.9,8.0,1122559,9153419,402,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-07,8.0,8.12,7.9,8.01,469965,3779030,156,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-08,8.1,8.2,8.01,8.01,375107,3027410,141,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-09,8.02,8.03,7.68,7.69,1148441,8953887,355,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-12,7.86,7.86,7.69,7.72,267253,2066815,116,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-13,7.66,8.0,7.6,8.0,623291,4849217,258,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-14,8.09,8.36,8.09,8.26,1358471,11236809,544,,,14000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-15,8.26,8.34,8.05,8.07,607395,4944020,229,,,10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-16,8.01,8.2,7.9,7.9,422490,3385023,170,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-19,7.9,7.99,7.61,7.61,279347,2182656,136,,,2.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-20,7.6,7.76,7.48,7.66,506719,3852758,232,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-21,7.66,7.66,7.5,7.53,352311,2675940,153,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-22,7.59,7.76,7.53,7.6,308871,2348624,129,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-23,7.62,7.71,7.56,7.6,290028,2217655,97,,,0.0,0.0,7000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-26,7.65,7.7,7.65,7.7,302360,2319248,96,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-27,7.71,7.76,7.69,7.75,253521,1956845,91,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-28,7.74,8.28,7.73,8.28,1529161,12423907,452,,,0.0,0.0,-7000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-29,8.29,8.85,8.25,8.85,3458294,29714668,890,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-01-30,8.83,9.0,8.3,8.92,3013299,26173832,905,,,0.0,0.0,11000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-02,9.01,9.21,9.0,9.08,3452956,31423680,1004,,,5000.0,0.0,-11000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-03,9.08,9.1,8.76,8.82,1626803,14431433,492,,,0.0,0.0,11000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-04,8.85,8.86,8.5,8.53,1416764,12196829,447,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-05,8.84,9.12,8.7,9.12,3339340,30105196,904,,,0.0,0.0,-8000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-06,9.3,9.4,9.0,9.1,2653573,24455917,847,,,,,,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-09,9.06,9.06,8.8,8.85,833727,7414010,303,,,2000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-10,8.9,8.95,8.67,8.7,691542,6053653,230,,,5000.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-11,8.95,8.95,8.7,8.71,574481,5033707,194,,,5000.0,0.0,12000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
2015-02-12,8.75,8.9,8.71,8.8,423955,3736572,193,,,-6000.0,0.0,-12000.0,0,0,,finmind,2026-07-17T14:39:34.133206+08:00
