date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,21.45,21.7,21.35,21.55,248131,5348106,169,,,23000,0,12000,2577.0,4.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-17,21.55,21.7,21.5,21.65,129524,2800783,111,,,35000,0,-20002,2574.0,4.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-18,21.7,22.15,21.65,21.9,520391,11389040,339,,,23000,0,42650,2573.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-21,21.85,22.05,21.85,21.95,155318,3401660,148,,,-48000,0,-49,2571.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-22,21.95,21.95,21.45,21.45,441168,9536939,256,,,-88000,0,-10589,2507.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-23,21.45,21.75,21.45,21.75,294831,6387845,157,,,90000,0,-5000,2519.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-24,21.65,21.7,21.5,21.55,140042,3021755,128,,,-49000,0,0,2552.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-25,21.5,21.55,21.1,21.15,569249,12102439,400,,,-304000,0,-19754,2558.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-28,21.2,21.35,21.05,21.3,318157,6760882,218,,,-112000,0,-14061,2529.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-29,21.2,21.3,20.95,20.95,354899,7480556,253,,,-61000,0,-7126,2534.0,0.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-30,21.3,21.3,20.95,21.1,243418,5127301,183,,,-75000,0,-20000,2102.0,0.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-07-31,21.05,21.1,20.8,20.8,459646,9611669,328,,,-223000,0,-11122,2103.0,0.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-01,20.7,20.9,20.3,20.9,397415,8209319,297,,,-22000,0,-6000,2140.0,0.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-04,20.6,21.15,20.5,20.95,411450,8558078,285,,,57000,0,0,2117.0,22.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-05,21.15,21.35,21.1,21.25,303027,6433437,206,,,75000,0,-2000,2124.0,29.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-06,21.45,22.1,21.4,21.75,1433864,31337798,857,,,238000,0,25500,2180.0,14.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-07,22.0,22.0,21.35,21.4,563615,12139235,336,,,-181000,0,-1,2198.0,14.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-08,21.4,21.55,21.3,21.45,318302,6809568,213,,,-86000,0,0,2216.0,14.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-11,21.25,21.3,21.05,21.2,472033,9999126,280,,,-144000,0,-4000,2257.0,13.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-12,21.3,21.35,21.05,21.1,401183,8492154,256,,,-14000,0,-33000,2246.0,13.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-13,21.25,21.3,21.0,21.1,629986,13310135,378,,,-69000,0,0,2233.0,13.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-14,21.1,21.4,21.1,21.25,291172,6184159,268,,,16000,0,0,2241.0,13.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-15,21.1,21.25,21.1,21.2,411931,8721730,220,,,-26000,0,8000,2206.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-18,21.15,21.3,21.05,21.1,509642,10776207,305,,,-86000,0,0,2258.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-19,21.15,21.3,20.85,20.9,649740,13672458,366,,,-246000,0,0,2268.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-20,20.8,20.85,20.3,20.6,929822,19120765,503,,,-464001,0,16999,2240.0,3.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-21,20.6,20.9,20.6,20.8,235822,4902257,156,,,28000,0,0,2245.0,4.0,,finmind,2026-07-16T19:42:13.451801+08:00
2025-08-22,20.9,20.9,20.55,20.65,196469,4058403,148,,,-87000,0,0,2248.0,4.0,,finmind,2026-07-16T19:42:13.451801+08:00
