date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,0.0,0.0,0.0,0.0,0,0,0,,,,,,3241.0,77.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-16,81.0,81.0,81.0,81.0,2171322,175877082,1637,,,-208000.0,-3278.0,70998.0,3332.0,77.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-17,80.3,80.8,76.6,79.1,12559524,986010761,8422,,,977000.0,6986.0,29354.0,3260.0,57.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-18,79.8,79.8,77.3,77.5,2986727,232970303,2564,,,-522000.0,1187.0,8045.0,3221.0,54.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-21,78.0,78.2,76.8,76.8,1452827,112452844,1247,,,-49500.0,-1826.0,14294.0,3202.0,48.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-22,77.0,77.0,74.7,74.9,2541494,191826309,2180,,,-175000.0,-4021.0,-6892.0,3210.0,60.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-23,75.0,75.9,75.0,75.6,1002647,75813512,767,,,122000.0,-2466.0,23716.0,3260.0,62.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-24,75.8,76.3,75.2,75.6,593318,44910086,505,,,16000.0,-761.0,-14198.0,3216.0,57.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-25,75.6,75.8,75.2,75.3,465635,35114878,482,,,126000.0,-2932.0,-884.0,3183.0,43.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-28,75.7,76.5,75.2,75.9,665173,50593383,580,,,248500.0,0.0,5030.0,3170.0,44.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-29,75.9,76.7,75.0,75.3,637373,48224053,692,,,-16000.0,2000.0,-4789.0,3179.0,43.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-30,75.6,76.5,75.2,76.1,672365,51072846,586,,,228000.0,-4405.0,14241.0,3210.0,43.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-07-31,76.0,76.0,75.6,75.9,569120,43103497,1050,,,139000.0,0.0,-11262.0,3241.0,42.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-01,75.8,76.7,74.6,76.3,955172,72659042,835,,,257000.0,-13000.0,-3416.0,3171.0,42.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-04,75.9,77.1,75.2,76.9,884987,67772819,977,,,331016.0,-13000.0,-36140.0,3187.0,41.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-05,77.1,78.0,77.1,77.5,1410336,109601151,1339,,,539000.0,-14000.0,30408.0,3123.0,40.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-06,77.7,78.0,77.0,77.2,888045,68875405,1145,,,229000.0,-18260.0,5652.0,3129.0,40.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-07,74.9,74.9,69.8,73.2,11502968,825512084,8614,,,-5644000.0,3957000.0,-86716.0,3132.0,82.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-08,72.8,72.9,70.7,70.7,3816311,271881869,4098,,,-2238000.0,4529.0,-12364.0,3516.0,42.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-11,70.7,70.7,70.0,70.1,1450527,101848298,1315,,,-698000.0,-2140.0,423.0,3520.0,42.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-12,70.2,70.6,69.5,69.6,1753290,122691923,1663,,,-912001.0,-89847.0,1507.0,3475.0,44.0,,finmind,2026-07-15T18:27:49.052804+08:00
2025-08-13,70.1,70.3,69.1,69.3,1417499,98721089,1312,,,-346000.0,-4290.0,-102.0,3548.0,44.0,,finmind,2026-07-15T18:27:49.052804+08:00
