date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.7,13.1,12.6,12.8,803001,10374259,325,,,203000.0,0.0,0.0,10678000,12000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-06,12.8,12.8,12.55,12.55,479636,6072947,187,,,3000.0,0.0,0.0,10679000,13000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-07,12.6,12.75,12.6,12.65,280298,3547900,135,,,19000.0,0.0,0.0,10718000,11000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-08,12.7,12.85,12.3,12.3,745645,9321214,329,,,30000.0,0.0,0.0,10618000,7000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-09,12.3,12.4,12.2,12.2,613338,7538802,250,,,44000.0,0.0,0.0,10529000,8000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-12,12.3,12.4,12.15,12.25,351225,4297143,169,,,1000.0,0.0,0.0,10503000,7000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-13,12.3,12.35,12.15,12.15,336888,4124487,159,,,11000.0,0.0,0.0,10490000,7000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-14,12.2,12.25,12.1,12.1,317699,3855755,106,,,,,,10482000,7000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-15,12.1,12.25,12.1,12.15,222859,2712092,113,,,,,,10459000,5000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-16,12.15,12.2,11.65,11.7,436320,5177555,208,,,-19000.0,0.0,0.0,10318000,3000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-19,11.95,11.95,11.6,11.65,289332,3400161,129,,,8000.0,0.0,0.0,10303000,8000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-20,11.7,11.9,11.6,11.8,259763,3045027,158,,,15000.0,0.0,0.0,10278000,11000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-21,11.85,12.1,11.6,11.85,940203,11218587,377,,,-9000.0,0.0,0.0,10358000,42000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-22,12.05,12.05,11.85,11.85,222638,2659106,111,,,,,,10303000,35000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-23,12.0,12.05,11.85,11.95,387491,4629786,148,,,-6000.0,0.0,0.0,10217000,16000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-26,11.85,12.3,11.75,12.3,712286,8632537,278,,,0.0,0.0,1000.0,10184000,23000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-27,12.35,12.5,12.05,12.35,1702393,21033933,425,,,-14000.0,0.0,-1000.0,10386000,55000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-28,12.3,12.3,12.1,12.15,271023,3297927,159,,,-24000.0,0.0,0.0,10318000,17000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-29,12.15,12.15,11.9,12.0,243292,2925704,121,,,-8000.0,0.0,0.0,10343000,16000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-01-30,12.0,12.05,11.8,11.8,242495,2884740,116,,,-21000.0,0.0,0.0,10286000,16000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-02-02,11.8,11.9,11.7,11.8,179013,2110099,91,,,-26000.0,0.0,0.0,10236000,16000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-02-03,11.8,11.85,11.65,11.75,244081,2856345,138,,,-11000.0,0.0,0.0,10216000,16000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-02-04,11.8,12.2,11.6,12.2,2017375,24093384,581,,,-9000.0,0.0,0.0,10320000,110000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-02-05,12.15,12.15,11.9,11.9,335114,4016806,190,,,-41000.0,0.0,0.0,10282000,69000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-02-06,11.9,11.95,11.75,11.75,152005,1799460,86,,,-19000.0,0.0,0.0,10278000,18000,,finmind,2026-07-17T14:42:12.053901+08:00
2015-02-09,11.7,11.75,11.65,11.65,306392,3580992,154,,,-28000.0,0.0,0.0,10299000,17000,,finmind,2026-07-17T14:42:12.053901+08:00
