date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,10.0,10.15,10.0,10.05,173603,1749943,121,,,66000,0,-77,1704.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-17,10.05,10.45,10.05,10.3,305033,3134421,191,,,51000,0,-18,1698.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-18,10.25,10.3,10.15,10.15,208954,2132111,127,,,14000,0,0,1691.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-21,10.15,10.25,10.1,10.2,77372,789562,83,,,5000,0,-2,1687.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-22,10.25,10.3,10.15,10.25,284327,2904402,158,,,-4000,0,-2,1687.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-23,10.25,10.4,10.2,10.3,205475,2114827,155,,,46000,0,-3,1685.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-24,10.3,10.35,10.1,10.35,173756,1780721,111,,,14000,0,0,1678.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-25,10.35,10.4,10.25,10.3,125674,1296945,99,,,19000,0,-2,1668.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-28,10.5,10.5,10.35,10.45,139757,1458174,139,,,20000,0,455,1668.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-29,10.4,10.5,10.25,10.35,169483,1753405,165,,,8000,0,98,1666.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-30,10.2,10.45,10.2,10.4,118267,1221210,102,,,-6000,0,390,1665.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-07-31,10.35,10.35,10.2,10.25,145370,1487140,101,,,4000,0,-448,1658.0,1.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-08-01,10.2,11.25,10.0,11.25,544177,5936235,337,,,31000,0,2000,1645.0,0.0,,finmind,2026-07-16T19:44:41.722860+08:00
2025-08-04,12.0,12.35,11.85,12.35,1358229,16620957,602,,,-13000,0,5803,1406.0,0.0,,finmind,2026-07-16T19:44:41.722860+08:00
