date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,28.3,28.3,28.1,28.15,183688,5174798,170,,,3000,0,0,3521.0,506.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-17,28.2,28.5,28.2,28.3,393016,11145108,281,,,159000,0,3000,3506.0,537.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-18,28.3,28.45,27.75,27.8,559135,15675171,467,,,-76000,0,-2000,3388.0,553.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-21,27.6,27.95,27.25,27.4,716260,19702146,531,,,-86000,0,-262,3237.0,487.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-22,27.45,27.7,27.2,27.3,468898,12840688,409,,,-88000,0,-1415,3235.0,519.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-23,27.45,27.85,27.45,27.5,397794,10987042,303,,,245000,0,0,3222.0,550.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-24,27.6,27.6,27.3,27.35,252175,6915082,193,,,-32000,0,0,3231.0,585.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-25,27.4,27.6,27.4,27.45,204544,5624022,165,,,108000,0,-3000,3223.0,591.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-28,27.4,27.5,27.15,27.4,549686,14982994,397,,,-159000,0,0,3343.0,616.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-29,27.25,27.5,26.95,26.95,801162,21720938,549,,,-76000,0,0,3361.0,619.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-30,27.0,27.15,26.9,27.05,1020339,27565530,911,,,276000,0,-50000,3348.0,342.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-07-31,27.0,27.1,26.5,26.6,1244842,33307136,859,,,-244000,0,229700,3370.0,330.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-01,26.55,26.95,26.2,26.85,315395,8389930,366,,,-11688,0,0,3401.0,324.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-04,26.8,27.1,26.6,27.0,466913,12579392,332,,,216120,0,-85000,3392.0,321.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-05,27.0,27.05,26.9,27.0,302980,8165545,260,,,28000,0,-2000,3421.0,239.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-06,27.0,27.05,26.7,26.85,642698,17253147,447,,,327857,0,-6000,3400.0,11.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-07,26.9,26.95,26.45,26.45,992423,26398399,619,,,-356000,0,-17000,3361.0,11.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-08,26.45,26.45,25.8,25.8,2447135,63739905,1543,,,-599251,0,0,3342.0,9.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-11,25.65,26.25,25.2,26.2,1288902,33176603,651,,,151000,0,0,3263.0,13.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-12,26.25,26.25,25.9,25.9,414383,10801256,333,,,37000,0,0,3275.0,11.0,,finmind,2026-07-16T19:41:37.088252+08:00
2025-08-13,25.9,26.75,25.9,26.65,1052796,27974548,585,,,211000,0,-95000,3257.0,9.0,,finmind,2026-07-16T19:41:37.088252+08:00
