date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,46.64,46.95,46.2,46.65,11307,524841,28,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-17,46.42,46.85,45.3,46.1,21898,1003626,32,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-18,45.83,46.9,44.85,46.9,71980,3258516,77,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-21,45.27,46.9,45.3,46.0,12386,572416,12,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-22,46.21,46.7,45.0,46.6,16888,769535,24,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-23,45.57,46.65,45.0,45.75,27635,1255740,30,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-24,45.44,45.95,45.1,45.65,18355,835011,24,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-25,45.49,45.85,45.15,45.65,39451,1790214,30,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-28,45.38,47.8,45.3,47.3,118988,5578871,93,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-29,46.89,47.4,46.6,46.95,45740,2143227,50,,,100.0,0.0,0.0,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-30,46.86,48.45,47.2,48.1,61343,2924986,89,,,500.0,0.0,0.0,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-07-31,47.68,49.0,47.15,47.8,67252,3213951,116,,,700.0,0.0,0.0,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-08-01,47.79,47.95,47.0,47.95,26224,1248927,66,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-08-04,47.63,49.35,47.9,49.0,78934,3833494,102,,,850.0,0.0,0.0,,,,finmind,2026-07-16T19:53:31.203366+08:00
2025-08-05,48.57,47.0,45.3,45.95,70542,3225920,107,,,,,,,,,finmind,2026-07-16T19:53:31.203366+08:00
