date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.4,20.85,20.3,20.7,2163027,44713173,947,,,-96000.0,-150000.0,191000.0,12894000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-06,20.5,20.6,20.35,20.4,1049208,21468327,425,,,11000.0,0.0,-116000.0,12811000,12000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-07,20.4,20.7,20.4,20.45,691405,14216704,378,,,-18000.0,0.0,26000.0,12722000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-08,20.7,20.7,20.45,20.5,1021142,21020482,405,,,47000.0,0.0,17000.0,12689000,13000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-09,20.65,20.65,20.5,20.5,610272,12532210,257,,,7000.0,0.0,0.0,12597000,12000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-12,20.5,20.65,20.5,20.5,744102,15309428,267,,,10000.0,0.0,-10000.0,12367000,13000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-13,20.4,20.55,20.4,20.55,568717,11651587,235,,,41000.0,0.0,-73000.0,12185000,13000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-14,20.55,20.6,20.4,20.5,418614,8567519,227,,,9000.0,0.0,25000.0,12061000,13000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-15,20.55,20.75,20.45,20.7,963942,19856023,509,,,28000.0,0.0,-52000.0,12092000,15000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-16,20.7,20.7,20.4,20.45,736563,15104391,356,,,-40250.0,0.0,26000.0,12066000,39000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-19,20.45,20.9,20.45,20.5,603829,12464998,312,,,-12998.0,0.0,-82000.0,12115000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-20,20.5,20.55,20.45,20.5,309188,6337069,221,,,-75000.0,0.0,-3000.0,12142000,13000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-21,20.45,20.5,20.35,20.35,552043,11262552,278,,,-66000.0,0.0,0.0,12019000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-22,20.55,20.55,20.3,20.35,696336,14196003,323,,,-11001.0,0.0,0.0,11970000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-23,20.45,20.55,20.35,20.35,816318,16693788,328,,,112000.0,0.0,7000.0,11935000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-26,20.4,20.5,20.3,20.35,583804,11904815,263,,,-74000.0,0.0,-4000.0,11940000,14000,,finmind,2026-07-17T14:16:11.123096+08:00
2015-01-27,20.4,20.65,20.35,20.35,863353,17682097,367,,,3650.0,0.0,49000.0,11833000,16000,,finmind,2026-07-17T14:16:11.123096+08:00
