date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,10.45,10.45,10.2,10.3,66515,681541,67,,,2000.0,0.0,0.0,855.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-17,10.3,10.35,10.2,10.25,28026,287115,34,,,,,,855.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-18,10.4,10.45,10.1,10.4,122288,1252813,71,,,-6000.0,0.0,0.0,855.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-21,10.35,10.35,10.15,10.2,59624,609783,35,,,6000.0,0.0,2000.0,855.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-22,10.2,10.3,10.0,10.3,55067,559432,48,,,0.0,0.0,-2001.0,854.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-23,10.15,10.25,10.1,10.25,47087,479241,32,,,0.0,0.0,-1.0,854.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-24,10.85,10.85,10.25,10.35,97650,1017009,77,,,,,,854.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-25,10.2,10.35,10.15,10.35,35564,363979,36,,,,,,854.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-28,10.5,10.5,10.25,10.4,33120,343385,42,,,,,,853.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-29,10.15,10.4,10.0,10.4,118024,1199440,84,,,1000.0,0.0,0.0,853.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-30,10.35,10.35,10.15,10.3,8064,82580,19,,,,,,851.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-07-31,10.2,10.3,10.1,10.3,46034,469114,41,,,6000.0,0.0,0.0,849.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-01,10.05,10.35,10.05,10.35,111025,1133157,86,,,9000.0,0.0,0.0,849.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-04,10.2,10.25,9.98,10.25,236869,2383916,191,,,0.0,0.0,-83.0,779.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-05,10.25,10.3,10.0,10.15,308552,3109630,135,,,,,,613.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-06,10.05,10.1,9.95,10.1,179719,1801407,116,,,0.0,0.0,504.0,613.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-07,10.15,10.15,9.93,10.05,144814,1445799,60,,,1000.0,0.0,0.0,613.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-08,9.94,10.15,9.93,10.15,123236,1231663,71,,,-1000.0,0.0,0.0,613.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-11,9.95,10.0,9.95,9.97,32230,321680,48,,,-2000.0,0.0,-5.0,611.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-12,9.93,10.1,9.93,10.1,68022,679670,59,,,6000.0,0.0,0.0,610.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-13,9.97,10.0,9.83,9.98,220478,2185915,152,,,-3000.0,0.0,0.0,610.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-14,9.86,9.99,9.86,9.98,77154,763619,65,,,,,,610.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-15,9.91,9.99,9.9,9.99,113513,1127546,64,,,,,,610.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-18,9.96,10.0,9.71,9.95,246222,2441187,126,,,15000.0,0.0,0.0,609.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
2025-08-19,10.1,10.1,9.91,9.98,294561,2932067,97,,,0.0,0.0,0.0,609.0,0.0,,finmind,2026-07-16T19:44:22.908558+08:00
