date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,40.4,40.4,39.8,39.95,295328,11831736,183,,,5000.0,8000.0,0.0,3131000,47000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-06,39.5,39.8,39.4,39.45,419115,16599936,242,,,-20000.0,100000.0,0.0,3116000,42000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-07,39.5,39.75,39.25,39.25,217144,8568602,149,,,3000.0,0.0,26000.0,3093000,40000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-08,39.5,40.5,39.05,40.45,487895,19409572,318,,,2000.0,0.0,0.0,3148000,32000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-09,41.15,41.45,40.4,40.4,909362,37240600,613,,,-15000.0,0.0,0.0,3267000,36000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-12,40.4,40.7,39.35,39.35,367771,14687588,237,,,-9000.0,0.0,0.0,3220000,27000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-13,39.85,39.85,39.15,39.2,189077,7453668,146,,,-1000.0,0.0,0.0,3220000,22000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-14,38.3,39.0,38.3,38.65,318021,12310060,239,,,-4000.0,100000.0,0.0,3153000,26000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-15,39.0,39.3,38.65,38.65,191192,7415382,132,,,,,,3103000,31000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-16,38.4,38.75,37.6,38.3,412000,15711500,297,,,-14000.0,100000.0,-93000.0,3015000,32000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-19,38.55,38.8,38.55,38.7,179119,6921931,112,,,1000.0,70000.0,-14000.0,2962000,34000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-20,38.7,39.1,38.4,38.4,202300,7795839,161,,,2000.0,0.0,0.0,2995000,31000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-21,38.5,38.7,38.2,38.5,72192,2774053,50,,,-5000.0,0.0,0.0,3000000,32000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-22,38.5,38.7,38.35,38.6,89008,3427606,55,,,0.0,0.0,-10000.0,3009000,31000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-23,40.2,41.3,40.0,41.3,2209711,90684453,1211,,,-5000.0,60000.0,48000.0,3338000,40000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-26,41.6,42.15,40.4,40.45,1153500,47651498,655,,,-7000.0,0.0,0.0,3351000,37000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-27,40.45,40.75,40.0,40.1,305000,12287950,207,,,-15000.0,0.0,1000.0,3335000,31000,,finmind,2026-07-17T15:20:29.494035+08:00
2015-01-28,40.0,40.05,39.3,39.4,318457,12589214,208,,,-14000.0,0.0,-34000.0,3340000,31000,,finmind,2026-07-17T15:20:29.494035+08:00
