date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,324.5,324.5,317.0,320.5,2473947,792566215,10005,,,-928874,13000,-7851,8534.0,133.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-16,320.0,325.5,319.5,323.0,2377426,766874057,3110,,,-282250,111000,21592,8694.0,141.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-17,325.5,326.0,317.5,322.5,2262798,726252554,3621,,,-119846,48000,-14975,8588.0,130.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-18,327.5,327.5,314.5,318.5,3018215,962910040,3636,,,-476283,78000,-10232,8596.0,116.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-21,319.5,322.0,314.5,316.5,1396187,443615107,1603,,,6164,79000,-19770,8446.0,124.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-22,316.5,318.5,300.0,302.0,3080964,945854589,4792,,,-180800,74000,15801,7891.0,102.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-23,306.0,314.5,303.0,310.5,1957890,605396782,2052,,,136032,24000,137710,7872.0,92.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-24,315.0,315.0,305.5,309.5,1502915,465565430,1799,,,-150744,-3000,-72348,8002.0,96.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-25,308.5,311.0,304.0,309.5,917108,282463525,1051,,,19000,16000,-33800,8001.0,101.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-28,312.0,312.5,307.0,310.0,741319,230128506,2162,,,38086,-1000,-46310,8022.0,101.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-29,310.0,311.5,303.5,303.5,822559,251678170,2685,,,-169517,-17000,1737,8011.0,105.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-30,304.0,308.0,298.0,300.5,1259578,381010530,2022,,,101832,0,32106,8002.0,196.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-07-31,300.5,330.5,300.5,330.5,9669569,3156102593,13335,,,1323480,72000,66175,9433.0,142.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-01,323.5,360.0,323.0,353.0,12667491,4386476476,16208,,,591000,64000,122335,10506.0,282.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-04,349.0,359.0,345.5,347.0,5128607,1797741033,5535,,,-503996,2000,-2395,10722.0,249.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-05,348.5,351.0,333.0,334.0,5802858,1974513281,6323,,,-172167,-19000,-58755,10221.0,201.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-06,335.5,340.5,321.5,321.5,4851609,1596262371,6504,,,-308020,-5000,-51922,10107.0,191.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-07,324.0,325.5,310.0,310.5,4570946,1441587373,6105,,,-836572,-23000,33432,9909.0,120.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-08,313.0,314.0,302.0,302.0,3854142,1176378066,4394,,,-1203994,-115000,-14930,9937.0,108.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-11,300.0,306.0,297.0,303.0,2742874,829802008,3179,,,-368140,-242000,24787,9867.0,107.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-12,306.5,312.5,304.5,305.0,2566096,789277880,2824,,,-496000,-1567,-6934,10017.0,90.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-13,310.0,312.0,300.0,302.0,2399741,731258597,2676,,,241100,0,39804,9731.0,86.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-14,306.5,306.5,298.0,298.0,2363737,710214371,3226,,,-159913,-108567,2827,9259.0,72.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-15,300.0,300.5,289.5,293.0,2757707,808915416,3647,,,-154471,-24000,11273,8815.0,68.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-18,290.5,292.5,285.5,286.5,2419563,696837296,3642,,,-94000,-154846,-20467,8487.0,67.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-19,288.0,290.0,281.0,281.0,2331570,666739139,2779,,,-639920,-36000,36769,8471.0,62.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-20,282.0,285.0,277.5,277.5,2547568,715312554,3337,,,-507900,-74000,-38254,8501.0,48.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-21,282.0,284.0,278.0,281.0,1514928,425539618,1694,,,-231989,4000,-98143,8551.0,49.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-22,281.5,281.5,275.5,276.5,1300902,361757209,1860,,,-94980,1000,473,8529.0,56.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-25,282.0,296.0,282.0,294.5,3501998,1023361199,3386,,,554000,21000,19320,8811.0,83.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-26,294.5,297.5,291.0,295.5,1993193,587454298,6355,,,-190620,-1000,15054,8843.0,85.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-27,300.0,305.5,295.5,300.5,2523331,759502788,2735,,,33000,-16000,13985,9028.0,81.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-28,301.0,309.5,298.5,305.5,2140223,649981153,2992,,,338462,-4000,18916,9105.0,96.0,,finmind,2026-07-15T18:37:13.500504+08:00
2025-08-29,311.0,312.5,305.5,309.0,2292264,707903109,4071,,,500015,-5000,-61897,8938.0,97.0,,finmind,2026-07-15T18:37:13.500504+08:00
