date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,2225.0,2260.0,2170.0,2205.0,1123556,2470293065,3103,,,195299,-389400,-3136,889.0,2.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-17,2215.0,2270.0,2190.0,2195.0,953511,2113080465,2806,,,69022,-75229,17231,933.0,1.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-18,2225.0,2300.0,2225.0,2255.0,805295,1822034380,2100,,,148386,6000,585,896.0,1.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-21,2265.0,2265.0,2085.0,2095.0,1582025,3375036845,8523,,,-90669,-700585,1700,995.0,0.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-22,2110.0,2110.0,2000.0,2000.0,1451069,2959463065,5806,,,-102462,-209672,-13580,1058.0,3.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-23,2010.0,2050.0,1985.0,2050.0,1147807,2315376385,2370,,,19761,-76500,3737,1040.0,5.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-24,2085.0,2090.0,2025.0,2055.0,697666,1435418250,1526,,,-50225,19000,1396,1050.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-25,2050.0,2065.0,1990.0,2050.0,920489,1872020620,2100,,,-136884,-35000,1266,1079.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-28,2065.0,2085.0,2025.0,2070.0,469533,969935690,1256,,,-46725,19000,3786,1084.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-29,2075.0,2080.0,2025.0,2055.0,600357,1234848590,1410,,,-82254,14000,1925,1064.0,5.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-30,2050.0,2080.0,2025.0,2030.0,347399,712879775,1314,,,-35483,0,-2213,1072.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-07-31,2020.0,2080.0,2020.0,2035.0,568916,1164369675,1347,,,-10082,-8000,3462,1064.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-01,1995.0,2070.0,1975.0,2060.0,627145,1272587470,1610,,,25851,-100,3153,1039.0,6.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-04,2020.0,2055.0,1985.0,1985.0,624659,1254857645,3101,,,-167806,-31000,-901,1063.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-05,2035.0,2075.0,2010.0,2060.0,787547,1608345270,1695,,,124602,-3000,11355,1023.0,9.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-06,2075.0,2090.0,2015.0,2025.0,728430,1492395725,1931,,,-95124,20000,-3534,1047.0,8.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-07,2060.0,2165.0,2055.0,2125.0,1191524,2536419605,3112,,,113000,16000,17147,1035.0,10.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-08,2150.0,2150.0,2080.0,2105.0,559832,1184161095,2054,,,-137731,76000,-5987,1038.0,6.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-11,2115.0,2115.0,2060.0,2070.0,511305,1064410471,1956,,,-111209,965,2982,1051.0,6.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-12,2085.0,2140.0,2060.0,2125.0,740238,1560638470,1617,,,6210,20121,25963,1070.0,7.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-13,2145.0,2210.0,2125.0,2140.0,955057,2075882820,2510,,,-75707,37200,28268,1069.0,8.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-14,2155.0,2225.0,2140.0,2150.0,776247,1689656390,1788,,,-45795,-23164,10142,1096.0,8.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-15,2160.0,2160.0,2045.0,2080.0,835426,1738010670,2929,,,-137446,29965,-12546,1118.0,7.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-18,2060.0,2100.0,2030.0,2030.0,815244,1673586560,3009,,,-191823,-100897,7014,1194.0,4.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-19,2035.0,2045.0,2000.0,2025.0,833006,1684240595,1979,,,-210379,65000,-16280,1207.0,11.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-20,2010.0,2010.0,1955.0,1960.0,1211719,2399294120,4834,,,-425720,174000,-37963,1163.0,5.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-21,1960.0,2035.0,1945.0,2020.0,750872,1496848115,1883,,,-11854,5000,9376,1124.0,15.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-22,2020.0,2075.0,2020.0,2030.0,616013,1262548355,1412,,,402,41000,-10490,1116.0,16.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-25,2080.0,2110.0,2060.0,2065.0,607632,1267340310,1561,,,16998,23000,30743,1088.0,17.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-26,2060.0,2085.0,2035.0,2075.0,371999,768789055,1024,,,12999,-3496,7346,1074.0,20.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-27,2095.0,2105.0,2065.0,2095.0,332673,695530955,1018,,,45301,6000,28824,1059.0,19.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-28,2080.0,2165.0,2080.0,2125.0,527352,1121296005,1655,,,-32351,-2000,24480,1033.0,21.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-08-29,2155.0,2165.0,2065.0,2065.0,605521,1271646400,2267,,,-241222,27000,1550,1084.0,21.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-09-01,2065.0,2270.0,2050.0,2270.0,2064866,4592955875,8773,,,-207699,495000,11921,1054.0,30.0,,finmind,2026-07-16T19:36:46.396980+08:00
2025-09-02,2330.0,2435.0,2310.0,2325.0,2526408,5977751290,5545,,,-419151,577000,1425,1075.0,26.0,,finmind,2026-07-16T19:36:46.396980+08:00
