date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,369.0,369.0,358.0,360.5,846305,307049166,726,,,-33000.0,-100000.0,-29000.0,6316000,2449000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-06,353.0,357.0,346.0,357.0,1522763,533896293,1300,,,48760.0,-288000.0,12000.0,6441000,2380000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-07,360.0,360.0,333.0,333.0,2949629,1010736187,2436,,,-630000.0,-404000.0,-178000.0,6979000,2468000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-08,320.0,339.5,318.0,334.5,1914720,631430334,1667,,,-40000.0,-5000.0,-7000.0,7054000,2437000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-09,338.0,341.5,336.0,339.0,1079558,365532546,956,,,218000.0,-128000.0,0.0,7052000,2533000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-12,335.0,335.5,317.0,317.0,1882730,609421410,1652,,,-343000.0,-276000.0,-10000.0,7239000,2486000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-13,313.0,320.5,308.0,315.0,1746392,548956724,1487,,,91000.0,-388000.0,-3000.0,7293000,2406000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-14,313.5,323.5,312.0,320.5,890708,284805904,825,,,99000.0,0.0,-10000.0,7280000,2450000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-15,322.5,322.5,311.0,316.0,952521,300792329,872,,,35500.0,-130000.0,0.0,7348000,2493000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-16,319.0,319.5,314.0,316.5,921386,292039248,820,,,-219800.0,84000.0,0.0,7388000,2378000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-19,320.5,320.5,305.0,314.0,1309223,408100644,1189,,,242217.0,-195000.0,-5000.0,7330000,2346000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-20,315.5,328.0,313.0,325.0,1227544,395067245,1098,,,-119785.0,48000.0,18000.0,7317000,2198000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-21,324.5,328.5,321.5,325.5,726356,236277731,628,,,126211.0,0.0,2000.0,7214000,2193000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-22,327.5,339.0,327.5,336.5,1440401,483068137,1278,,,349201.0,23000.0,-5000.0,7102000,2226000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-23,339.5,345.0,333.0,335.5,1060120,359702757,953,,,0.0,-50000.0,0.0,7106000,2195000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-26,332.5,334.5,328.0,330.0,586030,193745442,537,,,-38000.0,-174000.0,5000.0,7150000,2122000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-27,331.5,335.0,330.5,331.5,408167,135835026,374,,,72000.0,0.0,0.0,7122000,2135000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-28,331.5,339.0,331.5,334.0,625112,209403692,453,,,-44988.0,0.0,0.0,7137000,2174000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-29,333.5,339.5,333.0,336.5,569281,191570916,538,,,-17000.0,0.0,0.0,7158000,2209000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-01-30,338.0,338.5,330.5,332.0,381146,126943410,342,,,-24045.0,0.0,0.0,7161000,2199000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-02,332.0,333.0,323.0,323.5,576121,187844325,548,,,-92000.0,-50000.0,0.0,7164000,2103000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-03,327.5,338.0,325.0,333.0,947602,315467190,854,,,-31000.0,80000.0,21000.0,7201000,2120000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-04,336.0,337.0,333.5,333.5,396059,132647206,350,,,-12000.0,0.0,0.0,7164000,2105000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-05,333.0,340.0,329.0,334.0,683125,229359560,590,,,-12000.0,-53000.0,40000.0,7254000,2136000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-06,311.0,317.5,311.0,311.0,2532601,792496911,1906,,,295000.0,-25000.0,-116000.0,6869000,2021000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-09,311.0,317.5,310.0,314.0,1196307,375681854,899,,,118000.0,-125000.0,-5000.0,6958000,2010000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-10,314.0,314.0,300.0,309.0,1596010,487687140,1392,,,223000.0,-157000.0,0.0,6963000,1978000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-11,313.0,317.0,311.0,315.0,583313,183264095,587,,,212001.0,0.0,0.0,6902000,1996000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-12,315.0,320.5,315.0,319.0,767194,244321386,721,,,153000.0,0.0,0.0,6796000,1927000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-13,322.0,325.5,320.0,323.5,726876,235183875,675,,,206000.0,0.0,0.0,6754000,1901000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-24,325.0,328.5,322.0,323.0,770723,250739029,560,,,34000.0,0.0,0.0,6774000,1906000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-25,324.0,326.0,319.0,320.0,521713,167600373,474,,,26310.0,-1000.0,0.0,6779000,1878000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-02-26,324.0,337.5,324.0,326.5,1794302,594501074,1361,,,-173100.0,0.0,0.0,6973000,1800000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-02,326.5,326.5,321.0,321.0,623337,201484851,560,,,-24000.0,-20000.0,0.0,6960000,1754000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-03,322.0,326.0,320.0,324.5,1090006,353214468,870,,,-128000.0,-10000.0,0.0,7023000,1728000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-04,323.0,324.0,320.0,320.0,491520,157990980,469,,,43000.0,0.0,0.0,6991000,1724000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-05,320.0,320.5,316.5,318.5,519313,165509794,453,,,-82695.0,-20000.0,0.0,7016000,1628000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-06,316.5,325.5,316.5,319.0,1025425,329598775,933,,,-115000.0,0.0,0.0,7045000,1561000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-09,319.0,323.0,318.5,320.5,351062,112654150,348,,,10000.0,0.0,0.0,7025000,1552000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-10,323.0,328.5,321.5,325.5,808742,263362376,731,,,118000.0,0.0,0.0,7028000,1541000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-11,325.0,329.0,322.5,323.0,453910,147699750,430,,,30975.0,0.0,2000.0,6977000,1463000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-12,324.0,327.5,323.5,323.5,270011,87838097,257,,,-1000.0,0.0,0.0,6989000,1445000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-13,324.0,325.5,321.0,321.0,306700,98935741,307,,,-13000.0,0.0,0.0,6973000,1392000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-16,322.0,330.5,322.0,325.5,905944,297268866,838,,,126100.0,0.0,0.0,6877000,1353000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-17,330.0,330.0,325.0,325.0,491746,161987188,333,,,14674.0,0.0,0.0,6777000,1315000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-18,327.5,334.0,327.5,329.0,714264,236222092,684,,,233000.0,0.0,2000.0,6721000,1252000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-19,334.0,336.5,332.5,335.0,858959,288455847,652,,,218999.0,0.0,10000.0,6681000,1185000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-20,336.0,352.0,336.0,346.0,1592060,549603760,1415,,,59000.0,-23000.0,0.0,6711000,953000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-23,347.5,352.0,338.0,340.0,1031910,359166580,881,,,207000.0,-48000.0,0.0,6544000,867000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-24,342.0,349.5,342.0,347.0,660076,228890296,627,,,273000.0,0.0,-5000.0,6456000,870000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-25,350.0,355.0,343.5,346.0,1091250,383075500,943,,,230000.0,49000.0,-9000.0,6394000,815000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-26,342.0,346.5,340.0,342.0,638226,218451066,581,,,54967.0,-40000.0,0.0,6386000,719000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-27,342.0,344.0,332.0,332.0,612551,208545034,507,,,-50000.0,-3000.0,0.0,6342000,574000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-30,333.0,338.0,330.0,336.0,398125,132993625,372,,,110000.0,0.0,0.0,6272000,533000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-03-31,340.0,345.0,336.0,340.5,436151,148586340,424,,,-13066.0,-2000.0,0.0,6253000,382000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-01,341.0,345.0,340.0,344.0,626417,216356614,471,,,8000.0,0.0,0.0,6090000,49000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-02,348.0,348.0,338.5,338.5,304522,104693754,260,,,-32000.0,0.0,0.0,6029000,0,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-07,340.0,342.0,336.0,340.0,250209,86076642,194,,,63000.0,0.0,1000.0,6005000,0,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-08,340.0,341.5,332.0,335.0,315190,105623340,281,,,35000.0,0.0,0.0,6006000,0,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-09,334.0,345.0,332.5,336.0,777772,264878120,748,,,118900.0,0.0,0.0,6126000,263000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-10,340.0,341.0,331.0,337.0,408015,136490555,379,,,66000.0,0.0,0.0,6172000,360000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-13,337.0,337.0,329.0,331.0,490560,162820540,445,,,37278.0,-9000.0,0.0,6131000,407000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-14,332.0,332.0,316.5,323.5,733454,236957320,700,,,-65390.0,0.0,0.0,6217000,555000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-15,323.5,328.0,320.0,320.0,399266,128723652,396,,,-47000.0,-38000.0,0.0,6238000,560000,,finmind,2026-07-17T14:31:41.053983+08:00
2015-04-16,323.0,327.0,321.0,326.5,445145,144690125,415,,,135900.0,-7000.0,0.0,6219000,597000,,finmind,2026-07-17T14:31:41.053983+08:00
