date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,81.7,83.5,81.7,83.5,1145326,94863615,813,,,126000.0,0.0,93000.0,3997.0,667.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-06,83.0,83.0,81.2,81.5,1010181,82783261,760,,,-46999.0,80000.0,-58000.0,4008.0,656.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-07,81.8,86.7,81.5,85.6,1856279,157969290,1349,,,510000.0,0.0,199000.0,4056.0,715.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-08,85.6,88.4,84.5,85.0,1991931,171353035,1480,,,-24989.0,1000.0,8000.0,3916.0,704.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-09,86.0,87.9,85.2,87.2,1805434,156492634,1223,,,104000.0,25000.0,77000.0,4317.0,716.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-12,88.0,90.5,87.3,88.8,1581581,140944422,1202,,,-199359.0,22000.0,114000.0,4668.0,753.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-13,88.8,90.0,87.6,88.3,956249,85342312,794,,,217000.0,0.0,-33000.0,4569.0,757.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-14,88.6,93.5,87.5,92.0,2367051,215678957,1730,,,325000.0,10000.0,192000.0,4622.0,860.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-15,91.9,93.8,91.2,92.2,1987522,183705824,1314,,,-329000.0,26000.0,-30000.0,4862.0,857.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-16,93.0,98.3,91.0,91.1,3900093,365999962,2785,,,377921.0,-223000.0,-26000.0,4922.0,855.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-19,92.6,93.3,91.4,92.0,1611964,148923788,1239,,,9000.0,106000.0,-86000.0,4777.0,906.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-20,92.2,92.8,91.2,92.3,1171502,107717820,851,,,246644.0,-280000.0,-3000.0,4930.0,906.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-21,93.1,94.7,92.5,94.1,1770467,166244498,1224,,,306501.0,98000.0,126000.0,4573.0,949.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-22,94.8,97.2,94.0,94.9,1978408,188732209,1602,,,79122.0,-101000.0,50000.0,4378.0,973.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-23,96.0,97.0,95.5,97.0,1562746,150624878,1234,,,588000.0,-81000.0,28000.0,4266.0,1049.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-26,97.7,100.5,96.7,99.7,2625480,259532240,1662,,,107000.0,10000.0,66000.0,4678.0,1146.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-27,100.5,101.5,99.0,100.0,2172478,217840592,1529,,,609020.0,0.0,-156000.0,4442.0,1157.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-28,99.5,107.0,99.1,107.0,4575101,477752829,2779,,,730000.0,-16000.0,125000.0,4669.0,1405.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-29,106.0,106.5,103.0,105.0,1849104,194696420,1401,,,-129322.0,-45000.0,-69000.0,5132.0,1433.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-01-30,106.0,106.0,99.5,104.0,3321064,341471092,2161,,,305193.0,-107000.0,-177000.0,4960.0,1284.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-02,103.5,105.0,100.0,102.5,2053850,209483620,1224,,,193490.0,-486000.0,116000.0,5237.0,1223.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-03,102.5,104.5,99.5,102.0,2890343,294686886,1677,,,37000.0,-500000.0,35000.0,5936.0,1143.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-04,102.0,104.0,100.0,103.5,1989147,202730709,1454,,,395000.0,-26000.0,55000.0,6273.0,1167.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-05,103.5,104.5,99.4,99.6,2932489,297286099,2029,,,395000.0,-297000.0,-300000.0,6429.0,1151.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-06,99.8,101.0,97.8,98.9,1655469,163692777,1314,,,413000.0,-190000.0,-38000.0,6439.0,1105.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-09,98.9,101.0,98.1,100.5,1301020,130007900,942,,,184438.0,-319000.0,77000.0,6542.0,1097.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-10,101.5,102.5,98.7,99.0,1413101,141784300,1029,,,129000.0,0.0,64000.0,6521.0,1081.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-11,100.0,101.5,99.6,100.5,835441,83860516,713,,,65000.0,30000.0,79000.0,6477.0,1070.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-12,100.5,100.5,97.0,99.8,1852960,182749806,1391,,,208000.0,-72000.0,13000.0,6502.0,1058.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-13,100.0,106.5,99.1,106.5,3539363,367579078,2018,,,273000.0,427000.0,75000.0,6680.0,1215.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-24,109.0,113.5,107.0,111.0,4510435,497636056,2682,,,-178620.0,0.0,255000.0,6854.0,1313.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-25,109.0,113.0,109.0,111.0,1620058,179947402,1168,,,-170000.0,0.0,-147000.0,6855.0,1313.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-02-26,110.0,112.5,107.0,108.5,2006027,219748922,1321,,,36540.0,-1000.0,-47000.0,6400.0,1232.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-02,108.5,111.0,107.5,111.0,955666,104980760,799,,,173000.0,46000.0,48000.0,6298.0,1274.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-03,111.0,114.0,109.0,109.0,1823315,202985835,1353,,,-172000.0,219000.0,-30000.0,6349.0,1258.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-04,108.5,110.5,108.0,110.0,1030002,112750720,709,,,150000.0,72000.0,-92000.0,6510.0,1235.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-05,111.0,117.5,110.5,116.5,3838875,443123000,2350,,,340000.0,267000.0,28000.0,6545.0,1279.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-06,117.0,118.5,114.0,116.0,2050926,238569916,1343,,,-343000.0,110000.0,-118000.0,6952.0,1231.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-09,116.0,121.0,114.5,120.5,2756586,326356320,1848,,,5000.0,-1000.0,74000.0,7312.0,1256.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-10,116.5,119.5,112.5,112.5,2473962,284344220,1557,,,-294000.0,-14000.0,-74000.0,7793.0,1127.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-11,109.5,112.5,107.5,110.5,1419904,156826383,1005,,,-97000.0,0.0,-62000.0,7894.0,975.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-12,112.0,114.0,110.5,114.0,1103318,124300252,861,,,331000.0,42543.0,-29000.0,7730.0,1057.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-13,115.0,115.0,113.0,113.0,732526,83480938,561,,,-196000.0,65000.0,12000.0,7814.0,1058.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-16,112.0,113.5,110.0,111.0,653837,72697407,518,,,-132034.0,-73000.0,18000.0,7914.0,978.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-17,111.0,112.5,104.0,105.0,1917282,205429246,1490,,,-5000.0,-66000.0,-91000.0,7811.0,865.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-18,106.0,106.0,100.5,104.5,2607598,268078488,1687,,,-531395.0,-15000.0,123000.0,7787.0,725.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-19,105.0,108.0,104.0,106.0,1716528,181999468,1287,,,67455.0,-88000.0,59000.0,7551.0,744.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-20,107.0,112.0,106.0,111.0,2125769,232318859,1512,,,145203.0,250000.0,51000.0,7376.0,789.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-23,112.0,113.0,108.5,110.0,1330026,147668360,1155,,,-188438.0,194000.0,-56000.0,7432.0,780.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-24,110.0,111.0,107.0,109.5,1020548,110905232,967,,,140000.0,0.0,-57000.0,7516.0,787.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-25,109.5,111.0,107.5,107.5,1080795,117649368,1064,,,296000.0,0.0,-8000.0,7330.0,792.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-26,107.0,110.5,106.0,110.0,1275527,138821470,1163,,,457947.0,0.0,-3000.0,7189.0,843.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-27,111.0,111.5,108.0,110.0,949432,103633520,784,,,340245.0,0.0,-61000.0,6853.0,835.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-30,110.0,114.0,106.0,114.0,2340747,259459658,2028,,,678414.0,-13000.0,80000.0,6501.0,904.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-03-31,115.0,115.0,109.5,114.0,1973680,221734840,1497,,,-298055.0,400000.0,-33000.0,6490.0,872.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-01,112.0,112.5,109.5,109.5,1035418,114667251,809,,,-194000.0,0.0,-66000.0,6630.0,827.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-02,109.5,113.0,107.5,112.5,1693107,185892014,1294,,,28000.0,-90000.0,129000.0,6648.0,820.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-07,112.0,112.0,108.5,109.0,936518,102850962,883,,,-475000.0,0.0,10000.0,6866.0,767.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-08,108.5,110.5,105.5,105.5,1151905,123154025,1008,,,-428000.0,0.0,54000.0,6848.0,698.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-09,106.5,109.5,105.5,106.0,1679357,180225342,1170,,,205882.0,50000.0,-36000.0,6836.0,665.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-10,109.0,109.5,103.0,103.5,1850612,194593325,1314,,,-223530.0,-103000.0,68000.0,6932.0,569.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-13,104.5,106.0,102.0,106.0,1213563,126574678,959,,,277387.0,0.0,13000.0,6662.0,496.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-14,105.5,106.0,104.5,104.5,595728,62613212,539,,,-72678.0,0.0,-52000.0,6614.0,394.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-15,105.0,105.5,101.0,101.5,1289572,132585041,919,,,-9000.0,-586000.0,-12000.0,6745.0,231.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-16,102.0,103.5,101.5,103.0,984848,100901404,818,,,-33924.0,-145000.0,-14000.0,6598.0,10.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-17,104.0,104.5,101.0,104.5,935801,95983105,603,,,-115480.0,-85000.0,206000.0,6501.0,0.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-20,102.5,103.5,101.0,101.0,667146,68032246,654,,,-255354.0,-72000.0,-24000.0,6554.0,0.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-21,102.0,102.5,94.0,94.0,2562519,245134286,1535,,,133000.0,-642000.0,-529000.0,6789.0,0.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-22,93.0,98.0,89.0,97.0,3938557,369433791,2572,,,265860.0,-566000.0,246000.0,6810.0,98.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-23,99.1,99.6,97.1,98.7,1758394,173634805,1455,,,-111000.0,172000.0,-16000.0,6731.0,182.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-24,99.1,104.0,99.1,101.5,2189219,223563016,1538,,,487209.0,-74000.0,-52000.0,6511.0,257.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-27,102.5,108.5,98.4,108.5,3735843,395043542,2363,,,1199000.0,608000.0,110000.0,6212.0,410.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-28,110.0,112.5,106.0,108.0,2617332,288428185,1776,,,-516672.0,631000.0,40000.0,6351.0,444.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-29,108.0,111.5,104.0,104.0,2635792,283285160,1776,,,119000.0,454000.0,-117000.0,6306.0,398.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-04-30,106.0,111.0,105.0,111.0,3125628,340439383,2107,,,786563.0,476000.0,100000.0,5897.0,559.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-05-04,112.0,113.0,108.0,110.0,936422,103242920,730,,,9000.0,4000.0,46000.0,6005.0,536.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-05-05,111.0,111.0,107.0,110.0,1087699,118278089,795,,,351860.0,-65000.0,20000.0,5849.0,567.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-05-06,108.5,109.5,102.5,103.0,4060950,424814750,2474,,,226627.0,-955000.0,-233000.0,5228.0,370.0,,finmind,2026-07-17T15:19:07.591059+08:00
2015-05-07,103.0,103.0,95.8,98.8,4651869,457497983,3062,,,-842189.0,-847000.0,62000.0,5339.0,359.0,,finmind,2026-07-17T15:19:07.591059+08:00
