date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,43.2,43.2,42.6,42.95,84000,3607150,62,,,-32000.0,0.0,0.0,482.0,84.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-06,42.9,43.0,42.65,43.0,104228,4456761,82,,,-15000.0,0.0,0.0,485.0,84.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-07,43.0,43.1,42.8,42.9,58023,2493196,26,,,-2000.0,0.0,0.0,487.0,73.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-08,43.1,43.2,42.95,42.95,50000,2150000,36,,,-2000.0,0.0,0.0,487.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-09,43.1,43.1,42.95,42.95,87095,3746344,55,,,6000.0,0.0,0.0,481.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-12,42.95,43.1,42.9,43.0,23308,1001155,21,,,0.0,0.0,0.0,476.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-13,43.0,43.1,42.9,43.0,98140,4220542,56,,,-22000.0,0.0,0.0,475.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-14,43.2,43.2,43.0,43.0,57679,2485560,42,,,-1000.0,0.0,0.0,473.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-15,43.0,43.0,42.9,42.95,36367,1561031,32,,,-4000.0,0.0,0.0,460.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-16,43.0,43.0,42.75,42.8,106049,4542507,79,,,-63049.0,0.0,0.0,457.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-19,43.0,43.0,42.7,42.7,59377,2539546,41,,,-4000.0,0.0,0.0,455.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-20,42.7,42.9,42.35,42.8,62504,2666721,38,,,8000.0,0.0,0.0,454.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-21,42.7,43.0,42.7,42.9,52678,2257950,37,,,4000.0,0.0,0.0,454.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-22,43.1,43.1,42.9,42.9,47000,2017750,30,,,3000.0,0.0,0.0,455.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-23,42.9,43.1,42.9,42.95,73397,3159130,60,,,4000.0,0.0,0.0,456.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-26,43.0,43.45,42.95,43.3,127069,5501287,64,,,-6000.0,0.0,0.0,453.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-27,43.4,43.45,43.2,43.25,57000,2468450,32,,,,,,427.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-28,43.25,43.4,43.25,43.3,38300,1658039,27,,,-6000.0,0.0,0.0,426.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-29,43.3,43.4,43.0,43.2,34580,1492563,27,,,2000.0,0.0,0.0,430.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-01-30,43.25,43.25,43.05,43.2,30657,1322780,25,,,-1000.0,0.0,0.0,432.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-02,43.5,43.5,43.2,43.4,94803,4102229,60,,,-14000.0,0.0,1000.0,421.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-03,43.25,43.4,43.2,43.25,39500,1711050,28,,,-5000.0,0.0,0.0,419.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-04,43.25,43.4,43.15,43.15,53924,2333489,49,,,8000.0,0.0,1000.0,413.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-05,43.15,43.2,42.9,43.15,95591,4113451,68,,,-33000.0,0.0,0.0,415.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-06,43.15,43.2,43.05,43.2,54540,2352865,39,,,22000.0,0.0,1000.0,417.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-09,43.2,43.4,43.2,43.35,29151,1260723,22,,,,,,415.0,56.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-10,43.35,43.4,43.2,43.25,78400,3397169,69,,,21000.0,0.0,4000.0,407.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-11,43.4,43.4,43.1,43.35,56243,2432183,38,,,-10000.0,0.0,0.0,410.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-12,43.35,43.35,43.2,43.3,35479,1535088,24,,,1000.0,0.0,0.0,405.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-13,43.25,43.3,43.2,43.2,61000,2637800,33,,,-3000.0,0.0,0.0,405.0,52.0,,finmind,2026-07-17T14:41:55.685082+08:00
2015-02-24,43.2,43.8,43.15,43.6,93250,4045700,66,,,8000.0,0.0,0.0,409.0,59.0,,finmind,2026-07-17T14:41:55.685082+08:00
