date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,42.4,42.4,41.9,42.1,25663,1083141,29,,,,,,927000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-06,42.1,42.1,41.7,41.95,53023,2216716,71,,,,,,909000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-07,42.1,42.5,41.95,42.0,43904,1846218,60,,,,,,915000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-08,42.2,42.4,42.0,42.2,111237,4683198,80,,,,,,929000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-09,42.5,42.5,42.1,42.2,113503,4795376,92,,,,,,951000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-12,42.25,42.4,41.9,42.1,110312,4638383,93,,,,,,945000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-13,42.3,42.35,42.0,42.0,66209,2792418,62,,,,,,944000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-14,42.25,42.25,42.0,42.2,66507,2797943,70,,,,,,947000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-15,42.3,42.4,42.1,42.2,83618,3532126,95,,,,,,955000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-16,42.2,42.45,42.15,42.3,85052,3596701,68,,,,,,985000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-19,42.3,42.8,41.8,41.85,120208,5080186,99,,,1000.0,0.0,0.0,985000,4000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-20,41.85,42.3,41.85,42.0,44749,1881308,45,,,,,,994000,2000,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-21,42.25,42.25,41.95,42.25,43110,1817120,46,,,1000.0,0.0,0.0,994000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-22,42.2,42.3,42.1,42.15,32537,1373365,44,,,3000.0,0.0,0.0,991000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-23,42.35,42.65,42.3,42.45,103101,4382661,68,,,4000.0,0.0,0.0,996000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-26,42.45,42.6,42.3,42.3,54597,2316174,43,,,2000.0,0.0,0.0,991000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-27,42.35,42.4,42.3,42.3,53006,2244752,35,,,1000.0,0.0,2000.0,993000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-28,42.45,42.6,42.35,42.6,44840,1904289,39,,,3000.0,0.0,1000.0,1007000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-29,42.5,42.7,42.5,42.65,60695,2585645,52,,,,,,1013000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-01-30,42.65,42.9,42.55,42.55,92003,3931426,53,,,2000.0,0.0,0.0,1003000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-02,42.6,42.6,42.1,42.3,48246,2044652,46,,,1000.0,0.0,0.0,1005000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-03,42.35,42.5,42.3,42.3,14664,621103,19,,,,,,1005000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-04,42.3,42.55,42.3,42.35,45252,1921108,34,,,,,,1010000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-05,42.35,42.45,42.35,42.45,25558,1083933,31,,,,,,1009000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-06,42.45,43.0,42.4,42.6,71696,3064670,70,,,,,,1016000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-09,43.0,43.3,42.7,42.9,91330,3920338,68,,,1000.0,0.0,0.0,1007000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-10,42.9,43.1,42.8,42.95,82107,3527629,55,,,,,,1002000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-11,42.95,43.1,42.7,42.7,47189,2022343,76,,,1.0,0.0,0.0,986000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-12,42.9,42.9,42.65,42.7,22190,947763,21,,,,,,987000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-13,42.9,42.9,42.7,42.8,39708,1697510,41,,,,,,981000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-24,45.5,45.5,44.35,44.65,343155,15400354,282,,,,,,1022000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-25,44.7,45.0,44.3,45.0,154981,6920139,144,,,-7000.0,0.0,0.0,1007000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-02-26,44.7,46.5,44.7,45.75,365387,16665933,276,,,-50000.0,0.0,0.0,1071000,0,,finmind,2026-07-17T14:28:41.974573+08:00
2015-03-02,46.0,46.0,45.5,45.65,141625,6461706,150,,,-50000.0,0.0,0.0,1097000,0,,finmind,2026-07-17T14:28:41.974573+08:00
