date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.95,25.95,25.5,25.65,133734,3423170,96,,,-25000.0,0.0,0.0,2706.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-06,25.6,25.7,25.6,25.65,58805,1506656,44,,,-5000.0,0.0,0.0,2720.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-07,25.6,25.75,25.5,25.6,52441,1343902,45,,,-1000.0,0.0,0.0,2710.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-08,25.7,25.85,25.6,25.85,127506,3277503,68,,,-24000.0,0.0,0.0,2718.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-09,25.85,25.85,25.75,25.75,70060,1806346,41,,,-5000.0,0.0,0.0,2715.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-12,25.75,25.8,25.7,25.75,59645,1537084,48,,,-25000.0,0.0,0.0,2700.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-13,25.75,25.85,25.75,25.8,49052,1266584,45,,,-10310.0,0.0,0.0,2697.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-14,25.85,25.9,25.8,25.9,70006,1808256,47,,,-4000.0,0.0,0.0,2699.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-15,25.9,25.95,25.85,25.85,60721,1571370,49,,,-11000.0,0.0,0.0,2700.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-16,25.85,25.9,25.75,25.75,61516,1587160,49,,,-7500.0,0.0,0.0,2701.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-19,25.75,25.95,25.75,25.75,76797,1984928,50,,,-15000.0,0.0,0.0,2701.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-20,25.75,25.9,25.75,25.85,51389,1326553,38,,,4000.0,0.0,0.0,2702.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-21,25.85,25.9,25.8,25.9,42840,1107104,35,,,-7000.0,0.0,0.0,2701.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-22,25.95,26.0,25.9,25.9,75602,1962589,45,,,3000.0,0.0,0.0,2704.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-23,26.1,26.1,25.9,25.95,163052,4236436,83,,,-35000.0,0.0,0.0,2705.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-26,26.0,26.1,25.9,25.9,90203,2343102,62,,,-6000.0,0.0,0.0,2706.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-27,25.9,25.9,25.85,25.9,57893,1498523,37,,,6000.0,0.0,0.0,2705.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-28,25.9,25.9,25.8,25.8,103200,2665829,57,,,-15000.0,0.0,0.0,2706.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-29,25.75,25.8,25.7,25.8,85755,2209151,56,,,7000.0,0.0,0.0,2706.0,3.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-01-30,25.8,25.95,25.8,25.9,73250,1893937,32,,,1000.0,0.0,0.0,2704.0,3.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-02-02,26.0,26.1,25.95,25.95,117901,3067578,60,,,10000.0,0.0,0.0,2706.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-02-03,26.0,26.1,25.95,26.0,61153,1589867,47,,,5000.0,0.0,0.0,2696.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
2015-02-04,26.05,26.2,26.05,26.15,170321,4446546,101,,,-1000.0,0.0,0.0,2661.0,2.0,,finmind,2026-07-17T14:42:18.617893+08:00
