date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,70.8,70.8,70.8,70.8,3528,249647,18,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-17,70.8,72.0,70.8,72.0,16861,1198532,29,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-18,72.0,73.4,71.8,73.2,60352,4410571,44,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-21,72.5,73.3,72.5,72.7,13188,960658,20,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-22,72.5,72.5,72.0,72.1,16642,1203144,18,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-23,72.9,75.0,72.8,75.0,46919,3480456,49,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-24,74.7,75.8,74.1,75.2,48914,3665156,53,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-25,75.0,75.9,75.0,75.8,31654,2385131,55,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-28,75.8,77.8,75.8,76.8,47680,3666074,43,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-29,77.5,80.7,77.5,80.0,115961,9218128,238,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-30,79.4,83.2,79.4,81.9,98936,8074498,385,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-07-31,76.0,78.9,76.0,77.0,96671,7429844,156,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-01,78.3,78.3,76.2,76.2,30116,2324163,187,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-04,76.2,77.6,75.5,77.6,6796,513857,25,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-05,77.6,81.0,76.4,77.9,18334,1425279,27,,,-1000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-06,77.0,79.3,77.0,77.8,16753,1301388,35,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-07,77.0,79.5,77.0,77.7,33269,2592542,72,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-08,79.6,79.6,77.5,78.5,45468,3557279,54,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-11,77.0,79.5,77.0,78.0,58929,4614815,75,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-12,77.0,81.9,77.0,79.9,55815,4419085,73,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-13,79.8,82.0,79.8,80.5,44796,3605282,39,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-14,80.5,80.8,80.4,80.6,44167,3556137,39,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-15,80.7,81.3,80.7,80.7,44166,3569344,48,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-18,80.0,82.9,80.0,82.0,51734,4214441,84,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-19,81.0,82.1,78.2,80.8,21139,1684170,23,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-20,80.0,81.3,80.0,80.7,32240,2602709,79,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-21,80.0,81.0,78.8,80.7,29236,2351379,30,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-22,80.0,80.0,77.7,79.1,39207,3078770,486,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-25,79.3,79.3,78.2,78.7,10145,797891,40,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-26,78.8,78.9,77.8,78.7,11000,863700,11,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-27,78.5,78.7,78.5,78.7,3220,252985,13,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-28,78.6,78.6,77.3,78.2,24356,1898330,68,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-08-29,77.2,78.6,77.1,78.6,54405,4251450,95,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-01,78.1,78.1,77.3,78.0,24200,1880980,31,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-02,78.0,84.8,78.0,81.0,32274,2590969,215,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-03,81.0,85.0,81.0,82.7,79404,6584919,87,,,-4923.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-04,82.5,83.5,81.2,81.9,69463,5693844,130,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-05,81.9,83.0,80.8,82.4,72180,5926872,63,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-08,82.0,83.2,80.5,82.3,95276,7803421,72,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-09,81.2,81.7,80.1,81.7,22788,1844234,47,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-10,81.1,81.8,79.6,81.1,122038,9811534,77,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-11,81.7,88.0,81.0,88.0,73596,6447959,63,,,,,,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-12,86.0,87.0,83.0,83.8,43469,3673741,136,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-15,82.1,87.9,82.0,84.0,55285,4639360,243,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-16,83.6,83.6,82.3,82.8,21121,1744930,72,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-17,81.2,81.2,79.9,81.0,28235,2278708,507,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-18,81.0,84.1,81.0,83.0,27689,2280617,87,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-19,81.5,82.7,80.5,82.5,34633,2827079,101,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-22,82.4,82.4,79.9,82.3,45836,3692484,126,,,2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-23,82.3,84.5,80.5,81.6,27523,2250240,40,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-24,80.6,82.8,80.3,82.8,32893,2690059,84,,,-2201.0,0.0,0.0,3.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-25,82.7,82.7,81.0,82.0,11896,969538,32,,,-2000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-26,82.0,82.5,80.3,81.8,41520,3375904,77,,,-6000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-09-30,81.8,81.8,80.4,81.1,17681,1427571,35,,,-1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-10-01,80.2,80.9,79.7,80.9,21892,1755496,38,,,,,,7.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-10-02,80.0,80.0,77.7,79.7,56850,4484741,275,,,0.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-10-03,79.3,79.8,78.9,78.9,7445,589233,65,,,,,,9.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
2025-10-07,78.2,78.8,77.9,78.8,14220,1112294,67,,,,,,10.0,0.0,,finmind,2026-07-16T19:31:10.565415+08:00
