date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-09-28,0.0,48.0,42.1,46.0,195919,8618865,214,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-02,43.99,44.2,40.45,41.0,201700,8502196,171,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-03,42.15,41.8,39.85,39.85,55896,2248121,77,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-04,40.22,40.35,39.0,40.25,37989,1527199,33,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-05,40.2,40.4,39.7,40.1,41587,1661223,59,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-06,39.95,40.0,38.95,39.2,84783,3327081,80,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-11,39.24,40.0,38.9,39.2,51914,2039258,55,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-12,39.28,39.95,38.9,39.0,38247,1496778,35,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-13,39.13,39.6,38.85,39.0,18127,711369,16,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-16,39.24,39.6,39.2,39.2,6975,273840,8,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-17,39.26,39.55,39.2,39.55,4875,192281,9,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-18,39.44,40.35,39.45,40.2,20301,810853,28,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-19,39.94,40.8,40.4,40.8,13007,526510,22,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-20,40.48,41.5,39.9,40.5,45804,1856635,32,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-23,40.53,41.55,40.3,41.55,26551,1088953,26,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-24,41.01,41.0,40.35,40.6,19413,786862,15,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-25,40.53,41.2,40.3,40.3,13230,534316,13,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-26,40.39,40.4,39.85,40.4,21788,873777,21,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-27,40.1,40.75,40.05,40.6,18453,746622,18,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-30,40.46,41.15,40.75,40.8,7712,315769,13,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-10-31,40.95,41.0,40.05,40.2,36161,1462144,29,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-01,40.43,40.85,40.0,40.75,1725,69492,9,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-02,40.29,41.15,40.65,41.15,20177,823712,22,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-03,40.82,41.2,40.7,41.15,9449,387056,12,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-06,40.96,41.15,40.6,40.9,23691,964760,24,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-07,40.72,40.9,40.55,40.9,6936,282133,7,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-08,40.68,40.95,40.55,40.75,3944,160112,14,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-09,40.6,40.6,39.15,39.95,47866,1897278,62,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-10,39.64,39.8,39.3,39.8,10607,418782,16,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-13,39.48,39.75,39.25,39.75,23642,933270,24,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-14,39.48,39.75,39.2,39.5,11692,460861,31,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-15,39.42,39.6,39.3,39.6,4293,169483,16,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-16,39.48,39.45,39.15,39.45,23938,941751,33,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-17,39.34,39.4,39.0,39.4,24933,978017,38,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-20,39.23,39.45,39.15,39.25,21084,828410,27,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-21,39.29,39.35,39.05,39.35,6936,271468,17,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-22,39.14,39.35,38.9,39.15,26136,1019944,30,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-23,39.02,39.15,39.0,39.15,7410,289651,15,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-24,39.09,40.15,39.05,40.15,107770,4253175,64,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-27,39.47,41.5,39.7,40.45,91420,3714928,63,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-28,40.64,41.9,40.75,41.4,44356,1822173,28,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-29,41.08,41.7,40.9,41.65,40834,1688114,36,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
2023-11-30,41.34,45.1,41.65,42.8,188983,8171394,130,,,,,,,,,finmind,2026-07-17T15:17:54.179820+08:00
