date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,61.9,62.3,61.0,61.1,156871,9659547,144,,,15000,0,1347,184.0,0.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-17,60.7,61.2,60.0,60.3,62302,3760661,236,,,-13000,0,-469,186.0,8.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-18,60.3,60.3,58.7,58.9,160763,9527759,181,,,-31000,0,-130,182.0,16.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-21,59.1,64.0,59.1,62.4,559869,34966382,539,,,117000,0,-335,232.0,19.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-22,62.0,64.3,61.9,62.5,424965,26794583,458,,,84000,0,1806,236.0,24.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-23,62.0,63.1,61.0,61.6,218570,13472778,367,,,-75000,0,-1606,245.0,26.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-24,62.0,62.0,60.1,60.9,138848,8471835,141,,,-29000,0,-213,249.0,26.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-25,61.2,61.2,59.2,60.3,175562,10559056,149,,,24000,0,-213,253.0,29.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-28,60.3,60.6,59.3,59.8,142579,8540066,131,,,-3000,0,-224,236.0,38.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-29,59.6,61.1,59.3,60.3,114033,6838578,111,,,-10000,0,0,253.0,42.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-30,59.9,62.7,59.9,61.0,146681,9042551,174,,,37020,0,-77,261.0,49.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-07-31,61.1,62.2,60.1,62.0,184125,11291379,149,,,39000,0,390,260.0,54.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-08-01,60.5,63.2,60.5,63.1,163036,10172935,179,,,58000,0,615,261.0,55.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-08-04,64.0,67.3,63.7,65.8,896755,58881481,775,,,59000,0,15190,329.0,59.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-08-05,66.1,67.5,65.6,65.7,416128,27611077,515,,,7000,0,7153,356.0,59.0,,finmind,2026-07-16T19:51:46.065336+08:00
2025-08-06,65.3,66.2,64.8,65.1,193266,12635799,223,,,18000,0,8179,344.0,63.0,,finmind,2026-07-16T19:51:46.065336+08:00
