date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,296.0,296.5,295.0,296.0,82040,24252898,87,,,-12000.0,0.0,0.0,694000,37000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-06,295.0,295.0,291.0,292.0,100220,29248740,116,,,-18000.0,0.0,0.0,683000,37000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-07,292.0,292.0,289.0,290.0,123228,35792532,109,,,-43000.0,0.0,0.0,678000,35000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-08,291.0,292.5,291.0,291.0,67061,19555312,82,,,-18000.0,0.0,0.0,677000,35000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-09,293.0,293.0,290.0,290.0,92971,27064561,99,,,-47720.0,0.0,1000.0,686000,34000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-12,291.0,292.5,290.5,290.5,99682,29028826,99,,,-14000.0,0.0,0.0,683000,34000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-13,290.5,297.0,290.0,296.5,227960,67132637,231,,,25233.0,0.0,3000.0,714000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-14,296.5,296.5,293.0,294.5,69135,20346190,92,,,-6850.0,0.0,0.0,708000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-15,294.0,294.0,292.0,293.0,78907,23141158,73,,,0.0,0.0,2000.0,699000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-16,294.0,294.0,290.0,290.5,92604,26944368,115,,,-27204.0,0.0,944.0,690000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-19,291.5,292.5,289.5,289.5,57570,16757800,68,,,-2000.0,0.0,3000.0,694000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-20,290.0,292.0,289.0,289.0,197393,57288470,193,,,10000.0,-20000.0,1000.0,681000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-21,289.5,290.5,289.0,289.0,114896,33258340,104,,,4000.0,-22000.0,-1033.0,692000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-22,291.0,291.0,289.0,289.0,109348,31685740,130,,,1000.0,-29251.0,0.0,694000,34000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-23,291.0,292.0,290.0,290.0,149174,43360634,134,,,36000.0,-15000.0,1000.0,678000,34000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-26,291.0,291.0,288.0,288.0,136320,39406280,132,,,-38000.0,0.0,0.0,684000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
2015-01-27,289.0,289.0,288.0,288.0,87556,25261240,91,,,-8000.0,0.0,1000.0,674000,33000,,finmind,2026-07-17T14:24:47.193160+08:00
