date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.5,15.55,15.2,15.2,63003,963445,32,,,-43000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-16,15.2,15.45,14.95,15.45,212002,3202330,69,,,-84000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-17,15.2,15.45,15.2,15.4,106003,1625495,45,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-18,15.4,15.5,15.3,15.3,48001,738115,34,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-21,15.3,15.5,15.1,15.35,35002,534328,26,,,1000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-22,15.15,15.2,15.1,15.2,10003,151795,11,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-23,15.25,15.45,15.25,15.45,12008,184716,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-24,15.5,15.55,15.4,15.45,29005,448771,29,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-25,15.6,15.7,15.35,15.6,18004,279310,20,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-28,16.0,16.0,15.5,15.5,64001,1002115,40,,,-1000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-29,15.5,15.5,15.3,15.4,34001,523166,21,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-30,15.2,15.6,15.2,15.6,19001,293164,11,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-07-31,15.6,16.0,15.6,15.85,11002,174982,12,,,-1000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-01,15.8,15.8,15.65,15.8,9064,142607,12,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-04,15.8,16.7,15.8,16.1,903001,14552165,55,,,1000.0,0.0,8000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-05,16.3,16.6,16.2,16.6,60112,989848,41,,,1000.0,0.0,-4000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-06,16.7,17.0,15.05,16.45,1444000,23682700,80,,,-3000.0,0.0,-4000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-07,15.85,16.25,14.85,15.95,245012,3781240,121,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-08,15.4,15.75,15.3,15.65,53026,822258,45,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-11,15.65,15.8,15.65,15.75,47005,739531,26,,,11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-12,15.5,16.0,15.5,15.95,37003,580247,27,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-13,15.5,15.7,15.4,15.7,32004,498114,23,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-14,15.6,16.45,15.6,16.0,74062,1186488,40,,,-3000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-15,16.0,16.3,15.9,16.05,49145,794262,40,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-18,15.9,15.95,15.8,15.8,37004,586960,26,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-19,15.8,15.9,15.7,15.8,49005,773976,27,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-20,15.95,15.95,15.7,15.7,24004,379208,20,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-21,16.0,16.0,15.7,15.7,7656003,118685995,43,,,1369000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-22,15.9,17.25,15.9,17.25,341889,5823828,179,,,-15000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-25,18.95,18.95,18.0,18.85,760259,14191324,404,,,-63000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-26,17.9,18.5,17.5,17.95,282371,5046498,192,,,19000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-27,17.7,18.0,17.5,17.6,198348,3529850,109,,,-26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-28,17.6,17.65,16.7,17.3,133649,2286017,103,,,18000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-08-29,17.2,17.2,16.9,17.0,162025,2754513,86,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-01,16.6,17.05,16.6,16.65,64001,1067716,42,,,-2000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-02,16.75,17.0,16.4,16.7,93301,1542730,58,,,6000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-03,16.7,16.75,16.5,16.55,57161,950806,37,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-04,16.45,16.7,16.45,16.55,31398,519460,56,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-05,16.55,16.7,16.5,16.55,28167,466617,29,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-08,16.55,16.6,16.45,16.5,77153,1274909,48,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-09,16.45,16.6,16.4,16.45,44000,724050,27,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-10,16.5,16.85,16.5,16.6,61008,1013981,45,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-11,16.6,17.3,16.5,16.6,72380,1200463,43,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-12,16.8,16.95,16.75,16.8,47003,791200,22,,,-15000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-15,16.5,16.65,16.45,16.65,29206,481715,32,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
2025-09-16,16.65,16.7,16.45,16.45,32121,531325,27,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:36:46.666757+08:00
