date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,106.5,107.5,105.5,106.0,1772489,188479778,1613,,,3082,0,-7445,8482.0,384.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-16,107.5,107.5,104.5,104.5,1895284,200131250,1824,,,-487842,0,-2910,8515.0,346.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-17,104.5,106.0,104.5,106.0,969507,102192008,990,,,205678,0,4000,8493.0,352.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-18,106.5,107.0,105.5,105.5,1134086,120195205,1066,,,-73840,0,-3047,8520.0,344.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-21,106.0,106.0,104.0,104.5,923204,96700680,927,,,16405,0,-6673,8501.0,348.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-22,104.0,105.0,100.0,100.5,2515296,256271891,2863,,,-90571,0,-14010,8346.0,329.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-23,101.5,105.5,101.5,105.0,3365254,350521377,2835,,,475848,0,60370,8381.0,360.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-24,105.0,105.0,103.5,104.0,1342056,139916506,1122,,,156346,0,-11077,8355.0,359.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-25,104.0,105.5,103.0,103.0,1193761,123956674,1124,,,-73911,0,-14565,8288.0,340.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-28,104.0,105.5,103.0,103.0,1041979,108237858,995,,,-64432,0,11430,8300.0,345.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-29,103.5,105.5,103.0,103.5,1661463,172886063,1476,,,25092,0,13107,8319.0,344.0,,finmind,2026-07-15T18:12:14.568296+08:00
2025-07-30,103.5,104.0,102.0,103.5,1167496,120438512,1081,,,259272,0,1798,8278.0,411.0,,finmind,2026-07-15T18:12:14.568296+08:00
