date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,56.0,58.0,56.0,58.0,2179833,124871191,1378,,,-25000.0,0.0,373000.0,6765000,375000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-06,57.6,57.9,56.8,56.9,1474039,84374133,865,,,-244000.0,0.0,-198000.0,6879000,359000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-07,56.9,57.3,56.5,57.1,691350,39326725,459,,,72000.0,0.0,-206000.0,6899000,358000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-08,58.0,60.4,57.6,60.2,5449400,324020600,3118,,,-192000.0,38000.0,1106000.0,6968000,392000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-09,60.6,60.9,59.5,60.0,2626052,157997697,1701,,,-79000.0,174000.0,-542000.0,7136000,361000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-12,59.6,60.8,58.8,59.6,2011324,120496340,1256,,,-15000.0,184000.0,79000.0,7229000,353000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-13,60.0,60.5,59.6,59.7,1103344,66206334,694,,,101000.0,0.0,-90000.0,7096000,346000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-14,60.0,61.4,59.8,60.7,2356453,143153257,1319,,,435000.0,0.0,17000.0,7058000,353000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-15,60.6,60.9,59.7,59.7,1166618,70158013,755,,,-102000.0,150000.0,-138000.0,7011000,330000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-16,59.7,59.8,57.5,57.6,2058074,119716055,1378,,,-299140.0,-40000.0,-186000.0,6966000,292000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-19,59.0,59.0,57.4,57.4,846126,49003055,591,,,-48000.0,-1000.0,-61000.0,6987000,294000,,finmind,2026-07-17T14:43:24.305884+08:00
2015-01-20,57.5,58.5,57.5,58.3,638500,37175149,429,,,33000.0,-83000.0,58000.0,7076000,286000,,finmind,2026-07-17T14:43:24.305884+08:00
