date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.9,13.0,12.85,13.0,5611216,72665635,1108,,,-125000.0,0.0,-2000.0,28952000,6081000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-06,13.0,13.1,12.9,12.9,5692704,74052328,1212,,,-300000.0,0.0,0.0,28759000,6110000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-07,12.9,13.5,12.9,13.35,13341655,176859509,2735,,,943000.0,0.0,0.0,28852000,6514000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-08,13.5,13.65,13.2,13.25,9079369,121959085,1975,,,381000.0,0.0,0.0,29200000,6598000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-09,13.4,13.55,13.25,13.5,4492723,60233322,1315,,,632000.0,0.0,2000.0,29494000,6755000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-12,13.55,13.6,13.3,13.3,3646073,49027973,1111,,,542000.0,0.0,0.0,29365000,6617000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-13,13.5,13.95,13.5,13.6,11776213,161883797,2686,,,-1686000.0,0.0,729000.0,30709000,7094000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-14,13.75,13.75,13.3,13.75,5595570,75694640,1635,,,388000.0,0.0,0.0,30647000,7220000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-15,13.9,13.9,13.35,13.5,5363168,72619766,1334,,,-251000.0,0.0,0.0,31057000,7239000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-16,13.65,13.7,13.25,13.5,5215359,70029313,1460,,,481000.0,0.0,-368000.0,30467000,6983000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-19,13.6,13.7,13.25,13.25,3200010,42949935,815,,,115000.0,0.0,0.0,30643000,6479000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-20,13.35,13.5,13.35,13.4,1626664,21838077,526,,,217000.0,0.0,0.0,30888000,6060000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-21,13.6,13.6,13.35,13.4,2681040,36101852,659,,,239000.0,0.0,0.0,31094000,6234000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-22,13.4,13.5,13.3,13.5,2787081,37339962,795,,,418000.0,60000.0,0.0,30873000,6104000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-23,13.55,14.0,13.5,13.95,12848516,177220245,2263,,,1609000.0,0.0,0.0,28798000,6429000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-26,14.0,14.25,13.95,14.25,7734623,109423694,1564,,,-474000.0,0.0,0.0,29793000,6926000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-27,14.45,14.45,13.85,14.1,4287380,60467255,1043,,,-210000.0,0.0,0.0,29899000,6799000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-28,14.0,14.05,13.85,13.95,2760447,38459176,652,,,-485000.0,0.0,-363000.0,29806000,6524000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-29,13.95,14.05,13.65,13.75,2597450,35818400,755,,,-956000.0,0.0,1000.0,30016000,5758000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-01-30,13.85,13.85,13.65,13.75,1796259,24702524,543,,,-515000.0,-2000.0,2000.0,30182000,5437000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-02,13.6,13.6,13.05,13.2,5714715,75668034,1292,,,-1125000.0,0.0,0.0,30796000,5352000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-03,13.1,13.15,13.0,13.05,3885285,50760368,761,,,-664000.0,0.0,0.0,31670000,5503000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-04,12.9,13.0,12.15,12.15,19120584,236477036,3514,,,-251000.0,0.0,0.0,30221000,6716000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-05,11.3,11.85,11.3,11.75,29563662,340226019,5123,,,1163000.0,0.0,-2000.0,29591000,4417000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-06,11.55,11.55,11.25,11.3,18268141,207729086,3072,,,1215000.0,-33000.0,0.0,28965000,4885000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-09,11.2,11.4,11.05,11.3,12326417,137982606,2344,,,984000.0,0.0,-148000.0,28451000,3558000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-10,11.3,11.6,11.25,11.5,9943449,113768388,1839,,,166000.0,0.0,14000.0,27821000,3688000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-11,11.5,11.55,11.35,11.4,3941864,45058938,948,,,-677000.0,0.0,1000.0,27468000,3478000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-12,11.4,11.45,11.25,11.4,3999957,45302805,918,,,-424000.0,0.0,-155000.0,28887000,3449000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-13,11.4,11.55,11.35,11.45,2969600,34023720,778,,,-182000.0,-58000.0,-7000.0,29359000,3423000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-24,11.55,11.55,11.35,11.45,2750650,31424391,642,,,170000.0,0.0,0.0,29233000,3380000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-25,11.45,11.55,11.4,11.45,2509612,28753624,807,,,474885.0,0.0,-2000.0,28571000,3285000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-02-26,11.5,11.5,11.3,11.35,2262444,25799837,504,,,465000.0,0.0,0.0,27605000,3237000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-02,11.45,11.45,11.3,11.3,2385500,27105250,544,,,569000.0,0.0,4000.0,27329000,3088000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-03,11.4,11.5,11.35,11.5,2349559,26789070,566,,,772000.0,0.0,0.0,26885000,3071000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-04,11.5,11.5,11.35,11.45,2923119,33380811,649,,,492000.0,0.0,0.0,26934000,3047000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-05,11.5,11.5,11.35,11.4,2081350,23711940,489,,,496000.0,0.0,-5000.0,26809000,3045000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-06,11.4,11.45,11.35,11.4,2270681,25890962,549,,,649000.0,0.0,0.0,26156000,2762000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-09,11.4,11.7,11.4,11.7,4320244,49671991,780,,,889000.0,0.0,-2000.0,26083000,1863000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-10,11.7,11.7,11.55,11.6,1604055,18614533,552,,,173000.0,0.0,-38000.0,26009000,1794000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-11,11.5,11.65,11.5,11.55,2451168,28372082,434,,,299000.0,0.0,-41000.0,25935000,1785000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-12,11.55,11.6,11.5,11.55,1849959,21377827,430,,,264000.0,0.0,2000.0,26041000,1772000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-13,11.55,11.75,11.55,11.7,2972830,34737368,593,,,27000.0,0.0,-21000.0,26413000,1601000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-16,11.7,11.75,11.55,11.55,2240530,26109948,457,,,95000.0,0.0,9000.0,26457000,1592000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-17,11.55,11.8,11.55,11.65,2111900,24692683,420,,,151000.0,0.0,1000.0,26526000,1593000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-18,11.75,11.75,11.65,11.7,1793350,20964445,433,,,-93000.0,0.0,4000.0,26695000,1585000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-19,11.65,11.65,11.5,11.55,1573012,18219939,387,,,166000.0,0.0,3000.0,26590000,1584000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-20,11.6,11.7,11.55,11.55,1323000,15345000,302,,,162000.0,0.0,0.0,26486000,1578000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-23,11.6,11.65,11.5,11.65,1768589,20507481,391,,,467000.0,0.0,-1000.0,26471000,1462000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-24,11.65,11.7,11.6,11.65,1491503,17361483,302,,,-36000.0,0.0,0.0,26590000,1453000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-25,11.65,11.65,11.55,11.55,2290486,26536137,319,,,481000.0,0.0,309000.0,26440000,1440000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-26,11.55,11.65,11.55,11.6,4818350,55725794,265,,,232000.0,0.0,4000.0,26372000,945000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-27,11.6,11.6,11.45,11.55,2574400,29719849,493,,,15000.0,0.0,105000.0,26499000,783000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-30,11.55,11.65,11.5,11.5,1671398,19298026,346,,,-513000.0,0.0,0.0,26862000,687000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-03-31,11.5,11.6,11.5,11.55,1497300,17300145,291,,,16000.0,0.0,4000.0,26969000,572000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-01,11.6,12.0,11.55,12.0,4793540,56825026,1110,,,237000.0,0.0,-3000.0,26450000,10000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-02,12.0,12.0,11.85,11.9,1985843,23695230,465,,,-3000.0,0.0,-2000.0,26548000,0,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-07,11.9,12.4,11.9,12.3,4539060,55034984,968,,,31000.0,0.0,0.0,26216000,0,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-08,12.3,12.3,12.1,12.1,1886188,22909224,511,,,-230000.0,0.0,-4000.0,26584000,0,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-09,12.1,12.25,12.0,12.0,6018575,72583250,875,,,-342000.0,0.0,0.0,27086000,1551000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-10,12.0,12.05,11.8,11.85,1383012,16441841,405,,,-178000.0,0.0,0.0,27044000,1589000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-13,11.7,11.95,11.7,11.85,1494264,17715614,280,,,-60000.0,0.0,0.0,27085000,190000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-14,11.9,11.9,11.7,11.75,1451000,17101950,284,,,9000.0,0.0,-80000.0,26919000,148000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-15,11.75,11.9,11.7,11.7,2055080,24232586,319,,,-90000.0,0.0,-210000.0,27103000,154000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-16,11.7,11.75,11.5,11.55,2291036,26568567,456,,,-50000.0,0.0,-32000.0,27000000,144000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-17,11.6,11.65,11.55,11.6,653000,7567650,254,,,53000.0,0.0,0.0,26912000,144000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-20,11.65,11.65,11.45,11.5,1050002,12099373,285,,,-88000.0,0.0,3000.0,26855000,144000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-21,11.5,11.6,11.5,11.55,967000,11142950,174,,,-161000.0,0.0,1000.0,26857000,145000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-22,11.65,11.65,11.45,11.55,1018365,11744315,235,,,-119000.0,0.0,3000.0,27007000,170000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-23,11.5,11.7,11.45,11.6,1073811,12427715,296,,,-50000.0,0.0,2000.0,26934000,176000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-24,11.55,11.6,11.45,11.45,1583789,18204693,672,,,-161000.0,0.0,12000.0,26873000,182000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-27,11.45,11.5,11.3,11.4,3788050,43211867,763,,,-368000.0,0.0,5000.0,26911000,184000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-28,11.4,11.5,11.35,11.4,2090180,23827791,548,,,-855000.0,0.0,0.0,26957000,196000,,finmind,2026-07-17T14:47:34.326578+08:00
2015-04-29,11.4,11.45,11.3,11.3,1877689,21275034,616,,,-330000.0,0.0,20000.0,27026000,196000,,finmind,2026-07-17T14:47:34.326578+08:00
