date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-10-15,0.0,85.5,62.0,83.0,207009,16469524,136,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-16,79.56,80.13,76.0,78.24,66370,5179176,63,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-17,78.03,78.24,71.02,72.49,96297,7139847,75,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-18,74.14,74.98,71.99,72.96,27162,1987673,25,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-19,73.18,72.0,70.5,72.0,14830,1055279,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-22,71.16,74.2,72.71,73.5,24500,1795730,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-23,73.3,73.1,72.5,72.5,24260,1766445,26,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-24,72.81,72.7,72.0,72.44,2094,150822,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-25,72.03,72.0,70.0,70.29,33220,2350463,22,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-26,70.75,71.0,69.0,69.0,11310,791210,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-29,69.96,69.0,68.28,69.0,20050,1377090,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
2018-10-30,68.68,68.4,67.8,68.2,9272,630996,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:43.310101+08:00
