date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,77.8,77.8,76.5,76.8,358695,27628462,279,,,-181000.0,0.0,-1000.0,2224000,147000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-06,76.4,76.4,75.5,75.7,268362,20347156,200,,,-84000.0,0.0,0.0,2244000,138000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-07,75.7,76.3,75.5,75.6,179198,13570402,140,,,-65000.0,-9000.0,0.0,2263000,123000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-08,75.6,76.3,75.5,75.7,180013,13645807,133,,,-50000.0,-19000.0,0.0,2238000,123000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-09,75.8,76.3,75.8,75.8,135100,10263840,103,,,-25000.0,-9000.0,2000.0,2241000,123000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-12,75.7,76.0,75.6,75.7,151605,11482619,118,,,-17000.0,-33000.0,0.0,2244000,125000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-13,76.2,76.2,75.6,76.2,181000,13741100,117,,,11000.0,-29000.0,2000.0,2242000,128000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-14,76.2,76.2,75.7,75.8,91050,6908550,76,,,-9000.0,0.0,0.0,2231000,126000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-15,75.6,75.9,75.6,75.7,95000,7193400,73,,,-1000.0,-18000.0,-1000.0,2213000,126000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-16,75.7,75.9,75.2,75.7,192806,14555208,170,,,-43204.0,-18000.0,-2195.0,2200000,106000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-19,75.7,76.1,75.1,75.2,129194,9748607,110,,,-23000.0,-8000.0,0.0,2179000,93000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-20,75.6,75.9,75.3,75.9,137000,10357500,94,,,5000.0,-45000.0,0.0,2178000,93000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-21,75.9,76.0,75.6,75.9,88117,6679203,78,,,17000.0,-22000.0,-117.0,2179000,96000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-22,75.9,76.1,75.8,75.9,309250,23482025,190,,,45000.0,-95000.0,0.0,2197000,114000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-23,75.9,76.5,75.9,76.1,306560,23344588,212,,,4000.0,-98000.0,0.0,2202000,115000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-26,76.0,76.0,75.4,75.4,166085,12550328,130,,,8000.0,0.0,0.0,2136000,114000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-27,75.4,75.9,75.3,75.6,132224,9976324,105,,,13000.0,-39000.0,0.0,2132000,111000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-28,75.5,75.8,75.5,75.8,72101,5449876,64,,,16000.0,-23000.0,0.0,2121000,110000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-29,75.8,75.8,75.2,75.6,188086,14177718,143,,,33000.0,-1000.0,1000.0,2128000,96000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-01-30,75.6,75.7,75.2,75.4,327809,24742620,198,,,33000.0,-95000.0,0.0,2129000,102000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-02,75.1,75.4,75.0,75.0,299040,22452320,222,,,-16000.0,-97000.0,0.0,2126000,100000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-03,75.0,75.5,75.0,75.2,287440,21635720,251,,,-5000.0,-76000.0,0.0,2126000,103000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-04,75.3,75.5,75.0,75.2,279524,21029854,216,,,-15000.0,-88000.0,-118.0,2123000,94000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-05,75.1,75.5,74.9,75.2,259159,19475903,198,,,1000.0,-136000.0,-1117.0,2123000,91000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-06,75.2,75.2,74.8,74.8,344272,25798427,209,,,-5000.0,-105000.0,0.0,2116000,90000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-09,74.7,75.3,74.7,74.9,270403,20258465,207,,,10000.0,-203000.0,0.0,2095000,92000,,finmind,2026-07-17T15:23:24.614355+08:00
2015-02-10,74.9,74.9,74.7,74.8,225757,16887695,205,,,24000.0,-119000.0,5000.0,2082000,92000,,finmind,2026-07-17T15:23:24.614355+08:00
