date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.45,16.65,16.35,16.55,1389000,22953850,419,,,-15000.0,0.0,0.0,13243.0,31.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-06,16.5,16.7,16.35,16.4,989792,16318359,323,,,-1000.0,0.0,0.0,13323.0,28.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-07,16.4,16.55,16.35,16.45,386000,6349050,151,,,17000.0,0.0,0.0,13299.0,37.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-08,16.45,16.55,16.3,16.4,529000,8680500,186,,,16000.0,0.0,0.0,13328.0,37.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-09,16.3,16.4,16.2,16.25,523000,8517000,179,,,42000.0,0.0,0.0,13333.0,36.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-12,16.2,16.4,16.1,16.25,555000,8994950,192,,,30000.0,0.0,0.0,13202.0,37.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-13,16.3,16.35,16.15,16.35,457775,7443370,162,,,33000.0,0.0,0.0,13148.0,37.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-14,16.4,16.7,16.3,16.6,1385089,22926290,446,,,3000.0,0.0,0.0,13244.0,31.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-15,16.65,17.4,16.65,17.1,3571061,60760137,951,,,70000.0,0.0,0.0,13680.0,32.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-16,17.1,17.35,16.7,16.75,1844047,31296537,572,,,-107000.0,0.0,0.0,13388.0,28.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-19,16.75,17.0,16.45,16.6,723330,12048794,276,,,-74000.0,0.0,-1000.0,13405.0,28.0,,finmind,2026-07-17T14:15:45.017480+08:00
2015-01-20,16.7,16.8,16.55,16.65,385000,6418000,178,,,6000.0,0.0,1000.0,13440.0,28.0,,finmind,2026-07-17T14:15:45.017480+08:00
