date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.7,36.7,36.05,36.25,860850,31192769,506,,,41000.0,0.0,-90000.0,12857.0,1175.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-06,36.05,36.05,35.15,35.2,1611513,57243659,790,,,149000.0,0.0,-311000.0,12609.0,1019.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-07,35.2,35.85,35.2,35.5,684716,24328077,398,,,32000.0,0.0,35000.0,12607.0,1011.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-08,35.85,36.4,35.55,36.1,1066999,38276264,504,,,11761.0,0.0,29000.0,12481.0,866.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-09,36.5,37.3,36.15,36.75,2510438,92504623,1394,,,56000.0,0.0,104000.0,12783.0,830.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-12,36.75,37.45,36.55,36.55,1432336,53001923,799,,,61000.0,0.0,-8000.0,12630.0,811.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-13,36.95,37.0,36.6,36.8,680714,25061587,433,,,90000.0,0.0,-25000.0,12763.0,807.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-14,36.85,37.3,36.85,37.15,760598,28171776,476,,,50000.0,0.0,10000.0,12823.0,766.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-15,37.15,38.95,37.15,38.2,4534495,173917110,2316,,,97000.0,0.0,907000.0,13080.0,795.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-16,38.3,38.45,36.65,36.65,2742613,102616842,1402,,,-123241.0,0.0,-653000.0,13107.0,758.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-19,37.0,37.2,36.15,36.2,1080028,39476008,587,,,-4000.0,0.0,-241000.0,13002.0,745.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-20,36.2,37.05,36.2,36.9,898351,33097827,442,,,13772.0,0.0,65000.0,13013.0,752.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-21,36.95,37.2,36.5,37.05,944251,34796208,451,,,8000.0,0.0,82000.0,12908.0,763.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-22,37.1,37.6,37.0,37.35,996100,37211712,501,,,75000.0,0.0,28000.0,12845.0,748.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-23,37.95,38.3,37.5,37.6,1804931,68179856,812,,,27801.0,0.0,-29000.0,12400.0,744.0,,finmind,2026-07-17T14:14:51.004783+08:00
2015-01-26,37.6,37.8,37.05,37.45,863034,32245809,550,,,-176000.0,0.0,-22000.0,12362.0,739.0,,finmind,2026-07-17T14:14:51.004783+08:00
