date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,208.0,213.0,204.5,205.0,3657931,760775406,3923,,,431432,-17000,-129945,4295.0,9.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-17,207.0,208.5,205.0,208.0,1733201,359443947,2108,,,290887,5533,60993,4325.0,13.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-18,210.5,211.0,207.5,209.5,1430715,299222846,1602,,,66873,4000,-17967,4267.0,13.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-21,210.5,210.5,206.5,207.0,1065973,221497250,1626,,,-215050,0,-1713,4127.0,12.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-22,208.0,211.0,199.0,200.0,2996249,610608289,3587,,,-421950,3000,-90756,4032.0,24.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-23,201.0,203.0,199.5,203.0,1488465,300088486,2194,,,237041,-264000,-98540,4004.0,39.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-24,204.5,205.0,201.0,204.5,1265046,257209858,1600,,,130045,-214000,-6530,4029.0,37.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-25,204.0,204.5,201.0,203.0,975397,198167709,1258,,,16000,-26000,-34653,4026.0,41.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-28,204.0,204.0,201.0,202.5,833421,168902911,1211,,,-59500,-50000,17342,4024.0,29.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-29,202.0,203.5,198.0,200.0,1045151,209408391,1518,,,19000,8000,-48547,4013.0,39.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-30,200.0,201.0,195.0,198.5,1563262,309480275,1971,,,186664,0,32545,3930.0,23.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-07-31,199.5,199.5,195.5,196.0,1163165,228898931,2024,,,-60000,-4000,-3427,4038.0,22.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-01,193.5,200.5,190.5,200.0,1418769,280816699,1867,,,315500,-38000,-1951,3959.0,28.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-04,197.5,200.0,196.0,200.0,676533,134281022,1200,,,-25000,-34000,28471,3956.0,29.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-05,201.5,204.0,201.5,203.0,1085945,220309497,1308,,,57144,-35000,10157,3998.0,26.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-06,203.0,203.0,199.0,199.5,754318,151324518,2298,,,-146820,-135000,-10211,3999.0,27.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-07,200.5,206.0,200.5,204.0,1022940,208384063,1250,,,175156,6000,16182,4009.0,32.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-08,204.0,205.5,200.0,200.5,1124351,227085109,2519,,,-330943,3000,-33879,4095.0,30.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-11,198.5,199.0,193.5,194.0,2460609,480321970,3272,,,-1132240,-1000,-16331,4261.0,44.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-12,194.0,195.0,190.5,192.5,2637582,506628378,3202,,,-924500,-2000,126403,4396.0,29.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-13,206.0,211.5,203.0,211.5,12304077,2576476190,11463,,,-669770,-1000,226284,5498.0,61.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-14,208.0,210.5,201.0,201.0,7509878,1538633333,7584,,,-1629329,-1500,-54284,5003.0,20.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-15,201.0,201.0,196.0,196.5,3050861,602373927,4198,,,-908350,-2000,-23106,5070.0,20.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-18,195.0,197.5,193.0,194.5,2523685,491294734,3163,,,-1202000,-32000,-14270,5216.0,21.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-19,195.0,195.0,190.5,190.5,2872367,550485435,3667,,,-1093932,-235000,-112745,5424.0,20.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-20,189.0,189.0,184.0,184.0,3229446,600904793,4189,,,-983700,-50000,-57287,5533.0,38.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-21,186.0,191.0,186.0,187.0,1439702,270497276,1754,,,-275875,7000,47877,5595.0,40.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-22,189.0,189.0,185.0,186.0,1117719,208422491,1417,,,-219000,-2000,5829,5560.0,45.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-25,190.0,191.5,188.0,190.5,1593809,303200718,1637,,,325000,-1000,45653,5510.0,42.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-26,192.5,198.0,191.0,196.0,2677118,521847324,2738,,,-32598,122000,39773,5469.0,39.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-27,198.0,198.5,195.5,197.0,1832481,361177242,2064,,,-115000,-2000,-4310,5428.0,38.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-28,196.0,199.0,196.0,197.0,1484908,293751225,1557,,,97394,-1000,49928,5355.0,38.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-08-29,199.0,199.5,197.5,197.5,1552304,308159256,2176,,,90018,124000,-78844,5333.0,38.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-01,198.5,199.5,192.5,193.5,1528813,298941014,2266,,,-223000,-1000,19116,5295.0,42.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-02,195.5,198.0,193.0,194.5,1323049,258506409,1746,,,284000,-3000,29754,5297.0,39.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-03,196.0,201.5,195.5,200.5,2539927,507172048,3829,,,615204,227000,103979,5247.0,45.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-04,202.5,203.5,199.0,199.0,2470697,495785626,2901,,,-652000,201000,-34068,5338.0,42.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-05,201.5,203.5,199.0,201.0,2731953,550816671,5013,,,101100,403000,23908,5341.0,39.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-08,203.0,207.5,203.0,205.0,4311845,887272230,4625,,,391049,574000,73823,5100.0,44.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-09,208.5,224.5,207.0,218.5,10068538,2186390833,18836,,,938800,60587,441201,6654.0,75.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-10,223.5,223.5,216.5,217.5,6116004,1343586003,12686,,,-493280,644000,-198060,6664.0,109.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-11,218.5,223.5,212.0,212.0,6085602,1313216837,28852,,,705590,604000,-177843,5540.0,57.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-12,218.0,224.0,214.5,216.5,6449244,1411863901,13131,,,-1276554,1182000,202655,5716.0,52.0,,finmind,2026-07-16T19:34:31.077397+08:00
2025-09-15,219.5,220.0,213.0,217.5,3594766,778658627,9125,,,-1127700,115000,86901,5836.0,53.0,,finmind,2026-07-16T19:34:31.077397+08:00
