date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-02-18,0.0,115.0,66.4,102.5,5973469,585157415,3815,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-02-21,97.96,103.0,94.0,94.7,2602236,249830364,1931,,,1600500.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-02-22,96.01,96.5,87.6,89.8,1958110,177650726,1393,,,100400.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-02-23,90.73,90.5,84.7,85.0,1601633,137835440,1467,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-02-24,86.06,85.0,79.4,79.7,2121382,170970063,1370,,,1450000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-02-25,80.59,80.6,78.7,79.7,827390,65666644,603,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-01,79.37,81.3,79.2,80.3,1166770,93707863,593,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-02,80.31,80.6,78.9,79.5,517548,41242590,373,,,650000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-03,79.69,80.5,79.5,80.3,2436709,195054686,584,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-04,80.05,82.0,79.5,80.2,459991,36835306,258,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-07,80.08,80.3,75.9,76.5,913575,70991545,628,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-08,77.71,76.5,71.8,72.2,940928,69391261,637,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-09,73.75,75.2,72.2,74.9,349698,25992458,271,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-10,74.33,76.5,74.7,74.8,460690,34640430,309,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-11,75.19,75.0,72.5,73.0,515917,37843030,330,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-14,73.35,73.3,68.2,69.0,2299085,160011368,1045,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-15,69.6,69.3,63.3,67.2,3566126,231286083,1485,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-16,64.86,69.0,66.0,66.9,935005,62897433,584,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-17,67.27,69.0,66.8,68.2,609692,41331398,381,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-18,67.79,69.5,68.0,69.2,498466,34364379,339,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-21,68.94,75.3,69.9,75.2,974728,70940548,806,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-22,72.78,80.0,73.4,79.0,1907372,148390730,1154,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-23,77.8,79.5,75.8,76.6,897387,69255762,692,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-24,77.17,77.9,75.1,77.9,320642,24365773,289,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-25,75.99,77.9,75.1,75.8,375433,28681255,303,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-28,76.4,75.8,74.5,75.4,340090,25506901,249,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-29,75.0,78.4,75.1,76.5,489491,37606985,364,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-30,76.83,77.3,76.1,76.7,210885,16165561,208,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-03-31,76.66,76.7,75.0,75.7,225404,17109012,204,,,30.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-01,75.9,75.5,74.5,75.3,154341,11589347,151,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-06,75.09,75.6,74.5,75.1,371715,27867993,257,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-07,74.97,75.2,71.8,72.7,453084,33319322,409,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-08,73.54,73.9,72.3,73.3,236050,17202920,224,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-11,72.88,73.5,71.4,72.0,372616,26944134,278,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-12,72.31,72.1,70.1,70.7,317161,22529784,290,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-13,71.04,72.0,70.0,71.8,136183,9738620,123,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-14,71.51,75.3,71.5,74.5,690502,51091301,437,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-15,73.99,74.9,73.6,74.2,491227,36537963,305,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-18,74.38,77.7,74.1,77.3,797437,61081013,557,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-19,76.6,78.3,76.8,77.8,650218,50536718,381,,,60000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-20,77.72,78.3,74.1,76.2,604110,46305608,384,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-21,76.65,76.7,75.3,75.7,257760,19544387,205,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-22,75.82,75.5,74.5,74.8,328042,24537688,220,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-25,74.8,74.8,71.2,71.7,623630,44884062,442,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-26,71.97,73.5,71.9,72.4,209797,15237064,145,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-27,72.63,71.9,70.4,71.1,374351,26598813,269,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-28,71.05,71.8,70.8,71.3,106596,7592165,98,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-04-29,71.22,72.9,71.6,72.1,144379,10444013,127,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-03,72.34,72.8,71.7,72.2,118923,8565954,89,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-04,72.03,72.5,71.6,72.0,135649,9762618,88,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-05,71.97,72.3,71.5,72.0,109825,7894960,101,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-06,71.89,71.9,70.8,71.9,137910,9825833,122,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-09,71.25,71.9,71.0,71.7,204711,14620134,124,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-10,71.42,71.3,70.4,71.2,231939,16440141,196,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-11,70.88,71.2,70.6,71.0,95280,6742273,56,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-12,70.76,70.9,67.1,68.5,564423,38817826,487,,,-15000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-13,68.77,69.8,67.9,69.8,273948,18726835,218,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-16,68.36,70.0,68.3,68.9,97945,6773812,112,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-17,69.16,69.5,68.6,68.9,82499,5682490,70,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-18,68.88,71.3,68.8,71.2,98196,6827732,103,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-19,69.53,70.1,69.5,70.1,83011,5795160,73,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-20,69.81,70.5,69.9,70.5,86346,6057786,73,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-23,70.16,70.9,70.1,70.7,92913,6548682,78,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-24,70.48,70.8,69.7,70.2,81495,5719447,81,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-25,70.18,70.3,69.7,70.3,72686,5092094,57,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-26,70.06,70.3,69.1,69.8,200815,13984329,156,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-27,69.64,70.4,69.9,70.3,61488,4310633,57,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-30,70.11,70.6,69.8,70.5,81408,5722038,67,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-05-31,70.29,73.7,70.4,72.9,296399,21386090,239,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-01,72.15,73.2,71.4,72.5,112348,8116631,103,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-02,72.25,73.9,72.1,72.9,415372,30413910,244,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-06,73.22,73.1,72.2,72.7,134716,9778016,92,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-07,72.58,73.0,72.2,72.6,150621,10931981,103,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-08,72.58,73.0,71.8,72.4,175697,12692012,119,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-09,72.24,73.8,71.9,73.8,260469,19002960,192,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-10,72.96,74.1,73.3,74.0,228010,16818196,163,,,-200.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-13,73.76,74.0,72.6,73.0,249647,18246231,170,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-14,73.09,72.7,71.8,72.7,136578,9855671,119,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-15,72.16,73.5,72.3,72.8,90380,6581802,120,,,8932.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-16,72.82,75.9,72.8,73.5,526131,39213272,341,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-17,74.53,73.6,72.1,73.6,200706,14634040,139,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-20,72.91,74.3,69.0,72.7,371967,26898126,282,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-21,72.31,73.7,72.1,73.3,229063,16726685,150,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-22,73.02,73.6,70.2,71.2,304116,21839278,208,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-23,71.81,71.3,70.3,70.8,74725,5291213,87,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-24,70.81,72.0,70.9,71.1,137302,9787148,89,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-27,71.28,72.9,71.5,72.2,198143,14300137,124,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-28,72.17,72.6,71.8,72.0,88577,6384406,59,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-29,72.08,72.4,71.7,72.0,84631,6092105,59,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
2022-06-30,71.98,72.2,70.8,70.8,193185,13783515,134,,,,,,,,,finmind,2026-07-17T14:24:28.469410+08:00
