date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,172.0,175.5,171.5,175.5,467228,81309514,394,,,66000.0,0.0,5000.0,6173.0,1783.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-06,175.5,175.5,171.5,172.5,449030,77686174,395,,,34000.0,0.0,5000.0,6117.0,1750.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-07,172.5,174.5,170.5,174.0,496973,85829829,396,,,16000.0,0.0,0.0,6120.0,1765.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-08,175.0,176.0,167.0,171.0,975262,167494802,780,,,14000.0,0.0,59000.0,6092.0,1821.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-09,172.0,173.5,169.0,170.0,516100,88072600,413,,,13000.0,0.0,-56000.0,6136.0,1806.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-12,168.0,169.5,163.0,166.0,584300,96735000,513,,,-27000.0,0.0,-4000.0,6146.0,1779.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-13,166.0,169.5,164.5,166.0,483800,80652899,395,,,46000.0,0.0,-23000.0,6133.0,1816.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-14,166.0,168.0,164.0,167.5,323000,53665000,270,,,-8000.0,0.0,0.0,6104.0,1772.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-15,166.0,167.5,164.0,164.5,276000,45550000,249,,,-23000.0,0.0,0.0,6139.0,1747.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-16,164.5,165.0,158.0,160.5,649350,104324100,515,,,-17650.0,0.0,2000.0,6137.0,1669.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-19,162.0,162.5,156.0,156.5,454616,71982144,390,,,1416.0,0.0,5000.0,6103.0,1666.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-20,156.5,164.0,156.5,164.0,487304,78507768,437,,,25304.0,0.0,1000.0,6107.0,1619.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-21,164.0,164.0,160.0,160.5,344300,55716500,292,,,-15700.0,0.0,5000.0,6113.0,1585.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-22,161.5,163.0,160.5,161.5,429408,69447768,332,,,-1592.0,0.0,8000.0,6029.0,1519.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-23,163.5,163.5,160.0,160.5,343000,55452000,271,,,-7000.0,0.0,7000.0,6011.0,1466.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-26,161.0,167.0,160.5,163.0,739398,121821874,570,,,-17000.0,0.0,6000.0,6032.0,1372.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-27,163.0,164.5,161.0,162.0,294000,47668500,235,,,-12000.0,0.0,7000.0,6054.0,1358.0,,finmind,2026-07-17T14:39:05.654664+08:00
2015-01-28,160.5,163.0,160.5,162.0,200000,32308000,173,,,-7000.0,0.0,0.0,6055.0,1323.0,,finmind,2026-07-17T14:39:05.654664+08:00
