date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,1905.0,2000.0,1905.0,1985.0,1054023,2070142955,2028,,,-36279,141936,10172,640.0,23.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-16,1995.0,2020.0,1935.0,1940.0,851165,1673738320,1733,,,-152260,-38064,-27632,742.0,22.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-17,1955.0,1980.0,1910.0,1930.0,459924,889601155,1057,,,-44404,-35047,9256,780.0,0.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-18,1955.0,1985.0,1925.0,1945.0,897953,1754975850,1456,,,-117874,-9064,30625,817.0,0.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-21,1935.0,1950.0,1880.0,1890.0,843547,1605409830,2668,,,-101011,-255700,3859,878.0,0.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-22,1900.0,1950.0,1870.0,1880.0,837225,1596237495,1671,,,46660,-53000,8969,711.0,0.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-23,1885.0,1895.0,1845.0,1885.0,716745,1340614175,1311,,,-53557,-212000,323,750.0,1.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-24,1910.0,1920.0,1890.0,1890.0,322498,613322885,670,,,-45098,-9064,-8258,756.0,1.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-25,1880.0,1925.0,1805.0,1920.0,778878,1467010545,1717,,,-25360,73000,12060,719.0,3.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-28,1925.0,1940.0,1885.0,1900.0,475374,904414260,1120,,,-134995,-21064,-14873,769.0,1.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-29,1900.0,1930.0,1870.0,1900.0,527301,1002092090,1021,,,54694,-29000,2935,721.0,3.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-30,1910.0,1975.0,1895.0,1895.0,890231,1720458740,1830,,,-122338,1500,7533,799.0,3.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-07-31,1910.0,1945.0,1905.0,1910.0,363302,697218955,713,,,49671,-25135,742,787.0,3.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-08-01,1870.0,1955.0,1850.0,1945.0,674400,1298739225,1297,,,17260,-6064,20016,750.0,7.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-08-04,1915.0,1920.0,1855.0,1870.0,891465,1674005480,3505,,,-326703,-53000,-26014,838.0,4.0,,finmind,2026-07-15T18:34:02.645624+08:00
2025-08-05,1900.0,1925.0,1885.0,1920.0,809576,1546117365,1363,,,116279,-111000,118,835.0,6.0,,finmind,2026-07-15T18:34:02.645624+08:00
