date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,103.79,106.0,103.51,106.0,58900,6136730,37,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-06,104.19,106.98,104.65,104.65,20004,2108334,20,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-07,105.4,104.8,104.01,104.77,41005,4287750,26,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-08,104.57,104.7,104.02,104.02,17100,1784580,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-09,104.36,104.5,102.6,103.0,19300,1998140,21,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-12,103.53,103.49,97.72,97.72,40505,4056065,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-13,100.14,98.31,97.71,98.0,23380,2292589,18,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-14,98.06,98.99,98.01,98.41,12000,1181330,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-15,98.44,98.03,95.0,95.5,47850,4611195,30,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-16,96.37,95.5,94.07,94.6,29220,2774100,22,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-19,94.94,95.0,94.06,94.06,17000,1609680,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-20,94.69,97.37,94.73,97.37,14108,1342001,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-21,95.12,95.05,95.05,95.05,1000,95050,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-22,95.05,97.0,96.0,96.51,10000,965510,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-23,96.55,97.3,96.6,96.98,19000,1844040,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-26,97.05,98.0,97.0,98.0,13500,1320945,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-27,97.85,100.0,97.51,100.0,13150,1301653,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-28,98.99,99.3,98.01,98.01,14500,1431930,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-29,98.75,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-01-30,98.75,98.99,98.0,98.0,26128,2571430,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
2015-02-02,98.42,98.35,98.0,98.32,4703,461818,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:35:46.252768+08:00
