date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.75,46.75,46.2,46.4,15539091,720762769,4862,,,-3595456.0,-1318000.0,-218000.0,50884000,1001000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-06,45.95,45.95,44.8,44.95,39412587,1782956936,12899,,,-15113019.0,-4006598.0,-1097008.0,52149000,997000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-07,44.95,45.3,44.85,45.0,16224340,731530769,6795,,,-7284935.0,-199000.0,559000.0,52905000,1019000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-08,45.7,45.9,45.35,45.55,15922400,727046195,5050,,,-1330396.0,-313500.0,1057120.0,53160000,972000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-09,46.1,46.1,45.7,45.75,10050586,460780998,3166,,,-1837506.0,-32517.0,937000.0,53982000,995000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-12,45.7,45.7,45.25,45.25,11127482,504611714,4100,,,-3284510.0,-271050.0,-22809.0,54290000,957000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-13,45.05,45.85,45.05,45.8,21561073,983569030,5920,,,-3112628.0,-836000.0,1210000.0,55625000,872000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-14,45.8,45.8,45.25,45.25,14408786,654178821,4648,,,-4950772.0,0.0,-497000.0,56479000,855000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-15,45.25,45.5,45.0,45.0,12063155,544316373,4391,,,-3227565.0,-207000.0,-874000.0,57097000,843000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-16,44.95,45.3,44.2,44.35,28369793,1261040310,10275,,,-15674426.0,-426000.0,-1520125.0,58448000,1020000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-19,44.8,44.95,44.2,44.5,19395316,864006073,5659,,,-1984501.0,-1955372.0,-24000.0,58816000,961000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-20,44.7,45.0,44.5,45.0,13801439,619258305,4415,,,919076.0,0.0,629000.0,59534000,919000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-21,45.2,45.4,45.0,45.4,14154861,640096833,5760,,,5043016.0,-509000.0,381925.0,59303000,1005000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-22,45.6,46.2,45.5,46.05,33213128,1526464938,11268,,,2692982.0,141000.0,3614000.0,59348000,823000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-23,46.65,46.8,46.15,46.4,31132298,1446263860,9301,,,3224973.0,377000.0,1773000.0,60374000,658000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-26,46.5,46.5,46.0,46.2,12440570,574377574,4640,,,-611871.0,0.0,-2100000.0,61072000,641000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-27,46.5,46.55,46.05,46.45,11946743,553195818,3905,,,713509.0,-647081.0,590000.0,61085000,599000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-28,46.05,46.1,45.75,45.8,18540397,851165666,7250,,,-2942458.0,-732000.0,-506000.0,62447000,615000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-29,45.6,45.75,45.5,45.5,15717074,715991084,5297,,,-7585429.0,-86000.0,-57000.0,62870000,680000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-01-30,45.9,46.0,45.5,45.5,10906071,498124240,3583,,,292496.0,-111300.0,33000.0,62656000,683000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-02,45.5,45.95,45.5,45.8,7063696,322971976,2452,,,734112.0,-450.0,755000.0,62844000,708000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-03,46.0,46.1,45.8,45.9,11542348,530353107,5227,,,3359427.0,-553000.0,77000.0,62707000,700000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-04,46.1,46.7,46.0,46.4,29663832,1376423858,9434,,,3988418.0,1428000.0,1662000.0,62560000,614000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-05,46.4,46.55,46.3,46.5,13102234,608583785,4455,,,-119555.0,662000.0,7899.0,61866000,611000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-06,46.6,46.65,46.25,46.25,9557638,443349832,3652,,,-543663.0,228000.0,-683000.0,61324000,613000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-09,46.4,46.45,45.8,46.25,12570077,580160503,5269,,,2757245.0,19000.0,-539000.0,60686000,614000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-10,46.55,47.45,46.45,47.0,44029018,2070258296,13628,,,15843558.0,194000.0,724000.0,59714000,701000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-11,47.3,47.45,47.05,47.35,24578478,1163326448,8565,,,8963998.0,2636000.0,-1921000.0,58526000,707000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-12,47.5,47.65,47.3,47.6,18912030,898029519,6739,,,6206999.0,1581000.0,338000.0,58568000,764000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-13,47.65,47.7,47.35,47.4,16154042,766816369,5951,,,1014519.0,624000.0,-1096000.0,57588000,840000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-24,47.9,48.15,47.65,48.0,32225692,1544990849,10395,,,4405793.0,800000.0,67000.0,58652000,840000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-25,48.1,48.2,47.85,48.2,20511504,985240844,6741,,,11330704.0,-83000.0,-1007000.0,58847000,825000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-02-26,48.2,48.2,47.4,47.8,25596940,1223744253,8217,,,-1053154.0,-92000.0,-2128000.0,60010000,871000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-02,48.0,48.1,47.2,47.5,16620051,790019878,5795,,,-2800264.0,72000.0,334000.0,59731000,817000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-03,47.5,47.6,47.05,47.6,20058982,949281807,6250,,,6330517.0,-5000.0,-183000.0,59864000,771000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-04,47.5,47.65,47.25,47.45,10044791,476835654,4047,,,4442000.0,210000.0,-146195.0,59588000,698000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-05,47.5,47.6,47.1,47.15,10023775,474183255,4399,,,438402.0,-20000.0,-243101.0,59348000,666000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-06,47.2,47.6,47.15,47.5,9612070,455883119,3474,,,240020.0,0.0,200000.0,59622000,687000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-09,47.25,47.7,47.1,47.5,12422289,589184888,4669,,,1869302.0,-11000.0,-25729.0,59414000,647000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-10,47.7,48.0,47.4,47.8,19227889,916781928,5788,,,-553622.0,0.0,378000.0,59941000,664000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-11,47.4,48.7,47.35,48.5,37956123,1828065068,11123,,,4396302.0,-30000.0,3323000.0,60984000,639000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-12,48.6,49.0,48.2,48.75,26629839,1298596275,8676,,,-572200.0,1368780.0,-2471451.0,61373000,713000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-13,48.9,48.95,48.0,48.0,17261703,834404844,5600,,,-2811644.0,560000.0,-1008000.0,59544000,623000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-16,48.0,48.3,48.0,48.1,10176909,490013548,3711,,,311625.0,645000.0,-6000.0,59601000,665000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-17,48.55,48.65,48.05,48.05,12367272,597583856,3842,,,2309000.0,-7000.0,-769101.0,58911000,646000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-18,48.1,48.6,48.1,48.2,17186048,831381091,5685,,,3451683.0,137000.0,369000.0,59284000,607000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-19,48.35,49.7,48.35,49.55,41726094,2048765054,15307,,,7586416.0,-65000.0,3810000.0,57021000,947000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-20,49.55,50.0,49.1,49.5,36455299,1812314868,9650,,,-3875864.0,611000.0,-969000.0,55159000,969000,,finmind,2026-07-17T14:25:38.018246+08:00
2015-03-23,49.85,50.6,49.4,50.2,32610842,1638103800,10601,,,111554.0,310000.0,217000.0,54200000,1145000,,finmind,2026-07-17T14:25:38.018246+08:00
