date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,61.9,62.0,61.6,61.9,102371,6331402,72,,,1000.0,0.0,0.0,2284.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-06,61.5,61.5,61.1,61.1,143536,8809716,85,,,1000.0,0.0,0.0,2272.0,1.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-07,61.1,61.9,61.1,61.6,92622,5704864,69,,,1000.0,0.0,0.0,2256.0,1.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-08,61.6,62.3,61.6,61.9,106008,6567191,93,,,1000.0,0.0,0.0,2254.0,1.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-09,62.3,62.5,61.9,62.1,103613,6438782,71,,,2000.0,0.0,0.0,2244.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-12,62.1,62.5,61.3,61.6,124360,7666639,81,,,1000.0,0.0,7000.0,2179.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-13,61.6,61.6,61.4,61.6,77240,4754211,56,,,4000.0,0.0,0.0,2144.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-14,61.6,61.7,61.0,61.1,112859,6909180,91,,,3000.0,0.0,-2000.0,2087.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-15,60.7,60.9,60.4,60.8,94978,5759664,77,,,1000.0,0.0,-2000.0,2070.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-16,60.8,61.2,59.9,60.5,124706,7519870,96,,,-2000.0,0.0,-2000.0,2089.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-19,62.0,62.0,60.5,61.0,117464,7170716,90,,,-8000.0,0.0,1000.0,2088.0,2.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-20,61.0,61.3,60.8,61.3,51753,3160107,48,,,-4000.0,0.0,-1000.0,2085.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-21,61.5,61.7,61.1,61.7,70642,4336416,57,,,-3000.0,0.0,0.0,2098.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-22,62.0,65.0,62.0,63.8,534530,34096249,388,,,31000.0,0.0,116000.0,2139.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-23,64.3,64.5,62.1,63.9,387756,24621876,274,,,-2000.0,0.0,-72000.0,2181.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-26,63.9,63.9,62.5,62.8,159225,10003801,126,,,-4019.0,0.0,2000.0,2152.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-27,62.8,63.2,61.9,61.9,115403,7176803,103,,,17000.0,0.0,-7000.0,2127.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-28,61.9,61.9,61.2,61.2,98826,6065046,85,,,1000.0,0.0,-2000.0,2119.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
2015-01-29,61.2,61.5,60.6,61.1,129785,7906041,92,,,-1000.0,0.0,-4000.0,2121.0,3.0,,finmind,2026-07-17T14:30:33.821010+08:00
