date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,65.5,65.9,65.1,65.9,601500,39265200,516,,,15000.0,-200000.0,12000.0,6173.0,249.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-06,65.7,65.7,64.4,64.5,927157,60027605,645,,,-148000.0,-189000.0,-47000.0,6233.0,262.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-07,64.4,65.1,64.2,64.5,478100,30855500,353,,,-35000.0,-120000.0,1000.0,6278.0,249.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-08,65.2,65.5,64.6,64.7,773141,50271220,487,,,-185000.0,-95000.0,0.0,6385.0,245.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-09,65.5,65.5,64.2,64.4,543207,35062151,390,,,-46000.0,-145000.0,-17000.0,6469.0,252.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-12,64.0,64.4,62.8,63.0,1266401,80402384,967,,,-344000.0,-316000.0,-35000.0,6661.0,244.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-13,63.5,63.5,62.8,63.0,952257,60029419,708,,,-436000.0,-202000.0,0.0,6777.0,219.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-14,62.8,63.3,61.2,62.2,1460522,90392572,1077,,,-273000.0,-387000.0,-6000.0,6818.0,177.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-15,62.2,62.8,61.9,62.5,805393,50269199,586,,,17000.0,-40000.0,1000.0,6767.0,182.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-16,65.4,65.5,63.2,63.2,2646666,170392523,2013,,,-321000.0,24000.0,68000.0,7276.0,186.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-19,64.0,64.2,62.1,62.4,928200,58440136,696,,,-281000.0,-1000.0,-63000.0,7287.0,239.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-20,62.5,63.3,62.5,63.3,360400,22684618,276,,,44000.0,0.0,-10000.0,7250.0,264.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-21,63.0,63.4,62.3,62.4,914000,57179200,675,,,-600000.0,0.0,35000.0,7257.0,249.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-22,62.6,63.2,62.6,62.7,693050,43601050,425,,,-288000.0,11000.0,24000.0,7346.0,203.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-23,63.0,63.7,62.8,62.9,807528,51001306,533,,,-294400.0,0.0,-24000.0,7460.0,191.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-26,62.9,63.0,62.1,62.5,707060,44064074,519,,,-452000.0,0.0,9000.0,7475.0,188.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-27,62.5,63.2,62.5,62.7,410457,25813845,315,,,-11000.0,0.0,-2000.0,7461.0,190.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-28,62.7,63.1,62.3,63.1,275202,17288127,236,,,41000.0,0.0,4000.0,7411.0,190.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-29,62.9,64.1,62.7,63.8,573351,36413198,440,,,70000.0,0.0,45000.0,7388.0,188.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-01-30,64.3,64.4,63.2,63.4,618495,39307282,491,,,-154445.0,-1000.0,-41000.0,7378.0,189.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-02,63.0,63.2,62.3,62.4,632300,39567208,430,,,-118000.0,-150000.0,3000.0,7335.0,212.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-03,62.8,62.9,62.5,62.8,329400,20639959,220,,,-140000.0,0.0,1000.0,7333.0,226.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-04,63.5,63.5,62.8,63.0,586351,36958105,428,,,-158000.0,-150000.0,1000.0,7357.0,222.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-05,63.0,63.2,62.6,62.8,330392,20759392,238,,,-37000.0,0.0,-1000.0,7337.0,219.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-06,62.8,63.5,62.8,62.8,296313,18665381,237,,,-46000.0,-10000.0,1000.0,7320.0,219.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-09,62.8,63.3,62.8,63.2,364315,22992927,273,,,-23000.0,37000.0,-6000.0,7362.0,218.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-10,63.2,63.2,62.5,62.5,306100,19217149,229,,,-51000.0,0.0,-2000.0,7257.0,211.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-11,62.8,63.2,62.6,62.8,450207,28300482,343,,,-29000.0,0.0,10000.0,7274.0,208.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-12,62.8,62.9,62.5,62.7,213100,13362580,171,,,-61000.0,0.0,-4000.0,7238.0,206.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-13,62.7,62.7,62.6,62.6,855630,53616201,466,,,-170000.0,-10000.0,1000.0,7207.0,140.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-24,64.7,64.7,63.6,64.2,1385660,88843266,962,,,174000.0,0.0,41000.0,7175.0,137.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-25,64.3,68.6,64.3,68.6,5689751,381981716,3566,,,499000.0,28000.0,461000.0,7367.0,199.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-02-26,69.5,70.6,68.7,68.7,4893883,339358710,3043,,,183700.0,0.0,-125000.0,7383.0,221.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-02,69.3,69.3,67.5,68.6,2072346,141526833,1378,,,241400.0,-10000.0,-161000.0,7429.0,195.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-03,69.3,69.3,67.9,68.6,1379200,94443300,914,,,-247000.0,0.0,-29000.0,7440.0,191.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-04,67.6,68.3,67.2,67.4,1807351,122444043,1123,,,-196000.0,2000.0,-76000.0,7294.0,174.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-05,67.8,67.9,66.2,66.6,1854710,123958346,1235,,,-507000.0,35000.0,-22000.0,7226.0,157.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-06,66.8,67.6,66.8,67.4,1646300,110716349,1126,,,-359075.0,0.0,8000.0,7402.0,152.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-09,67.3,67.3,66.5,66.7,1109110,74027614,743,,,-293000.0,0.0,-19000.0,7360.0,149.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-10,66.7,67.1,66.0,66.0,1282465,85199106,889,,,-660000.0,0.0,-37000.0,7371.0,140.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-11,66.0,68.0,65.5,67.1,1311066,87656129,1016,,,3000.0,0.0,81000.0,7350.0,183.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-12,67.2,67.6,66.9,67.0,787514,52929185,608,,,-213000.0,0.0,-23000.0,7322.0,187.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-13,67.0,68.0,67.0,67.2,1141694,77093745,782,,,-165000.0,0.0,-23000.0,7342.0,189.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-16,67.2,67.7,66.9,66.9,641800,43089300,506,,,-143200.0,0.0,9000.0,7264.0,177.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-17,67.1,67.4,66.1,66.2,1456364,96874995,940,,,-394000.0,0.0,-16000.0,7280.0,131.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-18,66.2,67.5,66.2,67.0,1132392,75635864,739,,,140800.0,0.0,51000.0,7295.0,42.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-19,67.8,67.8,67.2,67.5,1150250,77618024,891,,,213000.0,-10000.0,-54000.0,7199.0,50.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-20,67.5,68.5,67.1,68.2,1425484,96561649,949,,,1000.0,-53000.0,230000.0,7296.0,103.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-23,68.3,68.7,67.8,67.8,1069637,72828787,687,,,-7000.0,0.0,-166000.0,7180.0,50.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-24,68.1,68.1,67.4,67.7,677001,45841768,406,,,114000.0,-10000.0,6000.0,7103.0,49.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-25,67.7,68.1,67.0,67.2,688010,46299473,534,,,-190000.0,-70000.0,6000.0,7082.0,49.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-26,66.8,67.5,66.5,67.1,609200,40807957,457,,,83000.0,-40000.0,0.0,6989.0,43.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-27,67.1,67.5,66.2,66.6,1198150,79959760,864,,,-371000.0,-60000.0,-12000.0,6928.0,29.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-30,66.6,67.1,66.3,66.7,317010,21128897,237,,,-13000.0,0.0,-8000.0,6903.0,27.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-03-31,67.0,67.2,66.6,66.7,444141,29688117,321,,,-94000.0,0.0,3000.0,6851.0,27.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-01,66.6,67.0,66.5,66.8,259985,17356835,188,,,8000.0,0.0,-17000.0,6779.0,26.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-02,66.9,67.6,66.9,67.5,541865,36514743,391,,,39000.0,0.0,12000.0,6734.0,1.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-07,67.5,67.8,67.2,67.8,546707,36931776,395,,,58000.0,0.0,57000.0,6740.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-08,67.7,67.8,67.1,67.3,380157,25585943,291,,,42000.0,0.0,-23000.0,6722.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-09,67.3,68.7,67.3,67.6,1436512,97560210,967,,,-259000.0,-10000.0,128000.0,6754.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-10,67.8,67.9,66.1,66.7,1005150,67031800,747,,,-85000.0,-20000.0,-7000.0,6667.0,21.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-13,66.8,67.2,66.2,66.3,684407,45527569,445,,,-184000.0,0.0,-61000.0,6717.0,9.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-14,66.5,66.9,65.5,65.6,1262150,83365945,757,,,-681000.0,0.0,-39000.0,6724.0,10.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-15,65.6,66.2,65.5,66.1,329720,21739990,285,,,11000.0,-19000.0,-10000.0,6696.0,12.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-16,66.2,66.5,65.7,65.9,345278,22777992,248,,,-33000.0,0.0,-16000.0,6696.0,11.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-17,65.9,65.9,64.4,64.9,917200,59624780,644,,,-70000.0,-100000.0,-4000.0,6655.0,28.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-20,64.7,64.7,63.4,64.0,599463,38262224,471,,,-7000.0,2000.0,-76000.0,6575.0,49.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-21,64.0,64.5,62.7,63.3,581200,36792440,455,,,-7000.0,-133000.0,-10000.0,6526.0,63.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-22,63.3,64.1,63.3,63.8,353180,22527909,262,,,-95000.0,0.0,6000.0,6514.0,60.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-23,63.8,65.0,63.7,64.9,505200,32596480,394,,,16000.0,0.0,24000.0,6535.0,50.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-24,65.2,65.5,64.5,64.6,347124,22518842,295,,,33000.0,0.0,-6000.0,6520.0,54.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-27,65.4,65.4,64.8,65.1,357690,23323216,269,,,78000.0,0.0,2000.0,6504.0,57.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-28,65.2,65.3,64.6,64.7,217116,14076778,172,,,30000.0,0.0,1000.0,6471.0,61.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-29,65.0,65.2,64.0,64.4,363137,23407336,270,,,86000.0,0.0,5000.0,6432.0,66.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-04-30,64.4,65.4,64.2,65.2,462815,29990818,295,,,83000.0,-95000.0,-3000.0,6423.0,63.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-04,66.0,66.0,64.7,64.7,266350,17327720,184,,,-31000.0,-66000.0,-25000.0,6423.0,61.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-05,64.7,64.7,64.0,64.6,263150,16940190,182,,,48000.0,-37000.0,-1000.0,6389.0,62.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-06,64.4,65.5,64.0,65.1,262508,17044120,234,,,128000.0,0.0,-14000.0,6389.0,83.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-07,65.1,65.1,64.3,64.5,183999,11894233,159,,,83000.0,-28000.0,-2000.0,6361.0,87.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-08,64.5,64.8,64.3,64.4,233110,15026450,172,,,26000.0,0.0,0.0,6329.0,75.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-11,66.0,66.0,63.6,64.1,425202,27277430,307,,,-8000.0,-27000.0,-44000.0,6283.0,77.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-12,64.2,64.3,63.1,63.5,379236,24051030,280,,,8000.0,0.0,-2000.0,6249.0,85.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-13,63.5,64.1,63.2,63.8,284672,18139408,233,,,-5000.0,-26000.0,-3000.0,6240.0,83.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-14,63.8,64.9,63.8,64.5,391529,25173371,310,,,222000.0,0.0,-10000.0,6232.0,83.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-15,64.8,65.0,64.0,64.2,243050,15676159,188,,,110000.0,0.0,-11000.0,6195.0,86.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-18,64.2,64.6,64.0,64.4,249373,16024107,199,,,59000.0,0.0,0.0,6188.0,79.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-19,64.5,65.3,64.1,64.6,410108,26615998,265,,,59000.0,0.0,-2000.0,6225.0,91.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-20,64.6,65.1,64.6,64.8,288100,18675800,213,,,-5000.0,0.0,-1000.0,6174.0,86.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-21,64.5,64.8,64.2,64.3,208156,13403240,147,,,21000.0,0.0,-7000.0,6121.0,87.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-22,64.3,65.0,64.3,64.7,315207,20410255,206,,,58000.0,0.0,1000.0,6121.0,63.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-25,64.7,65.1,64.6,64.6,244001,15834265,173,,,3000.0,0.0,-7000.0,6149.0,52.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-26,65.0,65.0,64.3,64.5,216603,14009073,183,,,16000.0,0.0,-6000.0,6140.0,47.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-27,64.3,64.7,63.0,63.8,289124,18446058,243,,,56000.0,0.0,-4000.0,6079.0,68.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-28,64.1,64.5,63.7,64.3,275833,17694776,217,,,57000.0,-49000.0,2000.0,6081.0,55.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-05-29,64.3,64.3,63.7,64.0,300000,19173200,232,,,-83000.0,0.0,0.0,6063.0,56.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-01,63.7,64.1,63.0,63.3,520500,32928400,383,,,-238000.0,0.0,-20000.0,6083.0,63.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-02,63.0,63.8,63.0,63.4,221150,14041754,154,,,30000.0,0.0,-14000.0,6043.0,73.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-03,63.5,63.6,63.2,63.2,149440,9459240,131,,,-2000.0,0.0,-1000.0,6028.0,66.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-04,63.5,63.5,61.9,62.1,504200,31472718,353,,,-42000.0,1000.0,-2000.0,5923.0,64.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-05,61.4,61.8,59.0,60.0,1011657,60739347,714,,,-89000.0,0.0,-66000.0,5858.0,165.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-08,60.0,61.0,59.5,60.6,367000,22092200,268,,,29000.0,0.0,2000.0,5794.0,152.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-09,60.6,61.0,59.8,59.8,509400,30697539,339,,,42400.0,0.0,-2000.0,5615.0,131.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-10,60.0,60.7,60.0,60.2,207200,12490799,144,,,9000.0,0.0,-5000.0,5563.0,127.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-11,60.6,60.7,60.0,60.1,120193,7239366,108,,,-27000.0,0.0,0.0,5555.0,122.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-12,60.1,60.5,59.9,60.0,194500,11682999,153,,,-3000.0,0.0,-2000.0,5533.0,105.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-15,60.0,61.0,60.0,60.6,135049,8197584,107,,,-8000.0,0.0,0.0,5516.0,100.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-16,60.5,60.7,59.8,60.2,262000,15787000,167,,,-43000.0,0.0,3000.0,5455.0,62.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-17,60.5,60.9,60.3,60.5,163880,9935386,148,,,-28000.0,0.0,0.0,5419.0,33.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-18,60.5,61.0,60.5,61.0,119272,7260192,87,,,-17000.0,0.0,0.0,5399.0,26.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-22,61.0,62.4,61.0,61.6,246100,15208100,175,,,-33000.0,4000.0,0.0,5406.0,7.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-23,62.3,62.9,62.1,62.8,359592,22453977,294,,,23000.0,0.0,1000.0,5388.0,4.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-24,62.8,63.0,62.2,62.8,278128,17442364,217,,,4000.0,0.0,0.0,5357.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-25,62.9,63.2,62.8,62.9,384267,24183392,312,,,3000.0,0.0,-10000.0,5303.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-26,62.9,63.0,62.6,63.0,556207,34998741,353,,,-6000.0,0.0,0.0,5215.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-29,63.0,63.0,61.7,62.0,923468,57328707,581,,,-17200.0,0.0,1000.0,5155.0,0.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-06-30,58.0,58.9,58.0,58.8,668399,39135959,449,,,193000.0,0.0,-1000.0,5062.0,11.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-07-01,59.4,59.5,59.1,59.2,269000,15945400,198,,,99000.0,0.0,0.0,5093.0,23.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-07-02,59.7,59.7,58.8,59.0,337615,19941845,270,,,78000.0,0.0,0.0,5118.0,34.0,,finmind,2026-07-17T14:16:42.279364+08:00
2015-07-03,58.6,59.4,58.3,59.3,266300,15666710,249,,,37000.0,0.0,-3000.0,5102.0,36.0,,finmind,2026-07-17T14:16:42.279364+08:00
