date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-11-02,0.0,150.5,100.0,147.0,1618957,234266743,872,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-03,144.7,149.0,138.0,143.0,597281,85944373,374,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-04,143.89,145.0,138.5,140.0,329935,46320756,180,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-05,140.39,146.0,140.0,143.5,629746,90410349,303,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-08,143.57,146.0,139.5,142.5,288677,41037389,216,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-09,142.16,143.0,139.5,140.5,168425,23713849,158,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-10,140.8,148.5,141.0,146.0,558176,81339336,298,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-11,145.72,146.5,141.5,143.0,141329,20139610,123,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-12,142.5,156.0,141.5,150.0,559949,82971303,397,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-15,148.18,157.0,150.0,154.0,608839,93089034,444,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-16,152.9,154.0,150.0,151.5,214041,32355424,194,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-17,151.16,152.0,148.0,150.5,163046,24395013,177,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-18,149.62,153.5,147.0,150.0,258019,38619593,237,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-19,149.68,150.5,144.5,147.0,267441,39193699,247,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-22,146.55,150.5,146.0,150.0,75233,11201990,63,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-23,148.9,150.0,146.0,147.5,160455,23674687,118,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-24,147.55,148.0,147.0,148.0,51326,7566948,38,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-25,147.43,149.0,146.5,148.0,76390,11275265,66,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-26,147.6,149.5,146.5,149.0,103650,15321254,72,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-29,147.82,149.5,145.5,147.5,82637,12119971,88,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-11-30,146.67,148.0,146.0,148.0,93332,13717390,87,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-12-01,146.97,155.5,146.0,155.5,453727,69013402,420,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
2021-12-02,152.1,159.5,151.0,153.5,318951,49495669,338,,,,,,,,,finmind,2026-07-17T14:37:06.833357+08:00
