date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.45,31.75,31.4,31.75,362030,11440552,159,,,18000.0,0.0,0.0,11562.0,0.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-06,31.6,31.7,31.0,31.5,315866,9919205,165,,,3000.0,0.0,26000.0,11488.0,0.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-07,31.5,31.6,31.2,31.3,603391,18947337,205,,,7000.0,0.0,69000.0,11304.0,0.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-08,31.35,31.9,31.3,31.9,604152,19031123,311,,,-87264.0,0.0,15000.0,11111.0,0.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-23,44.0,44.15,42.0,44.0,2133134,93515844,1006,,,-9000.0,0.0,-27000.0,8152.0,22.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-26,44.0,45.55,43.85,44.9,1053133,47400916,710,,,-6336.0,-3500.0,-10000.0,8218.0,14.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-27,45.35,47.5,44.7,46.8,1470617,68190870,877,,,2000.0,0.0,-15000.0,8394.0,17.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-28,47.0,47.0,46.1,46.4,802733,37363873,451,,,2000.0,0.0,-5000.0,8332.0,16.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-29,46.4,47.25,46.0,46.65,725031,33891719,348,,,-6000.0,0.0,-5000.0,8479.0,16.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-01-30,46.65,46.65,45.1,45.55,563002,25690979,336,,,,,,8440.0,18.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-02,45.3,45.45,44.65,44.65,302352,13612292,180,,,,,,8488.0,9.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-03,44.9,45.2,44.8,44.9,162849,7323651,124,,,21000.0,0.0,7000.0,8480.0,8.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-04,45.05,45.1,44.6,45.05,312413,14009697,161,,,8000.0,0.0,0.0,8574.0,7.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-05,44.8,44.95,44.55,44.8,114605,5132129,76,,,13000.0,0.0,0.0,8609.0,7.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-06,44.8,45.75,44.75,45.0,183602,8279669,111,,,5000.0,0.0,0.0,8597.0,7.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-09,45.0,45.0,44.1,44.5,130218,5814684,70,,,-2000.0,0.0,0.0,8624.0,7.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-10,44.5,44.5,43.6,44.1,228800,10102598,133,,,-15000.0,0.0,2000.0,8618.0,3.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-11,44.1,44.3,43.75,44.0,107451,4722178,59,,,-4000.0,0.0,0.0,8593.0,2.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-12,44.0,45.65,44.0,45.65,366138,16507502,239,,,-19000.0,0.0,-13000.0,8623.0,5.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-13,45.6,46.0,45.6,45.8,203085,9281015,127,,,0.0,0.0,-11000.0,8649.0,6.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-24,46.5,46.6,45.9,45.9,228404,10509795,113,,,1000.0,0.0,0.0,8715.0,6.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-25,46.4,46.4,46.0,46.1,103903,4785506,78,,,1000.0,0.0,0.0,8724.0,5.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-02-26,46.2,46.6,46.15,46.5,210466,9763649,139,,,45000.0,0.0,0.0,8758.0,5.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-03-02,47.4,48.9,46.8,46.85,715030,33875395,408,,,3000.0,0.0,4000.0,8823.0,4.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-03-03,47.5,47.5,45.65,45.9,292501,13558736,202,,,0.0,0.0,0.0,8825.0,4.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-03-04,45.9,46.3,45.35,46.0,228300,10461737,147,,,47000.0,0.0,-3000.0,8771.0,4.0,,finmind,2026-07-17T14:27:05.150650+08:00
2015-03-05,46.2,46.2,45.8,45.95,170735,7842169,94,,,6000.0,0.0,0.0,8805.0,4.0,,finmind,2026-07-17T14:27:05.150650+08:00
