date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.6,20.85,20.55,20.65,231700,4784132,98,,,-12000.0,0.0,-1000.0,15004.0,60.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-06,20.55,20.6,20.05,20.15,446022,9069341,154,,,-23000.0,0.0,1000.0,14948.0,61.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-07,20.2,20.6,20.2,20.5,374000,7629800,145,,,167000.0,0.0,0.0,14906.0,49.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-08,20.45,20.7,20.45,20.7,996369,20584106,86,,,744000.0,0.0,0.0,14846.0,47.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-09,21.0,21.35,20.85,21.0,505244,10626949,207,,,20000.0,0.0,0.0,14732.0,50.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-12,21.0,21.15,20.65,20.7,772400,16122289,146,,,-1000.0,0.0,-8000.0,14914.0,49.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-13,20.7,20.8,20.5,20.5,431220,8886259,118,,,-19000.0,0.0,0.0,14936.0,56.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-14,20.55,20.95,20.35,20.55,442001,9135770,131,,,-49000.0,0.0,0.0,15109.0,54.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-15,20.6,20.6,20.3,20.5,246133,5025483,96,,,-6000.0,0.0,0.0,14933.0,54.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-16,20.35,20.5,20.2,20.4,150000,3044250,74,,,-27000.0,0.0,-1000.0,14716.0,54.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-19,20.5,20.5,20.1,20.35,295780,5987305,121,,,-12000.0,0.0,-1000.0,13850.0,47.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-20,20.35,20.35,20.25,20.35,127000,2578800,69,,,-23000.0,0.0,0.0,13879.0,44.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-21,20.45,20.5,20.1,20.1,647360,13034850,109,,,-22000.0,0.0,5000.0,14076.0,44.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-22,20.15,20.25,20.1,20.2,199231,4018892,81,,,13000.0,0.0,0.0,14034.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-23,20.2,20.35,20.1,20.15,170063,3433819,98,,,-37000.0,0.0,0.0,14073.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-26,20.15,20.45,19.95,20.35,626902,12714170,183,,,-19000.0,0.0,0.0,14045.0,67.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-27,20.4,20.4,20.1,20.15,319373,6450415,121,,,-29000.0,0.0,0.0,14058.0,53.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-28,20.15,20.2,19.95,20.1,254478,5096360,112,,,-8000.0,0.0,0.0,14103.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-29,20.1,20.1,19.9,20.1,202000,4037350,81,,,4000.0,0.0,0.0,14042.0,54.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-01-30,20.05,20.05,19.9,19.9,156408,3122297,73,,,-14000.0,-1000.0,0.0,14027.0,55.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-02,19.9,19.9,19.65,19.65,366000,7229150,119,,,-11000.0,0.0,0.0,14024.0,55.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-03,19.65,19.65,19.35,19.4,596667,11624672,210,,,-22000.0,0.0,0.0,13991.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-04,19.6,19.6,19.2,19.3,447080,8648243,151,,,-39000.0,0.0,0.0,13899.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-05,19.35,19.4,19.2,19.35,196000,3784500,72,,,-9000.0,0.0,0.0,13907.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-06,19.35,19.35,19.15,19.25,145133,2787059,78,,,-3000.0,0.0,0.0,13901.0,52.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-09,19.25,19.25,18.9,19.05,301306,5732794,122,,,-6000.0,0.0,0.0,13840.0,52.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-10,19.0,19.1,18.65,18.7,712499,13361529,263,,,-3000.0,0.0,5000.0,13894.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-11,18.7,18.8,18.55,18.7,307000,5735200,120,,,-30000.0,0.0,0.0,13920.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-12,18.7,18.7,18.3,18.65,388000,7168200,118,,,15000.0,0.0,6000.0,13741.0,51.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-13,18.7,19.0,18.7,18.75,499400,9396279,183,,,0.0,0.0,-2000.0,13743.0,46.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-24,18.8,19.1,18.75,18.9,113000,2133400,56,,,1000.0,0.0,-2000.0,13699.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-25,18.95,19.0,18.8,18.9,169122,3191755,78,,,38000.0,0.0,0.0,13705.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-02-26,18.8,18.85,18.7,18.85,111226,2087326,52,,,-29000.0,0.0,0.0,13518.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-02,18.85,18.9,18.65,18.75,223489,4196843,63,,,-19000.0,0.0,0.0,13572.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-03,18.75,18.75,18.5,18.55,185000,3438950,73,,,-20000.0,0.0,0.0,13622.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-04,18.55,18.55,18.4,18.5,240500,4450324,81,,,-18000.0,0.0,0.0,13704.0,33.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-05,18.4,18.45,18.2,18.35,382000,7004100,121,,,-36000.0,0.0,0.0,13672.0,32.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-06,18.6,19.2,18.5,19.2,510031,9627892,213,,,-29000.0,0.0,-6000.0,13835.0,34.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-09,19.0,19.3,18.95,19.15,327000,6265050,102,,,3000.0,0.0,-4000.0,13848.0,34.0,,finmind,2026-07-17T14:15:15.477624+08:00
2015-03-10,18.6,18.95,18.6,18.8,728452,13636915,329,,,-27000.0,0.0,8000.0,13991.0,36.0,,finmind,2026-07-17T14:15:15.477624+08:00
