date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,23.35,24.15,23.25,23.4,773420,18290738,511,,,162000,0,-11,2684.0,22.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-17,23.5,23.8,23.25,23.4,177495,4176715,153,,,50000,0,469,2674.0,26.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-18,23.55,23.65,23.05,23.1,219146,5096594,208,,,-19000,0,-411,2673.0,24.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-21,23.35,23.35,22.85,22.95,163679,3759193,157,,,10000,0,-58,2677.0,20.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-22,23.05,23.5,21.8,22.1,529650,11921473,407,,,-78000,0,220,2648.0,13.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-23,22.4,22.65,22.2,22.55,269040,6048294,179,,,160000,0,-406,2528.0,14.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-24,22.75,22.95,22.55,22.95,223478,5095632,153,,,92000,0,0,2437.0,12.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-25,23.3,23.65,22.55,22.55,381859,8797994,289,,,-104000,0,497,2460.0,15.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-28,22.5,22.65,22.3,22.4,102431,2303345,95,,,14000,0,886,2447.0,15.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-29,22.5,22.5,22.1,22.4,140331,3115418,150,,,11000,0,-769,2413.0,13.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-30,22.4,22.55,22.15,22.45,123423,2755209,119,,,48000,0,0,2396.0,13.0,,finmind,2026-07-16T19:44:25.742477+08:00
2025-07-31,22.5,22.5,22.1,22.1,173108,3841839,135,,,50000,0,0,2395.0,13.0,,finmind,2026-07-16T19:44:25.742477+08:00
