date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,62.5,62.5,61.6,61.7,402250,24922175,274,,,23000.0,0.0,0.0,3596000,44000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-06,61.7,62.6,61.7,61.9,458500,28423949,297,,,20000.0,0.0,0.0,3429000,39000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-07,62.2,62.9,61.9,62.1,258450,16096043,190,,,-3000.0,15000.0,0.0,3357000,39000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-08,62.8,62.8,61.9,62.3,294983,18350539,194,,,12086.0,-34650.0,0.0,3295000,39000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-09,62.5,62.5,61.5,61.8,359250,22237150,228,,,1000.0,0.0,0.0,3194000,38000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-12,61.5,62.3,61.2,61.3,231750,14268450,175,,,31000.0,-2000.0,0.0,3116000,37000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-13,61.3,64.0,61.3,63.2,1404006,88904178,971,,,48000.0,0.0,1000.0,3111000,42000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-14,63.2,64.1,62.7,62.8,742050,47080550,566,,,7000.0,-231000.0,0.0,3206000,43000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-15,62.9,63.4,62.5,62.8,213060,13415942,164,,,-2000.0,0.0,0.0,3175000,41000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-16,62.8,63.1,61.6,61.7,302250,18776025,213,,,-20200.0,0.0,-1000.0,3079000,41000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-19,61.7,62.5,61.2,61.2,268677,16535097,204,,,-4650.0,0.0,0.0,3029000,43000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-20,61.2,61.9,61.1,61.9,92023,5670323,78,,,14000.0,0.0,0.0,3015000,44000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-21,62.5,63.3,62.1,62.3,262200,16426000,214,,,-8000.0,0.0,0.0,2997000,41000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-22,63.0,63.0,61.9,62.2,183100,11379210,134,,,2000.0,0.0,0.0,2946000,38000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-23,62.7,62.7,61.7,62.1,283916,17598023,221,,,-86916.0,0.0,0.0,2918000,35000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-26,62.1,62.5,61.6,61.7,323999,20063637,233,,,-81000.0,-50000.0,0.0,2945000,33000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-27,61.8,62.7,61.3,61.5,444050,27435954,344,,,-166000.0,-35000.0,0.0,2927000,32000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-28,61.0,62.1,61.0,61.5,177200,10919620,139,,,21000.0,-35000.0,0.0,2938000,33000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-29,61.9,61.9,61.2,61.3,173125,10616161,121,,,-1000.0,0.0,1000.0,2912000,32000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-01-30,61.5,62.0,61.5,61.7,152701,9426540,114,,,11000.0,0.0,0.0,2940000,33000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-02-02,61.7,62.0,61.3,61.6,97020,5975224,81,,,-7000.0,0.0,0.0,2930000,33000,,finmind,2026-07-17T14:19:43.481049+08:00
2015-02-03,62.0,62.0,61.5,61.5,84179,5196044,66,,,-12000.0,0.0,0.0,2926000,33000,,finmind,2026-07-17T14:19:43.481049+08:00
