date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,35.65,37.0,35.5,36.8,2917764,105876507,1138,,,-18000.0,0.0,0.0,8935000,61000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-06,36.1,36.5,35.9,36.3,1116269,40447659,602,,,32000.0,0.0,0.0,8930000,57000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-07,36.6,36.85,36.2,36.4,2295341,83872208,824,,,-26000.0,0.0,0.0,9224000,92000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-08,36.5,36.75,36.35,36.35,1042725,38030904,502,,,-22000.0,0.0,0.0,9208000,92000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-09,36.65,36.65,36.15,36.2,728118,26454719,424,,,-90000.0,0.0,0.0,9217000,54000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-12,35.9,36.2,35.65,35.95,935182,33554690,498,,,139000.0,0.0,0.0,9019000,54000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-13,35.7,36.6,35.65,36.4,1534336,55608425,523,,,28000.0,0.0,0.0,8987000,52000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-14,36.4,36.4,36.0,36.1,551514,19943903,335,,,90000.0,0.0,0.0,8892000,52000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-15,36.35,36.35,35.85,35.9,865416,31135324,399,,,64000.0,0.0,0.0,8856000,50000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-16,36.0,36.15,35.7,35.7,691607,24833064,432,,,69000.0,-2000.0,6000.0,8794000,47000,,finmind,2026-07-17T14:43:10.932102+08:00
2015-01-19,35.9,36.05,35.7,35.7,405307,14532402,291,,,78001.0,0.0,-6000.0,8741000,47000,,finmind,2026-07-17T14:43:10.932102+08:00
