date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.15,39.15,37.55,37.85,52900,1997900,56,,,-38000.0,0.0,0.0,78000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-06,37.7,37.8,36.7,36.85,35115,1304336,35,,,-8000.0,0.0,0.0,76000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-07,36.6,36.85,35.05,35.55,31127,1128295,30,,,-16000.0,0.0,0.0,75000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-08,35.6,37.7,35.6,37.7,29079,1091276,29,,,21000.0,0.0,0.0,72000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-09,39.5,39.5,37.35,37.35,21196,811860,21,,,-1000.0,0.0,0.0,78000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-12,37.35,37.35,37.0,37.0,6000,223400,5,,,,,,74000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-13,37.0,37.55,36.8,36.8,15090,556707,11,,,3000.0,0.0,0.0,70000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-14,36.6,37.35,36.4,37.35,26205,969735,18,,,-1000.0,0.0,0.0,61000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-15,37.35,37.35,36.75,37.3,5080,188956,6,,,-1000.0,0.0,0.0,61000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-16,37.0,37.0,36.6,36.65,12033,441338,14,,,-8000.0,0.0,0.0,61000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-19,37.4,37.4,36.3,36.3,6049,222391,7,,,-2000.0,0.0,0.0,61000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-20,36.3,37.3,36.15,36.15,32000,1168000,26,,,6000.0,0.0,0.0,62000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-21,36.15,36.85,36.0,36.85,13481,492895,15,,,9000.0,0.0,0.0,59000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-22,36.25,36.7,36.25,36.5,6098,222853,7,,,3000.0,0.0,0.0,58000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-23,37.0,37.0,36.95,37.0,7315,270605,12,,,,,,58000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-26,36.6,36.6,36.0,36.0,7150,257925,10,,,-6000.0,0.0,0.0,58000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-27,36.9,36.9,36.0,36.0,21011,757636,14,,,,,,55000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-28,36.0,36.0,35.6,35.95,18384,659151,16,,,1000.0,0.0,0.0,55000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-29,35.9,35.9,35.1,35.85,7019,249169,8,,,1000.0,0.0,0.0,55000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-01-30,36.5,36.5,36.4,36.4,4000,145800,4,,,-1000.0,0.0,0.0,55000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-02-02,36.35,36.35,36.3,36.35,9127,331608,12,,,,,,54000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-02-03,36.15,36.7,36.15,36.7,34107,1250102,14,,,31000.0,0.0,0.0,51000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-02-04,36.5,36.7,36.5,36.7,2099,76723,4,,,,,,51000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-02-05,36.7,36.95,36.3,36.3,7031,257473,7,,,,,,57000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-02-06,36.8,36.8,36.8,36.8,1988,71182,3,,,1000.0,0.0,0.0,56000,0,,finmind,2026-07-17T14:23:46.358520+08:00
2015-02-09,36.7,36.7,36.7,36.7,1098,40193,2,,,-1000.0,0.0,0.0,57000,0,,finmind,2026-07-17T14:23:46.358520+08:00
