date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,1675.0,1705.0,1640.0,1655.0,926552,1541599530,1874,,,-6042,-500,-13008,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-17,1665.0,1685.0,1630.0,1630.0,555049,915896390,1374,,,-69994,-33580,18140,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-18,1660.0,1680.0,1630.0,1650.0,465390,768013355,997,,,67000,-500,-19741,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-21,1640.0,1655.0,1590.0,1615.0,390781,632845080,1820,,,7000,-850,103,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-22,1615.0,1655.0,1585.0,1595.0,584246,945751340,1611,,,19910,-11000,-8057,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-23,1620.0,1650.0,1545.0,1565.0,1031615,1632694550,3100,,,-65044,-75000,-36816,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-24,1575.0,1575.0,1530.0,1530.0,460069,711108535,1769,,,99038,-75020,2223,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-25,1550.0,1550.0,1505.0,1540.0,404357,617035665,1381,,,43050,5000,4492,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-28,1555.0,1585.0,1505.0,1510.0,554427,850940915,2110,,,-78951,-64000,9213,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-29,1505.0,1525.0,1450.0,1450.0,986583,1453939760,2882,,,150100,-175000,6882,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-30,1475.0,1480.0,1425.0,1435.0,572047,824183190,1847,,,180102,-205000,13790,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-07-31,1445.0,1525.0,1445.0,1500.0,624658,934222735,1814,,,96010,-6000,8701,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-08-01,1480.0,1510.0,1450.0,1480.0,547324,811552995,1711,,,-161990,-1000,18051,,,,finmind,2026-07-16T19:33:51.339946+08:00
2025-08-04,1460.0,1465.0,1380.0,1415.0,967657,1372536380,3643,,,67100,-187000,14303,,,,finmind,2026-07-16T19:33:51.339946+08:00
