date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,56.8,56.8,55.7,55.9,1108934,62060104,661,,,55000.0,0.0,-116340.0,8937000,241000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-06,55.3,55.6,54.5,54.6,1385510,76237157,978,,,-235000.0,0.0,0.0,8841000,319000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-07,54.6,55.1,54.5,54.5,999891,54720519,700,,,40000.0,0.0,0.0,8861000,332000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-08,54.7,54.8,54.0,54.2,1232605,66938075,769,,,126185.0,0.0,0.0,8872000,333000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-09,54.5,55.1,54.2,54.3,938298,51190821,562,,,-38000.0,0.0,-48000.0,9032000,322000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-12,54.0,54.3,53.5,53.5,1341160,72000349,955,,,-376000.0,0.0,0.0,9175000,316000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-13,53.2,53.4,52.8,52.9,1638934,86908461,1107,,,-158400.0,0.0,-44000.0,9251000,227000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-14,53.0,53.9,52.8,53.6,1385897,73922769,963,,,-15194.0,0.0,0.0,9344000,219000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-15,53.6,53.6,53.0,53.2,619086,32954644,431,,,-125000.0,0.0,-4000.0,9450000,219000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-16,53.2,53.4,52.5,52.7,787594,41534982,665,,,-25135.0,-42309.0,-5167.0,9477000,240000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-19,53.0,53.1,51.5,51.5,1099941,57255039,823,,,-279000.0,-1000.0,2000.0,9567000,268000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-20,51.5,51.9,51.4,51.8,760504,39299693,525,,,14815.0,0.0,0.0,9559000,237000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-21,51.8,51.9,51.5,51.9,483118,24979708,392,,,5692.0,0.0,-30000.0,9567000,221000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-22,52.0,53.4,51.7,53.4,1042724,55131854,750,,,94000.0,6000.0,1000.0,9574000,166000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-23,53.9,53.9,52.8,52.8,808642,42959026,599,,,-140000.0,0.0,0.0,9605000,170000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-26,52.1,52.8,51.8,52.0,744280,38781507,528,,,-363000.0,0.0,0.0,9682000,173000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-27,52.6,53.7,52.6,53.0,2162275,114935075,1339,,,-716000.0,0.0,-50000.0,10001000,171000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-28,52.8,53.4,52.8,53.0,627635,33308614,454,,,-101000.0,0.0,0.0,10048000,190000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-29,53.4,53.4,52.3,53.0,739141,38987484,479,,,-223120.0,0.0,-1000.0,10123000,208000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-01-30,53.3,53.4,52.6,53.0,395681,20946093,273,,,59000.0,0.0,0.0,10062000,210000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-02,52.5,53.0,52.5,52.5,464176,24428171,276,,,75000.0,0.0,1000.0,10032000,272000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-03,52.8,52.9,52.0,52.4,808533,42294383,558,,,-256000.0,0.0,0.0,10133000,423000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-04,52.0,52.8,52.0,52.1,1127835,58953996,802,,,-33000.0,0.0,2874.0,10056000,449000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-05,51.2,51.2,48.7,49.0,4024314,199350843,2677,,,-229240.0,-82072.0,-47126.0,9737000,673000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-06,48.9,48.9,47.1,47.35,2948649,140338917,2187,,,-1000.0,0.0,-1000.0,9828000,772000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-09,47.35,47.45,46.7,47.05,1071895,50421387,812,,,-26000.0,0.0,0.0,9841000,731000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-10,47.05,48.05,47.05,48.0,970300,46377954,777,,,137720.0,0.0,19000.0,9727000,704000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-11,48.2,48.35,48.0,48.1,1135928,54683079,845,,,165515.0,0.0,0.0,9586000,625000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-12,48.1,48.15,47.75,47.95,721463,34588324,522,,,26560.0,0.0,0.0,9535000,598000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-13,48.0,48.8,47.95,48.8,1205879,58475771,765,,,198000.0,0.0,-7000.0,9386000,429000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-24,49.1,49.5,48.8,48.9,1033761,50792304,782,,,-112240.0,0.0,0.0,9278000,320000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-25,49.0,49.05,48.35,48.4,891635,43248718,563,,,-169000.0,0.0,-6084.0,9335000,315000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-02-26,48.4,49.0,48.3,48.3,753766,36662248,499,,,-138294.0,0.0,9000.0,9376000,311000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-03-02,48.3,48.5,47.8,47.9,889494,42819455,710,,,-116960.0,0.0,0.0,9400000,326000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-03-03,47.9,48.75,47.9,48.7,695964,33739189,544,,,210349.0,0.0,0.0,9335000,332000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-03-04,48.6,49.5,48.5,48.5,1176165,57717389,832,,,-316196.0,182000.0,0.0,9307000,329000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-03-05,48.9,48.9,48.2,48.2,681551,33011911,489,,,-361000.0,0.0,-4083.0,9405000,326000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-03-06,48.4,48.8,48.25,48.25,571007,27613434,302,,,-233000.0,0.0,0.0,9457000,320000,,finmind,2026-07-17T14:18:27.530698+08:00
2015-03-09,48.0,48.0,47.55,47.6,852171,40695964,623,,,-375000.0,0.0,0.0,9498000,299000,,finmind,2026-07-17T14:18:27.530698+08:00
