date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,81.0,82.0,80.6,81.0,9409560,764309294,7730,,,-3010339,-118000,-82114,47158.0,444.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-16,81.0,83.2,80.4,82.2,14531977,1190501608,9365,,,-2830489,2883000,40802,46811.0,745.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-17,82.4,83.1,81.6,82.4,11197038,921896961,8431,,,-3883382,3328000,-295496,46735.0,840.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-18,82.6,83.0,81.6,82.4,12728104,1044878477,7826,,,-4644899,2834000,-120345,46473.0,1018.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-21,82.1,84.6,82.1,82.9,15142791,1258887864,8623,,,-2216081,2812217,197796,46436.0,1067.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-22,82.9,83.5,81.3,82.8,15085192,1239169729,10577,,,-3757050,4155000,-80697,46201.0,1229.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-23,82.0,82.8,81.7,81.8,10418702,854845151,7312,,,-3732813,1559000,40794,46817.0,1410.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-24,82.0,82.3,80.2,82.2,12695716,1033206650,8838,,,-2596605,2229000,32781,46561.0,1731.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-25,81.9,82.8,81.0,81.0,8095074,661757179,6725,,,-2855020,118000,-67447,46769.0,1742.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-28,81.0,81.4,80.3,80.6,5537605,447526197,4887,,,-1474001,627226,18309,46494.0,1766.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-29,80.6,81.1,79.8,79.9,9551364,766023730,7358,,,-2632995,1137103,-38595,46435.0,1524.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-30,80.9,83.6,80.8,81.4,18098683,1488613956,11417,,,-222745,61000,217619,47023.0,1405.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-07-31,80.9,81.6,80.0,80.1,12920269,1038230060,9610,,,-4506278,10000,-193185,46679.0,910.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-01,79.1,80.0,78.4,78.7,13721474,1082887681,13693,,,-3993065,-16821,-63913,45470.0,828.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-04,77.7,77.7,75.9,77.2,13173145,1010211444,10618,,,-2607841,1438000,-151097,45077.0,723.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-05,77.9,78.4,77.0,77.0,6851672,531973991,6360,,,-651800,-128910,-110858,45051.0,800.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-06,77.0,77.9,76.1,76.9,6602578,508203901,5800,,,-789391,345179,-2342,45312.0,793.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-07,69.3,69.3,69.3,69.3,8647613,599278278,10192,,,215612,0,-128114,45384.0,6525.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-08,65.2,71.8,65.1,71.8,56385485,3869536354,28338,,,3035574,829000,-138792,45096.0,1964.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-11,71.7,71.7,68.5,68.6,23681442,1646045706,20525,,,-5246098,89359,-225333,44618.0,2070.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-12,68.6,68.9,67.2,67.4,15913333,1080904935,11608,,,2723100,-7822,-36824,44866.0,4001.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-13,68.0,68.5,66.7,66.8,10556704,712481830,9407,,,-130053,-29000,120652,44312.0,3886.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-14,66.7,69.0,66.6,68.0,11224728,763517734,8119,,,-148459,-52644,279242,44476.0,2810.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-15,68.3,68.6,67.3,67.3,7060566,477159978,6082,,,-2055000,20089,-44324,44434.0,2692.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-18,67.3,67.7,66.6,66.6,8205474,549261501,6463,,,-394850,74178,-29172,44555.0,2561.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-19,66.7,67.2,66.1,66.1,6750623,448666485,5635,,,383235,-184911,-35855,44260.0,1970.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-20,66.1,66.1,65.1,65.1,9758386,638607459,7923,,,-827209,231088,-77975,44667.0,1907.0,,finmind,2026-07-15T18:32:45.036818+08:00
2025-08-21,65.6,66.5,65.6,65.8,5378129,354553239,4292,,,198059,74088,-18551,44715.0,1831.0,,finmind,2026-07-15T18:32:45.036818+08:00
