date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-06-22,0.0,49.45,27.05,27.9,3098941,98491987,1517,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-06-23,31.78,28.5,24.0,25.1,1415369,36199442,664,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-06-24,25.58,26.6,24.2,25.0,631969,15882953,298,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-06-27,25.13,25.6,24.4,24.6,718356,18006241,306,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-06-28,25.07,25.1,23.8,24.75,483421,11806541,245,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-06-29,24.42,26.05,24.3,25.55,748074,18715860,470,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-06-30,25.02,25.7,23.4,24.0,1015277,24679831,518,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-01,24.31,24.1,21.5,22.55,664352,15137529,360,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-04,22.79,22.35,18.95,19.8,429321,8713460,240,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-05,20.3,20.0,18.9,19.25,288738,5578514,117,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-06,19.32,20.1,19.2,19.6,161651,3178661,80,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-07,19.66,19.9,17.95,19.75,187296,3521422,127,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-08,18.8,19.9,18.7,19.75,217121,4134615,92,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-11,19.04,21.1,19.55,20.2,299298,6124827,186,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-12,20.46,20.4,18.4,19.4,232575,4514428,120,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-13,19.41,19.95,19.5,19.5,32223,632826,23,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-14,19.64,21.0,19.8,20.0,161511,3242052,85,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-15,20.07,20.6,19.9,20.35,357672,7261396,163,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-18,20.3,20.65,19.8,20.4,269103,5428930,136,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-19,20.17,20.55,19.25,19.25,283815,5588088,113,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-20,19.69,20.0,19.25,19.5,97610,1897675,43,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-21,19.44,20.5,19.2,20.3,198303,3909659,87,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
2022-07-22,19.72,20.5,19.3,20.0,227188,4462823,116,,,,,,,,,finmind,2026-07-17T15:17:00.802650+08:00
