date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,20.7,20.7,20.05,20.5,47300,973080,24,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-17,20.5,20.65,20.05,20.15,64898,1313341,80,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-18,20.3,20.6,20.0,20.3,55263,1116286,41,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-21,20.3,20.4,20.0,20.2,35015,709403,29,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-22,20.2,20.6,20.15,20.15,36140,734814,29,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-23,20.3,20.3,20.0,20.15,63365,1274626,41,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-24,20.15,20.3,20.1,20.3,12192,246582,15,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-25,20.25,20.3,20.0,20.1,86008,1731062,53,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-28,20.1,20.25,20.0,20.0,75010,1501801,42,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-29,20.0,20.3,20.0,20.0,26037,522390,23,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-30,20.0,20.0,19.75,19.8,43000,853000,36,,,-20000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-07-31,19.75,19.85,19.6,19.65,32105,633279,29,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-01,19.65,19.85,19.65,19.7,35268,695553,29,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-04,19.7,19.9,19.7,19.9,20122,398214,17,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-05,19.75,19.9,18.65,19.4,126367,2433734,97,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-06,19.65,19.65,19.3,19.3,39600,768820,32,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-07,19.15,19.4,19.1,19.15,57241,1100663,34,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-08,19.15,19.15,18.8,18.85,68807,1298500,49,,,,,,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-11,18.7,18.7,17.7,18.0,211923,3813710,161,,,-31000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
2025-08-12,17.8,19.0,17.7,18.75,111813,2043019,81,,,12000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:27.558714+08:00
