date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.8,24.8,24.45,24.75,93345,2297856,69,,,-53000.0,0.0,0.0,435.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-06,24.6,24.7,24.5,24.6,131410,3230253,67,,,-16000.0,0.0,-2000.0,425.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-07,24.6,24.85,24.6,24.75,176628,4360023,37,,,1000.0,0.0,0.0,425.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-08,24.8,25.0,24.75,24.75,281620,7007042,117,,,-1000.0,0.0,-1000.0,429.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-09,24.75,24.95,24.75,24.9,83225,2073362,62,,,26000.0,0.0,13000.0,428.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-12,25.0,25.0,24.8,24.9,209823,5239459,107,,,2000.0,0.0,-3000.0,430.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-13,25.0,25.1,24.85,25.0,313449,7835725,153,,,-12000.0,0.0,10000.0,439.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-14,25.1,25.1,24.85,25.0,115535,2883719,72,,,14000.0,0.0,-1000.0,433.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-15,24.8,24.85,24.75,24.8,113000,2803150,66,,,-12000.0,0.0,-1000.0,451.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-16,24.8,24.8,24.7,24.75,89045,2202918,76,,,-22000.0,0.0,-19000.0,451.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-19,24.75,24.85,24.6,24.85,41596,1026650,39,,,-17000.0,0.0,0.0,452.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-20,24.85,25.0,24.8,24.9,117552,2929064,89,,,25000.0,0.0,14000.0,451.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-21,24.9,24.95,24.75,24.85,82000,2036800,59,,,19000.0,0.0,0.0,453.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-22,24.75,24.95,24.75,24.8,137600,3423339,122,,,43000.0,-37000.0,21000.0,494.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-23,25.0,25.0,24.8,24.85,162958,4062352,107,,,43000.0,0.0,11000.0,502.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-26,24.85,24.9,24.8,24.8,78241,1943876,37,,,-34000.0,0.0,0.0,503.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-27,24.9,24.9,24.8,24.85,87757,2180159,58,,,2000.0,0.0,0.0,503.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-28,24.85,25.0,24.8,24.8,134400,3341748,83,,,22000.0,0.0,4000.0,493.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-29,24.8,24.9,24.8,24.9,100050,2487400,58,,,7000.0,0.0,2000.0,511.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-01-30,24.9,24.9,24.8,24.85,299281,7434382,45,,,-1000.0,0.0,8000.0,491.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-02,24.85,25.0,24.8,24.9,105500,2625775,75,,,18000.0,0.0,31000.0,484.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-03,24.85,24.9,24.8,24.85,139689,3474320,48,,,4000.0,0.0,0.0,480.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-04,24.9,25.0,24.8,24.8,75125,1869975,40,,,-2000.0,0.0,3000.0,491.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-05,24.8,24.85,24.6,24.85,83646,2065384,46,,,21000.0,0.0,0.0,496.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-06,24.85,24.9,24.7,24.9,69000,1713900,32,,,2000.0,0.0,0.0,496.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-09,24.9,24.95,24.75,24.9,43000,1067750,23,,,-6000.0,0.0,0.0,495.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-10,24.9,24.95,24.75,24.9,153555,3812746,82,,,44000.0,0.0,8000.0,497.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-11,24.8,24.8,24.5,24.65,384279,9458618,144,,,-6000.0,0.0,-1000.0,499.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-12,24.55,24.7,24.45,24.5,201238,4944850,96,,,13000.0,0.0,-2000.0,504.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-13,24.6,24.7,24.45,24.55,111460,2737376,70,,,6000.0,0.0,-2000.0,509.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-24,24.7,24.8,24.55,24.6,195600,4818560,72,,,-4000.0,0.0,0.0,506.0,1.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-25,24.6,24.75,24.6,24.7,225000,5559000,62,,,34000.0,0.0,0.0,516.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-02-26,24.7,24.8,24.65,24.65,221250,5464550,70,,,-31000.0,0.0,-120000.0,516.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-03-02,24.7,24.7,24.5,24.5,147044,3609334,98,,,-2000.0,0.0,-67000.0,517.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-03-03,24.5,24.65,24.5,24.65,80000,1965600,53,,,14000.0,0.0,-10000.0,517.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-03-04,24.65,24.65,24.55,24.6,53426,1316072,35,,,-1000.0,-1000.0,0.0,517.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-03-05,24.6,24.65,24.55,24.65,118025,2904637,44,,,-5000.0,0.0,0.0,525.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
2015-03-06,24.65,24.65,24.55,24.6,96004,2363901,50,,,5000.0,0.0,0.0,519.0,2.0,,finmind,2026-07-17T14:25:27.539979+08:00
