date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,47.85,49.4,47.85,49.0,518500,25201150,251,,,-4000.0,0.0,-2000.0,5544,125,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-06,48.9,48.9,47.45,48.65,344391,16544001,248,,,12000.0,0.0,4000.0,5435,126,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-07,48.65,48.65,47.35,47.6,296405,14166378,201,,,-63000.0,0.0,0.0,5395,107,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-08,47.9,49.0,47.8,47.85,189085,9131666,124,,,0.0,0.0,-3000.0,5421,109,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-09,48.7,48.7,47.5,47.85,138000,6614300,96,,,3000.0,0.0,2000.0,5346,114,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-12,47.8,48.5,46.8,47.9,225395,10700762,179,,,-2000.0,0.0,34000.0,5262,125,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-13,47.85,47.95,47.05,47.25,135122,6409412,101,,,0.0,0.0,-3000.0,5250,110,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-14,47.2,48.2,47.1,47.2,188100,8927745,135,,,900.0,0.0,-25000.0,5267,109,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-15,46.8,47.7,46.8,47.2,112200,5289000,80,,,-5000.0,0.0,4000.0,5259,110,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-16,47.6,47.6,46.7,46.7,252625,11927881,171,,,36000.0,0.0,-29000.0,5304,114,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-19,47.0,47.3,46.5,46.5,179600,8403320,102,,,-9000.0,0.0,-9000.0,5251,111,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-20,47.0,47.1,46.75,47.0,173730,8143989,107,,,7000.0,0.0,27670.0,5228,111,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-21,47.6,50.2,47.4,48.8,2229615,110316258,1327,,,-101000.0,0.0,200000.0,5257,118,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-22,48.5,49.3,48.2,48.5,553775,27037453,378,,,-5000.0,0.0,-72000.0,5218,111,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-23,48.8,49.0,48.15,48.15,258044,12502117,192,,,-23000.0,0.0,-17000.0,5235,110,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-26,48.0,48.0,47.35,47.5,279804,13323640,199,,,-2000.0,0.0,-24000.0,5210,109,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-27,47.5,47.95,47.5,47.7,191520,9120700,101,,,36000.0,0.0,-25000.0,5150,109,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-28,47.1,47.4,46.7,47.1,489000,22953100,391,,,-8000.0,0.0,7000.0,5172,108,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-29,47.1,47.35,46.8,47.0,147400,6925450,92,,,9000.0,0.0,12000.0,5170,108,,finmind,2026-07-17T14:37:33.844030+08:00
2015-01-30,47.5,47.95,46.9,47.1,248075,11752632,205,,,-57000.0,0.0,-10000.0,5210,108,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-02,47.5,47.65,46.7,46.7,210000,9872100,140,,,-31000.0,0.0,20000.0,5223,109,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-03,47.05,47.6,46.5,46.6,249500,11706950,171,,,-63000.0,0.0,-48000.0,5299,107,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-04,46.8,47.1,46.35,46.35,173750,8114510,107,,,-31000.0,0.0,-22000.0,5326,107,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-05,46.75,46.75,46.05,46.2,172100,7961369,121,,,-29000.0,0.0,6000.0,5303,99,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-06,46.0,46.2,45.3,45.95,283300,12968559,178,,,-1000.0,0.0,26000.0,5258,104,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-09,45.95,46.5,45.2,45.7,253200,11548200,164,,,-1000.0,0.0,-21000.0,5218,112,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-10,45.6,45.95,45.6,45.6,163025,7453790,93,,,0.0,0.0,-17000.0,5202,119,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-11,45.8,46.3,45.8,46.0,206700,9508729,144,,,0.0,0.0,1000.0,5205,125,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-12,46.25,46.25,45.5,45.7,199526,9132290,107,,,-1000.0,0.0,-13000.0,5179,123,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-13,45.7,46.15,45.7,45.8,147300,6748550,85,,,0.0,0.0,-16000.0,5214,117,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-24,45.8,46.0,45.55,45.6,123100,5632310,83,,,0.0,0.0,4000.0,5178,117,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-25,45.5,45.8,45.2,45.65,104575,4751802,86,,,2000.0,0.0,-11000.0,5180,111,,finmind,2026-07-17T14:37:33.844030+08:00
2015-02-26,45.5,45.9,45.15,45.6,75100,3416370,57,,,2000.0,0.0,-8000.0,5190,111,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-02,45.7,45.7,45.1,45.2,139000,6289350,114,,,1000.0,0.0,25000.0,5144,87,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-03,45.2,45.75,45.2,45.3,214500,9734973,142,,,1000.0,0.0,-30000.0,5136,93,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-04,45.3,45.5,44.95,45.0,228801,10326845,145,,,1000.0,0.0,-1000.0,5117,47,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-05,44.6,44.8,44.3,44.4,188263,8375925,153,,,nan,nan,nan,5085,55,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-06,44.4,45.4,44.4,45.1,153037,6876065,120,,,11000.0,0.0,0.0,5070,63,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-09,45.1,45.1,44.6,44.95,161150,7219862,114,,,9000.0,0.0,0.0,5069,67,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-10,44.5,45.2,44.5,45.0,192200,8638650,126,,,2000.0,0.0,0.0,5038,67,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-11,44.8,44.95,44.55,44.65,109450,4895777,95,,,-26000.0,0.0,3000.0,5033,63,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-12,44.65,45.1,44.65,45.05,130000,5827950,110,,,-16000.0,0.0,0.0,5042,63,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-13,45.05,46.75,45.05,46.0,752300,34814059,494,,,10000.0,0.0,81000.0,5098,63,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-16,46.4,46.8,46.0,46.0,330609,15315692,197,,,-5000.0,0.0,-45000.0,5073,62,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-17,46.25,46.45,45.85,45.95,206569,9534816,133,,,37500.0,0.0,-24000.0,5095,63,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-18,46.25,46.25,45.75,45.75,106531,4904680,77,,,-5000.0,0.0,-10000.0,5117,62,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-19,45.8,46.85,45.8,46.3,264925,12288800,187,,,8000.0,0.0,-13000.0,5137,63,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-20,46.1,46.1,45.8,45.85,184175,8456247,119,,,9000.0,0.0,-2000.0,5081,62,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-23,45.95,46.3,45.8,45.8,133600,6133690,94,,,1000.0,0.0,16000.0,5072,62,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-24,45.85,45.85,45.2,45.2,224950,10235755,140,,,7000.0,0.0,0.0,5090,56,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-25,45.2,45.3,44.3,44.3,340886,15214498,229,,,-7000.0,0.0,-9000.0,5010,52,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-26,43.9,44.15,43.8,44.05,147200,6461560,122,,,-1000.0,0.0,0.0,4975,40,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-27,44.1,44.4,43.9,44.0,186600,8242595,123,,,4000.0,0.0,-2000.0,4953,38,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-30,44.0,44.0,42.35,42.5,349219,14968555,223,,,-22000.0,0.0,-9000.0,4877,7,,finmind,2026-07-17T14:37:33.844030+08:00
2015-03-31,42.5,42.5,41.2,41.6,386900,16181633,267,,,-101500.0,0.0,-1000.0,4892,5,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-01,41.1,41.45,41.0,41.05,169325,6971375,131,,,-20000.0,0.0,-8000.0,4909,0,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-02,41.05,41.85,40.85,41.5,181900,7541969,124,,,-7000.0,0.0,-8000.0,4932,0,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-07,41.5,41.5,41.0,41.25,171436,7066713,109,,,4000.0,0.0,0.0,4948,0,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-08,41.25,42.2,41.25,41.8,196500,8231099,138,,,-6000.0,0.0,-2000.0,4991,0,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-09,42.5,43.1,42.2,42.55,311900,13321179,188,,,15000.0,0.0,-1000.0,4983,3,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-10,42.65,43.4,42.6,42.6,131649,5639502,110,,,15000.0,0.0,-124.0,4996,6,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-13,42.7,43.1,42.7,42.7,272300,11648734,102,,,28000.0,0.0,0.0,4947,6,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-14,43.0,43.0,42.55,42.6,55521,2372191,43,,,7000.0,0.0,624.0,4934,0,,finmind,2026-07-17T14:37:33.844030+08:00
2015-04-15,42.6,42.7,41.95,41.95,262239,11100838,112,,,9000.0,0.0,-4000.0,4915,1,,finmind,2026-07-17T14:37:33.844030+08:00
