date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.2,20.65,20.15,20.4,413006,8420520,203,,,21000.0,0.0,0.0,10925,475,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-06,20.3,21.4,20.05,21.05,2049275,42721986,900,,,-8000.0,0.0,0.0,10722,589,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-07,21.35,21.95,21.2,21.4,1271513,27379872,573,,,1000.0,0.0,0.0,10591,577,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-08,21.5,21.8,21.2,21.25,671051,14355716,280,,,-14000.0,0.0,0.0,10601,561,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-09,21.45,21.45,20.85,21.05,501225,10550258,225,,,34000.0,0.0,0.0,10538,547,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-12,21.05,21.5,21.05,21.25,761014,16190994,266,,,3000.0,0.0,0.0,10358,554,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-13,21.25,21.25,20.8,20.8,356032,7468944,208,,,7000.0,0.0,0.0,10382,537,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-14,20.9,21.35,20.9,21.0,600426,12687635,276,,,-1000.0,0.0,0.0,10613,547,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-15,21.05,21.25,20.75,20.9,487024,10193504,232,,,-1000.0,0.0,0.0,10628,526,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-16,20.9,20.9,20.4,20.45,301738,6232126,164,,,2000.0,0.0,0.0,10632,519,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-19,20.8,21.85,20.8,21.2,1778771,38189227,679,,,-22000.0,0.0,0.0,10595,555,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-20,21.1,21.1,20.6,21.1,620370,12991770,256,,,28000.0,0.0,0.0,10707,547,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-21,21.1,21.4,20.95,21.3,285521,6051095,151,,,-7000.0,0.0,0.0,10787,547,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-22,21.3,21.65,21.3,21.65,760004,16370884,281,,,31000.0,0.0,0.0,10869,529,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-23,21.7,21.85,21.4,21.6,564409,12197898,215,,,-14000.0,0.0,0.0,10970,501,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-26,21.6,21.8,21.6,21.6,548004,11877134,195,,,11000.0,0.0,0.0,10981,476,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-27,21.65,22.1,21.5,21.95,1209198,26429263,408,,,16000.0,0.0,0.0,11120,486,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-28,21.9,22.1,21.7,21.7,545184,11912122,236,,,20000.0,0.0,0.0,11133,479,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-29,21.85,21.85,21.55,21.6,237003,5134863,118,,,6000.0,0.0,0.0,11136,477,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-30,21.7,21.8,21.4,21.4,289215,6242970,125,,,nan,nan,nan,11156,482,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-02,21.4,21.55,21.2,21.3,271121,5789922,134,,,1000.0,0.0,0.0,11171,464,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-03,21.5,21.65,21.3,21.6,227077,4874852,121,,,21000.0,0.0,0.0,11134,480,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-04,21.6,21.75,21.45,21.7,315158,6815625,131,,,12000.0,0.0,0.0,11226,494,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-05,21.6,22.15,21.5,22.15,572356,12498899,203,,,-1000.0,0.0,0.0,11371,499,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-06,22.15,23.1,22.1,22.75,2251681,50878963,948,,,-1000.0,0.0,0.0,11458,583,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-09,22.7,22.75,22.45,22.6,496484,11216158,232,,,9000.0,0.0,0.0,11432,576,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-10,22.8,22.8,22.35,22.4,324040,7282685,150,,,-4000.0,0.0,0.0,11425,557,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-11,22.55,22.6,22.3,22.35,219240,4916220,145,,,-3999.0,0.0,0.0,11413,538,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-12,22.35,22.4,22.05,22.05,366050,8124000,154,,,nan,nan,nan,11415,541,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-13,22.5,22.55,22.1,22.15,333050,7411910,157,,,5000.0,0.0,0.0,11350,539,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-24,22.85,22.85,22.3,22.5,223026,5019373,117,,,3000.0,0.0,0.0,11313,539,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-25,22.5,22.75,22.3,22.55,396377,8905464,158,,,5000.0,0.0,0.0,11084,539,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-26,22.55,22.55,22.4,22.5,236036,5303460,85,,,6000.0,0.0,0.0,11045,538,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-02,22.5,23.8,22.4,23.6,1718107,40098169,713,,,2000.0,0.0,0.0,11154,600,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-03,23.6,23.6,23.25,23.25,344015,8040945,214,,,0.0,0.0,0.0,11040,568,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-04,23.3,23.9,23.1,23.25,466418,10972041,287,,,-15000.0,0.0,0.0,10994,567,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-05,23.45,23.65,23.3,23.45,384316,9018208,179,,,3000.0,0.0,0.0,10933,539,,finmind,2026-07-17T14:29:47.619833+08:00
