date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.2,20.65,20.15,20.4,413006,8420520,203,,,21000.0,0.0,0.0,10925000,475000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-06,20.3,21.4,20.05,21.05,2049275,42721986,900,,,-8000.0,0.0,0.0,10722000,589000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-07,21.35,21.95,21.2,21.4,1271513,27379872,573,,,1000.0,0.0,0.0,10591000,577000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-08,21.5,21.8,21.2,21.25,671051,14355716,280,,,-14000.0,0.0,0.0,10601000,561000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-09,21.45,21.45,20.85,21.05,501225,10550258,225,,,34000.0,0.0,0.0,10538000,547000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-12,21.05,21.5,21.05,21.25,761014,16190994,266,,,3000.0,0.0,0.0,10358000,554000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-13,21.25,21.25,20.8,20.8,356032,7468944,208,,,7000.0,0.0,0.0,10382000,537000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-14,20.9,21.35,20.9,21.0,600426,12687635,276,,,-1000.0,0.0,0.0,10613000,547000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-15,21.05,21.25,20.75,20.9,487024,10193504,232,,,-1000.0,0.0,0.0,10628000,526000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-16,20.9,20.9,20.4,20.45,301738,6232126,164,,,2000.0,0.0,0.0,10632000,519000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-19,20.8,21.85,20.8,21.2,1778771,38189227,679,,,-22000.0,0.0,0.0,10595000,555000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-20,21.1,21.1,20.6,21.1,620370,12991770,256,,,28000.0,0.0,0.0,10707000,547000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-21,21.1,21.4,20.95,21.3,285521,6051095,151,,,-7000.0,0.0,0.0,10787000,547000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-22,21.3,21.65,21.3,21.65,760004,16370884,281,,,31000.0,0.0,0.0,10869000,529000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-23,21.7,21.85,21.4,21.6,564409,12197898,215,,,-14000.0,0.0,0.0,10970000,501000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-26,21.6,21.8,21.6,21.6,548004,11877134,195,,,11000.0,0.0,0.0,10981000,476000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-27,21.65,22.1,21.5,21.95,1209198,26429263,408,,,16000.0,0.0,0.0,11120000,486000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-28,21.9,22.1,21.7,21.7,545184,11912122,236,,,20000.0,0.0,0.0,11133000,479000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-29,21.85,21.85,21.55,21.6,237003,5134863,118,,,6000.0,0.0,0.0,11136000,477000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-01-30,21.7,21.8,21.4,21.4,289215,6242970,125,,,,,,11156000,482000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-02,21.4,21.55,21.2,21.3,271121,5789922,134,,,1000.0,0.0,0.0,11171000,464000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-03,21.5,21.65,21.3,21.6,227077,4874852,121,,,21000.0,0.0,0.0,11134000,480000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-04,21.6,21.75,21.45,21.7,315158,6815625,131,,,12000.0,0.0,0.0,11226000,494000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-05,21.6,22.15,21.5,22.15,572356,12498899,203,,,-1000.0,0.0,0.0,11371000,499000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-06,22.15,23.1,22.1,22.75,2251681,50878963,948,,,-1000.0,0.0,0.0,11458000,583000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-09,22.7,22.75,22.45,22.6,496484,11216158,232,,,9000.0,0.0,0.0,11432000,576000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-10,22.8,22.8,22.35,22.4,324040,7282685,150,,,-4000.0,0.0,0.0,11425000,557000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-11,22.55,22.6,22.3,22.35,219240,4916220,145,,,-3999.0,0.0,0.0,11413000,538000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-12,22.35,22.4,22.05,22.05,366050,8124000,154,,,,,,11415000,541000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-13,22.5,22.55,22.1,22.15,333050,7411910,157,,,5000.0,0.0,0.0,11350000,539000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-24,22.85,22.85,22.3,22.5,223026,5019373,117,,,3000.0,0.0,0.0,11313000,539000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-25,22.5,22.75,22.3,22.55,396377,8905464,158,,,5000.0,0.0,0.0,11084000,539000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-02-26,22.55,22.55,22.4,22.5,236036,5303460,85,,,6000.0,0.0,0.0,11045000,538000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-02,22.5,23.8,22.4,23.6,1718107,40098169,713,,,2000.0,0.0,0.0,11154000,600000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-03,23.6,23.6,23.25,23.25,344015,8040945,214,,,0.0,0.0,0.0,11040000,568000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-04,23.3,23.9,23.1,23.25,466418,10972041,287,,,-15000.0,0.0,0.0,10994000,567000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-05,23.45,23.65,23.3,23.45,384316,9018208,179,,,3000.0,0.0,0.0,10933000,539000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-06,23.45,23.75,23.45,23.6,354429,8378048,194,,,9000.0,0.0,0.0,10913000,518000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-09,23.6,24.05,23.35,23.6,959404,22792707,311,,,6000.0,0.0,0.0,11014000,523000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-10,23.6,23.6,23.05,23.2,396388,9274260,199,,,-26000.0,0.0,1000.0,10944000,517000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-11,23.1,23.3,23.0,23.2,182028,4215444,114,,,2000.0,0.0,0.0,10976000,544000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-12,23.2,23.2,22.9,22.9,498015,11461580,227,,,5000.0,0.0,0.0,10869000,537000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-13,23.1,23.15,22.9,23.0,294007,6767039,135,,,11000.0,0.0,0.0,10917000,537000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-16,23.0,23.6,23.0,23.45,488469,11396290,206,,,10000.0,0.0,0.0,10911000,531000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-17,23.6,23.65,23.15,23.15,218142,5100485,126,,,3000.0,0.0,0.0,10834000,490000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-18,23.2,23.2,23.0,23.0,182011,4196703,103,,,5000.0,0.0,0.0,10848000,480000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-19,23.05,23.3,23.0,23.0,201381,4666468,128,,,18000.0,0.0,-1000.0,10861000,446000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-20,23.1,23.3,23.0,23.0,328368,7586888,137,,,12000.0,0.0,0.0,10846000,356000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-23,23.0,23.3,23.0,23.1,207414,4781821,120,,,,,,10799000,326000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-24,23.2,23.8,23.0,23.4,903963,21220583,243,,,2000.0,0.0,0.0,10850000,326000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-25,23.4,23.45,23.1,23.2,294223,6809429,164,,,-7000.0,0.0,0.0,10775000,313000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-26,23.1,23.1,22.6,22.75,244050,5575871,147,,,-8000.0,0.0,2000.0,10726000,318000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-27,22.7,22.7,21.8,21.8,906473,19984230,400,,,-4000.0,0.0,-1000.0,10614000,327000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-30,21.4,21.65,20.4,20.4,870468,18066530,433,,,-49000.0,0.0,1000.0,10489000,346000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-03-31,20.45,21.1,20.0,21.1,729054,14978909,280,,,-26000.0,0.0,-1000.0,10133000,355000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-01,20.8,21.3,20.7,21.0,230211,4838431,149,,,17000.0,0.0,-1000.0,10129000,370000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-02,21.0,21.35,21.0,21.1,148015,3135215,85,,,-7000.0,0.0,0.0,10095000,347000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-07,21.1,21.2,20.85,20.85,125187,2629452,85,,,-13000.0,0.0,0.0,10090000,323000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-08,20.85,21.2,20.85,20.85,163166,3423642,73,,,-5000.0,0.0,0.0,10086000,316000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-09,20.95,21.0,20.85,20.85,155009,3237289,58,,,-9000.0,0.0,0.0,10073000,314000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-10,21.0,21.55,20.8,21.2,383368,8182449,173,,,-21000.0,0.0,0.0,10207000,312000,,finmind,2026-07-17T14:29:47.619833+08:00
2015-04-13,21.2,21.2,20.8,20.9,286223,5982399,147,,,-17000.0,0.0,0.0,10233000,308000,,finmind,2026-07-17T14:29:47.619833+08:00
