date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.9,15.85,14.9,15.35,85796,1320734,119,,,-5000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-16,15.3,15.5,15.25,15.4,67585,1039311,60,,,-2000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-17,15.6,16.2,15.6,15.85,221492,3532472,237,,,12000,0,7000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-18,15.8,15.8,15.45,15.55,121630,1894939,156,,,-11000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-21,15.6,15.75,15.55,15.65,141772,2216485,93,,,28000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-22,15.9,15.9,15.5,15.65,184892,2892243,117,,,-6000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-23,15.5,15.75,15.45,15.75,142184,2223812,89,,,64000,0,-7000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-24,16.0,16.0,15.6,15.85,145444,2300023,71,,,55000,0,-1000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-25,15.5,16.05,15.5,15.95,67414,1071726,56,,,15000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-28,15.75,15.8,15.65,15.65,25649,402018,47,,,1000,0,1000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-29,15.65,15.8,15.45,15.45,97948,1523511,92,,,-10000,0,7000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-30,15.2,15.95,15.2,15.5,67273,1044988,69,,,5000,0,-5000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-07-31,15.45,15.5,15.3,15.45,70427,1082102,79,,,-1000,0,5000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-01,15.2,15.8,15.2,15.55,80682,1253854,112,,,14000,0,3000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-04,15.7,16.0,15.55,16.0,260549,4096818,171,,,24000,0,-8000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-05,15.8,16.05,15.75,15.85,87764,1392134,105,,,-7000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-06,15.85,15.85,15.65,15.7,87511,1378701,76,,,-3000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-07,15.9,15.95,15.65,15.95,109417,1730154,91,,,5000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-08,16.0,16.35,15.9,16.0,316243,5087620,268,,,7000,0,-3000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-11,15.95,16.35,15.85,16.35,148337,2378212,121,,,3000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-12,16.1,16.2,15.9,15.9,230351,3683456,174,,,20000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-13,16.0,16.4,15.9,15.95,191724,3083840,188,,,15000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-14,15.85,16.05,15.85,16.0,173004,2762064,138,,,27000,0,2000,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-15,15.95,16.15,15.9,16.0,215914,3462333,176,,,42000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-18,15.85,16.15,15.85,15.95,309952,4945653,191,,,37000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-19,16.0,16.1,16.0,16.0,221726,3553146,164,,,28000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-20,16.05,16.2,15.95,16.15,280609,4511174,163,,,2000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-21,16.15,16.3,16.05,16.2,178342,2873853,184,,,35000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-22,16.2,16.25,16.1,16.2,152748,2471461,126,,,15000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-25,16.4,16.4,16.2,16.25,186840,3032068,150,,,3000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-26,16.25,16.35,16.15,16.2,226034,3667190,199,,,82000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-27,16.15,16.35,16.1,16.15,163523,2647905,130,,,19000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-28,16.2,16.3,16.15,16.15,185936,3011356,142,,,-2000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
2025-08-29,16.3,16.3,16.15,16.15,226673,3672142,137,,,-42000,0,0,0.0,0.0,,finmind,2026-07-15T18:30:47.542880+08:00
