date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.8,12.9,12.75,12.85,1998381,25618268,563,,,1000.0,0.0,0.0,35418.0,611.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-06,12.8,12.8,12.55,12.55,2935465,37113548,917,,,-152000.0,0.0,100000.0,35403.0,597.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-07,12.55,12.75,12.55,12.65,2162427,27341766,588,,,291000.0,0.0,40000.0,35236.0,594.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-08,12.75,12.9,12.7,12.7,2764500,35417117,698,,,65000.0,0.0,50000.0,35005.0,595.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-09,12.8,13.1,12.8,12.9,6363655,82712865,1747,,,117000.0,0.0,792000.0,35354.0,603.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-12,12.9,13.2,12.9,13.1,3942050,51540598,1100,,,-70000.0,0.0,489000.0,35262.0,639.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-13,13.1,13.15,12.9,12.95,2332106,30308600,706,,,-90000.0,0.0,1000.0,34794.0,610.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-14,12.9,13.0,12.8,12.9,2170064,27925906,569,,,-65000.0,0.0,0.0,34907.0,610.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-15,12.85,13.0,12.8,12.8,1365113,17578180,430,,,-20000.0,0.0,-1000.0,35103.0,600.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-16,12.85,12.9,12.6,12.6,2569032,32634543,739,,,-265000.0,0.0,19000.0,34883.0,531.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-19,12.8,12.8,12.5,12.55,1775077,22424753,472,,,109001.0,0.0,-57000.0,34748.0,543.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-20,12.55,12.8,12.55,12.8,1365514,17367368,431,,,280000.0,0.0,170000.0,34874.0,535.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-21,13.0,13.15,12.8,12.85,4383539,56955035,1319,,,-124000.0,0.0,7000.0,35147.0,380.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-22,12.95,13.0,12.85,12.9,1963962,25385295,601,,,41000.0,73000.0,0.0,34806.0,339.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-23,13.0,13.1,12.85,12.9,2367055,30654840,697,,,-119000.0,0.0,-300000.0,34666.0,336.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-26,12.9,13.05,12.85,12.95,2345119,30394223,649,,,10000.0,0.0,-10000.0,34872.0,323.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-27,13.0,13.05,12.9,12.95,2446106,31703162,571,,,-14000.0,0.0,0.0,35158.0,327.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-28,12.9,13.15,12.85,13.0,8422521,110022089,1577,,,99000.0,0.0,0.0,35880.0,335.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-29,13.0,13.0,12.9,12.9,1722651,22255788,519,,,-189000.0,0.0,-445000.0,35992.0,329.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-01-30,13.0,13.0,12.75,12.75,1472749,18902943,484,,,-98000.0,-2000.0,-53000.0,35858.0,321.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-02-02,12.75,12.8,12.6,12.6,1632291,20712046,552,,,-119000.0,0.0,0.0,35916.0,307.0,,finmind,2026-07-17T14:21:33.492665+08:00
2015-02-03,12.65,12.85,12.65,12.7,1590020,20226994,513,,,212000.0,0.0,0.0,35521.0,303.0,,finmind,2026-07-17T14:21:33.492665+08:00
