date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,35.6,35.9,35.35,35.7,265206,9437283,123,,,17000,0,1000,3081.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-16,35.5,35.85,35.5,35.7,104169,3712514,81,,,39000,0,3000,3080.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-17,35.7,35.9,35.6,35.65,58000,2070650,42,,,16000,0,4000,3084.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-18,35.65,35.75,35.4,35.7,159298,5671529,89,,,23000,0,4000,3107.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-21,35.95,36.15,35.3,35.55,141001,5011535,96,,,18000,0,2000,3127.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-22,35.6,35.85,35.5,35.5,136280,4854427,127,,,-19000,0,2000,3134.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-23,35.65,35.9,35.65,35.85,142004,5081491,99,,,95000,0,17000,3134.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-24,35.7,35.9,35.6,35.9,108061,3868083,79,,,7000,0,0,3143.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-25,35.9,36.2,35.9,35.95,99000,3565450,67,,,-9000,0,-2000,3149.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-28,36.05,36.2,35.9,36.15,55332,1995437,51,,,8000,0,0,3157.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-29,35.95,36.25,35.8,36.2,76873,2773658,61,,,-4000,0,2000,3165.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-30,36.2,36.65,36.1,36.6,114000,4150850,94,,,39000,0,3000,3166.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-07-31,36.45,37.0,36.45,36.9,296325,10899952,217,,,134000,0,2000,3173.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-08-01,36.55,37.85,36.55,37.75,636625,23873533,430,,,156000,0,-20,3296.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-08-04,37.2,37.75,37.2,37.5,339734,12746172,186,,,111000,0,-3000,3225.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-08-05,37.55,37.7,37.35,37.55,173664,6522807,168,,,-32000,0,-2000,3232.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
2025-08-06,37.4,37.65,37.35,37.65,122191,4581383,79,,,1000,0,0,3236.0,0.0,,finmind,2026-07-15T18:10:42.162428+08:00
