date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,20.4,20.55,20.0,20.15,8322574,167939333,3710,,,-1837281,0,135078,20899.0,3213.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-16,20.1,20.5,20.1,20.25,6906234,140412424,3283,,,336393,0,762371,20480.0,3223.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-17,20.35,21.0,20.3,20.85,7417075,153843524,3486,,,2852255,-5000,774353,20021.0,3236.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-18,21.0,21.05,20.6,20.75,5486543,114250115,3022,,,791745,-7000,-206957,19900.0,3232.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-21,20.75,20.75,20.4,20.4,3746017,76885645,2234,,,-750136,0,-26287,20088.0,3186.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-22,20.5,20.55,19.9,19.9,8120606,163121749,4432,,,-321000,0,-14528,19822.0,3178.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-23,20.0,20.55,20.0,20.5,7467790,152026666,3565,,,4021539,0,346752,19327.0,3162.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-24,20.5,20.6,20.05,20.2,5853268,118405935,3045,,,-205000,0,-101294,19553.0,3123.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-25,20.2,20.35,20.0,20.1,5212146,104852404,2572,,,160000,-8000,61407,19829.0,3099.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-28,20.1,20.2,19.8,19.9,7514473,149954729,3280,,,-497000,0,16122,19950.0,3059.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-29,19.9,20.15,19.5,19.5,9802172,193238377,4336,,,-4246000,-30000,173207,19794.0,3282.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-30,19.55,19.8,19.25,19.6,5787633,113404452,2448,,,-571000,0,102756,19910.0,3294.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-07-31,19.4,19.45,18.95,18.95,13490650,257427258,5752,,,-7211000,0,144839,20037.0,2756.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-01,18.55,18.85,18.0,18.85,10402388,193121809,4511,,,-2533610,-31000,819759,19644.0,2772.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-04,18.6,18.65,18.2,18.45,8183022,150413493,4739,,,-2900000,0,-329426,19932.0,2803.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-05,18.6,18.9,18.55,18.65,7218028,134801512,3187,,,-1624329,-20000,253749,19832.0,2804.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-06,18.7,18.75,18.25,18.3,7133347,131365122,3685,,,-3299000,-20000,19946,20036.0,2720.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-07,18.35,18.45,18.15,18.3,6310722,115742419,2922,,,559000,-1000,-13593,20086.0,2763.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-08,18.6,19.25,18.6,19.05,15532458,294727062,5831,,,628476,0,294420,19973.0,2804.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-11,19.05,19.15,18.8,19.0,6230910,118500248,2634,,,-692000,0,50813,20218.0,2823.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-12,19.1,19.55,19.1,19.25,8887651,171652368,3745,,,-56390,0,93784,20368.0,2808.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-13,19.45,19.8,19.25,19.35,9944027,194341447,3874,,,2373682,-30000,56927,20173.0,2688.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-14,19.45,19.8,19.45,19.5,7334285,143961994,2906,,,2672342,-7000,143998,19904.0,2742.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-15,19.65,19.75,19.3,19.65,5480395,107065491,2359,,,629397,0,-195466,19899.0,2679.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-18,19.65,19.95,19.45,19.75,8241470,162487940,3407,,,1820884,-600000,136937,19686.0,2687.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-19,19.75,20.0,19.45,19.55,7255776,142608722,3498,,,786500,-660000,40108,19763.0,2727.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-20,19.4,19.4,19.0,19.0,11062178,211718793,5668,,,-5161000,-600000,2567675,19866.0,2628.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-21,19.1,20.15,19.1,20.1,13683093,271199558,6114,,,7925292,0,443553,18869.0,2819.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-22,20.05,20.1,19.65,19.7,6025084,119436157,2690,,,-48393,0,-332828,18843.0,2802.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-25,20.1,20.25,19.95,20.0,5988158,120116471,2311,,,2398600,0,162605,18625.0,2821.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-26,20.0,20.25,19.85,20.15,5968273,120023282,2541,,,2389212,0,87329,18303.0,2833.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-27,20.2,20.5,20.2,20.4,7017367,143123750,3204,,,1840500,0,475478,18051.0,2919.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-28,20.4,20.4,19.95,20.1,5612320,113125249,2608,,,831000,-4000,-644643,18029.0,2891.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-08-29,20.45,20.7,20.1,20.1,5949096,121260983,3087,,,-84939,-19000,-45769,18204.0,2813.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-01,20.1,20.25,19.75,19.95,4369164,87254469,2329,,,192541,-7000,99109,18065.0,2791.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-02,20.1,20.2,19.65,19.75,4277116,84899193,1992,,,-117000,-4000,-149333,18051.0,2799.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-03,19.9,20.15,19.6,19.7,4911554,97566465,2266,,,-867641,0,111233,18208.0,2775.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-04,19.95,20.2,19.75,19.9,5619996,112312387,2274,,,983000,0,-15853,18290.0,2794.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-05,20.0,20.8,19.95,20.45,22452455,460621646,8771,,,-4271383,-1000,752418,19409.0,2873.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-08,20.9,21.5,20.3,20.7,27875740,581044895,10200,,,-1799000,-66000,-713440,19810.0,2892.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-09,20.4,20.5,20.0,20.1,11705133,236534012,5092,,,-3173500,-3000,-89055,20050.0,2785.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-10,20.2,20.55,19.9,20.3,10149325,206035311,4167,,,1364673,0,135519,19819.0,2726.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-11,20.55,22.3,20.45,22.3,71958463,1565981101,21873,,,8307000,-20000,2948441,19691.0,3487.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-12,23.65,24.0,22.05,22.6,147610354,3418892121,48395,,,-2496859,-2000,-2659265,23756.0,3896.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-15,22.9,23.3,22.2,22.8,54395539,1237716530,21418,,,-12636521,0,3885026,24945.0,3650.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-16,23.4,23.9,22.6,23.6,84310799,1973120079,28725,,,2310770,1500000,2812092,26996.0,4141.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-17,23.85,24.7,23.65,24.6,92170060,2231221399,33813,,,372800,1300000,-355636,30131.0,4712.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-18,25.5,27.05,25.2,27.05,111091408,2981433724,17847,,,6689136,-30000,-62277,31404.0,6718.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-19,28.1,28.9,27.15,27.85,230533155,6475525908,75022,,,26373828,-9000,-2180274,34825.0,9528.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-22,27.8,28.1,26.0,26.1,113079347,3021822369,43014,,,-12351591,0,-302758,34923.0,8276.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-23,26.35,27.65,26.35,26.75,114276034,3073240424,42912,,,-9123990,-16000,327391,38871.0,6264.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-24,26.6,26.8,25.75,26.25,56609943,1480246683,20904,,,7761830,-10000,-843938,35562.0,6358.0,,finmind,2026-07-15T18:17:29.613582+08:00
2025-09-25,26.0,26.35,25.3,25.5,44561581,1145730333,16935,,,-684851,-8000,-1127730,35083.0,5471.0,,finmind,2026-07-15T18:17:29.613582+08:00
