date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.93,7.08,6.85,7.06,14951081,104545777,3729,,,-594000.0,0.0,-6000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-06,6.99,7.02,6.9,6.93,13288224,92316119,2736,,,463000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-07,6.93,6.98,6.93,6.95,7349506,51116236,1988,,,-787000.0,0.0,-116000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-08,7.0,7.01,6.9,6.9,14520359,100832439,3071,,,-3116802.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-09,7.0,7.0,6.85,6.86,9785480,67637836,2765,,,-1875140.0,0.0,19000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-12,6.84,6.85,6.74,6.75,8235170,55761500,2328,,,109000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-13,6.75,6.83,6.75,6.78,4311409,29242197,2506,,,359000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-14,6.76,6.78,6.71,6.74,7146064,48087544,2303,,,-2367154.0,0.0,-116000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-15,6.78,6.94,6.75,6.85,14334032,98366070,2975,,,-4907000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-16,6.85,6.86,6.73,6.73,7453529,50505762,1815,,,-1971745.0,0.0,-28228.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-19,6.78,6.8,6.65,6.66,5950603,39906400,1374,,,-737000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-20,6.68,6.73,6.68,6.69,4395315,29458549,1333,,,-572000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-21,6.85,7.08,6.81,7.02,36191497,252972359,6576,,,-1718000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-22,7.03,7.05,6.95,6.97,13104327,91474948,2598,,,-1291000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-23,6.99,7.02,6.9,6.91,10827055,75211422,2216,,,-1311000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-26,6.9,6.93,6.82,6.87,6883083,47199840,1862,,,-461405.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-27,6.9,6.99,6.89,6.9,8295235,57555866,2066,,,1660000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-28,7.0,7.12,6.93,7.0,31653882,222615357,5798,,,-4439000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-29,7.0,7.01,6.88,6.93,9767851,67740495,2325,,,-1292000.0,0.0,27000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-01-30,6.9,6.9,6.73,6.9,18823461,127919726,3526,,,1383000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-02,6.88,6.88,6.79,6.79,4607815,31393003,1242,,,-589000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-03,6.79,6.85,6.79,6.79,4482934,30529222,1501,,,508000.0,0.0,4000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-04,6.83,6.85,6.76,6.77,4976492,33790201,1348,,,-1000000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-05,6.8,6.81,6.75,6.79,3493988,23634843,848,,,-225000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-06,6.79,6.85,6.75,6.84,4563576,30981333,1070,,,-739000.0,0.0,-16000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-09,6.84,6.85,6.76,6.76,4976726,33780101,1355,,,-106000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-10,6.85,6.86,6.8,6.81,6548187,44720866,1937,,,783000.0,0.0,143000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-11,6.86,6.86,6.79,6.79,4138084,28220923,1454,,,391670.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-12,6.81,6.84,6.77,6.8,3187581,21675939,1201,,,-96000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-13,6.8,6.84,6.77,6.8,4519555,30769167,1305,,,645000.0,0.0,-52000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-24,6.9,6.92,6.82,6.84,6565887,45078399,1676,,,-254000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-25,6.85,6.88,6.8,6.81,4406446,30082601,1270,,,697000.0,0.0,-19000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-02-26,6.81,6.84,6.8,6.83,3882050,26454516,1394,,,474000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-02,6.85,6.88,6.78,6.83,5696238,38781166,1215,,,349000.0,0.0,20000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-03,6.83,6.85,6.79,6.79,3723397,25336071,982,,,242000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-04,6.79,6.95,6.78,6.81,11681111,80226015,2572,,,-719000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-05,6.83,6.86,6.81,6.81,5757630,39330058,1554,,,338000.0,0.0,-139342.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-06,6.83,6.93,6.81,6.88,9801611,67281181,1923,,,-157000.0,0.0,-52000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-09,6.82,6.85,6.81,6.83,4743337,32361614,1130,,,263000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-10,6.82,6.85,6.8,6.81,5498258,37470882,1359,,,-406609.0,0.0,-27000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-11,6.8,6.8,6.75,6.76,6237593,42232415,1512,,,200000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-12,6.75,6.81,6.75,6.77,8048765,54513558,1698,,,-528000.0,481.0,-594.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-13,6.78,6.81,6.76,6.77,5153689,34940287,1140,,,222000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-16,7.0,7.0,6.82,6.82,17114577,114935992,2266,,,-767796.0,0.0,103000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-17,6.85,6.94,6.82,6.82,9527813,65436379,1975,,,-1412000.0,0.0,6658.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-18,6.82,6.87,6.79,6.83,29737906,202808842,1911,,,-931000.0,0.0,-4000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-19,6.88,6.93,6.85,6.93,19086755,131581211,3565,,,-2226000.0,5439000.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-20,7.0,7.41,6.98,7.41,75834402,556303676,10591,,,-3172055.0,3999000.0,1070000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-23,7.54,7.88,7.51,7.6,97729585,748274455,16548,,,695481.0,2136000.0,261000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-24,7.79,7.84,7.52,7.53,48808173,374389031,10460,,,-6927000.0,0.0,50000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-25,7.5,7.69,7.3,7.44,37123713,277701271,7422,,,-530000.0,0.0,375000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-26,7.4,7.5,7.35,7.36,18866718,139409872,4820,,,-4093000.0,0.0,43000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-27,7.36,7.47,7.34,7.35,17347565,128379137,4197,,,178000.0,1700000.0,213000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-30,7.49,7.68,7.48,7.5,26743280,202356249,5496,,,-759000.0,0.0,-444000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-03-31,7.7,7.76,7.6,7.62,39982100,305103531,6533,,,-888000.0,4197000.0,-594000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-01,7.54,7.67,7.51,7.57,14980979,113702448,3824,,,-828000.0,0.0,-28000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-02,7.57,7.7,7.52,7.55,16608652,125906935,3256,,,-3268000.0,0.0,43000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-07,7.55,7.57,7.42,7.43,16439099,122696019,3052,,,848000.0,0.0,1832000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-08,7.53,7.61,7.46,7.47,18173995,136886799,3570,,,-1514000.0,2450000.0,-9000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-09,7.52,7.57,7.42,7.45,12848131,96379891,2792,,,-720000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-10,7.5,7.5,7.34,7.34,13740188,101431025,2825,,,-1903000.0,0.0,4000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
2015-04-13,7.34,7.38,7.14,7.24,20615228,149204806,4030,,,-182000.0,0.0,34000.0,0.0,0.0,,finmind,2026-07-17T14:20:35.956407+08:00
