date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-03-24,0.0,52.2,31.5,44.65,1365003,62655955,898,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-03-27,45.9,45.25,39.3,40.5,597844,24390275,474,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-03-28,40.8,40.6,37.0,37.5,306131,11870562,330,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-03-29,38.78,40.9,37.5,40.3,270453,10678217,247,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-03-30,39.48,40.3,37.0,38.5,384273,14868600,305,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-03-31,38.69,38.55,34.35,37.0,509798,18540300,446,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-06,36.37,37.0,34.6,35.7,359788,12699896,296,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-07,35.3,36.85,33.8,35.7,321113,11268269,256,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-10,35.09,35.75,33.8,35.5,259573,9176002,182,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-11,35.35,36.7,35.0,35.7,268916,9552502,207,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-12,35.52,35.7,34.8,35.6,307838,10843938,264,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-13,35.23,36.2,34.8,36.2,265085,9426779,191,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-14,35.56,36.25,35.0,36.2,217280,7746519,162,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-17,35.65,37.15,35.3,36.5,317866,11486500,211,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-18,36.14,36.8,36.0,36.8,155191,5655036,151,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-19,36.44,36.8,35.75,36.7,133107,4815786,151,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-20,36.18,36.8,35.45,35.8,126047,4560414,126,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-21,36.18,36.85,35.0,35.3,182876,6587551,164,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-24,36.02,36.85,35.25,36.5,132250,4706230,119,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-25,35.59,36.55,35.2,36.3,67116,2391519,66,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-26,35.63,36.3,35.0,36.0,94779,3353320,131,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-27,35.38,36.0,35.0,36.0,29616,1046003,46,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-04-28,35.32,36.15,35.0,36.0,60440,2144724,69,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-02,35.49,36.15,35.1,36.0,98877,3523922,102,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-03,35.64,36.0,35.0,36.0,119719,4221205,124,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-04,35.26,37.15,35.0,36.2,128396,4553622,86,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-05,35.47,36.55,35.0,36.4,80385,2893274,63,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-08,35.99,39.1,35.2,39.1,687300,25739098,539,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-09,37.45,39.2,36.85,38.6,195255,7388709,190,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-10,37.84,38.8,37.0,38.5,123104,4670133,118,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-11,37.94,38.5,35.8,37.0,196585,7214099,186,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-12,36.7,37.5,35.5,37.2,132608,4807253,116,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-15,36.25,37.7,35.6,37.7,228913,8369294,124,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-16,36.56,38.0,36.2,37.5,64841,2404319,70,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-17,37.08,37.5,35.3,37.0,134576,4880871,95,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-18,36.27,37.0,35.25,36.9,27927,1012742,38,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-19,36.26,37.0,35.25,35.25,113972,4095143,114,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-22,35.93,37.0,35.25,37.0,54720,1963166,73,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-23,35.88,37.0,35.25,36.95,11710,425042,30,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-24,36.3,37.0,35.0,36.5,55981,1991582,111,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-25,35.58,36.5,35.0,36.5,40937,1447607,67,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-26,35.36,36.7,35.3,36.05,81705,2947637,65,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-29,36.08,36.7,35.2,36.7,59143,2128490,48,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-30,35.99,36.7,35.0,36.7,21687,772886,46,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-05-31,35.64,36.7,35.0,36.7,31485,1128847,42,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-01,35.85,36.7,35.0,36.7,43919,1563566,57,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-02,35.6,36.7,35.0,36.7,40342,1459500,58,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-05,36.18,36.7,35.0,36.7,35660,1287753,45,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-06,36.11,36.7,35.0,36.7,21460,769388,66,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-07,35.85,36.7,35.0,36.0,41148,1466702,88,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-08,35.64,36.5,35.0,36.2,38485,1361602,66,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-09,35.38,36.7,35.5,36.7,57488,2081365,49,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-12,36.21,36.7,35.0,36.2,98039,3485564,103,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-13,35.55,36.5,35.0,36.5,28594,1017878,30,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-14,35.6,36.5,35.0,36.5,50408,1810947,43,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-15,35.93,36.5,35.2,36.5,24041,857846,45,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-16,35.68,36.5,35.1,36.5,32938,1182500,56,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-19,35.9,36.7,35.5,36.6,96707,3512131,79,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-20,36.32,36.75,35.6,36.6,59289,2149568,72,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-21,36.26,36.7,35.5,36.5,64449,2324208,71,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-26,36.06,36.5,35.3,36.5,14437,520186,22,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-27,36.03,36.7,35.5,36.0,67875,2450130,59,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-28,36.1,36.7,35.5,36.7,107586,3883551,88,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-29,36.1,36.95,35.85,36.8,99276,3630586,81,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-06-30,36.57,36.85,36.0,36.8,32413,1178020,40,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-03,36.34,36.9,36.0,36.9,43245,1586900,45,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-04,36.7,36.9,36.2,36.9,33618,1230449,31,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-05,36.6,36.9,36.2,36.9,62626,2296357,36,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-06,36.67,36.9,36.2,36.9,81013,2957558,62,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-07,36.51,36.9,36.2,36.9,18261,670395,17,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-10,36.71,36.9,36.0,36.9,77427,2817802,74,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-11,36.39,36.9,35.9,36.6,151570,5496916,96,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-12,36.27,36.9,36.0,36.5,27161,993795,29,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-13,36.59,36.9,35.8,36.7,101537,3672358,93,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-14,36.17,39.4,35.85,38.15,286019,10666642,213,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-17,37.29,37.5,36.0,36.3,185078,6810110,135,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-18,36.8,37.5,35.9,37.2,64986,2376311,64,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-19,36.57,37.2,35.9,36.3,20893,760261,36,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-20,36.39,37.0,35.9,37.0,11370,415751,20,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-21,36.57,37.0,35.6,36.2,164444,5912782,130,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-24,35.96,37.0,34.25,36.0,103160,3665991,100,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-25,35.54,36.05,35.0,36.05,49774,1766407,44,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-26,35.49,37.05,34.5,36.5,61820,2183249,56,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-27,35.32,36.8,35.0,35.5,120918,4346117,71,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-28,35.94,36.05,35.2,36.0,28575,1016696,30,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-07-31,35.58,36.15,35.3,36.0,37135,1325850,37,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-01,35.7,36.1,35.15,36.0,95459,3386904,61,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-02,35.48,36.05,35.0,36.0,147466,5257227,56,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-04,35.65,36.15,35.3,35.7,173194,6178401,102,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-07,35.67,36.0,34.9,36.0,102734,3641843,57,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-08,35.45,36.0,34.9,36.0,12016,427226,13,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-09,35.55,36.15,34.9,36.0,93211,3287196,51,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
2023-08-10,35.27,36.1,34.9,36.0,125305,4422795,50,,,,,,,,,finmind,2026-07-17T15:17:37.881182+08:00
