date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,6.88,6.96,6.85,6.85,1912568,13192654,847,,,-183160,0,20766,32732.0,36.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-16,6.83,6.91,6.79,6.79,4335494,29617551,1884,,,-339000,0,38998,32454.0,32.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-17,6.81,6.92,6.79,6.92,4923293,33799186,1731,,,2170354,0,82577,32053.0,32.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-18,6.94,7.01,6.89,6.9,3359489,23300722,1449,,,752000,0,65980,32121.0,33.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-21,6.9,6.99,6.88,6.93,3477385,24094259,1279,,,1204000,0,32000,32017.0,36.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-22,6.95,6.95,6.66,6.69,7083087,47889126,2597,,,-3282000,0,22446,32609.0,40.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-23,6.69,6.99,6.68,6.96,7229064,49815709,2154,,,4786629,0,320631,31773.0,101.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-24,6.96,7.0,6.9,6.99,3502954,24372301,1176,,,474000,0,-3000,31706.0,92.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-25,6.99,7.16,6.98,7.12,7017658,49773640,2372,,,2388000,0,-21500,31245.0,118.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-28,7.12,7.47,7.12,7.44,16601768,121903294,4243,,,6009000,0,80287,30731.0,249.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-29,7.46,7.58,7.28,7.29,8594479,63687825,3273,,,-679000,0,243878,30931.0,201.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-30,7.29,7.42,7.21,7.39,5565927,40850104,1983,,,2483000,0,226279,30604.0,196.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-07-31,7.4,7.4,7.16,7.16,5248456,37937964,2308,,,-1669000,0,126000,30710.0,134.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-01,7.12,7.16,7.06,7.08,4084174,29005602,1963,,,-446000,0,-329003,30651.0,123.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-04,7.05,7.07,6.79,7.05,5934858,41078962,2050,,,-931000,0,-192437,30966.0,97.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-05,7.05,7.18,7.04,7.16,3658523,26062842,1374,,,1671384,0,-25959,30863.0,128.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-06,7.15,7.34,7.11,7.24,4986356,36169512,1678,,,2298000,0,19000,30386.0,119.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-07,7.25,7.28,7.13,7.14,3092999,22176281,1258,,,43000,0,45000,30554.0,108.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-08,7.11,7.22,7.09,7.12,3291722,23503541,1348,,,-370887,0,-71222,30942.0,102.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-11,7.09,7.23,7.04,7.18,4044595,28993632,1242,,,1837000,0,-2000,30339.0,104.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-12,7.18,7.35,7.18,7.26,9382394,68484685,2391,,,4859000,0,134000,28823.0,120.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-13,7.29,7.37,7.21,7.27,4569549,33312443,1640,,,1206000,0,-63000,28214.0,132.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-14,7.28,7.39,7.28,7.31,4704083,34476676,1360,,,1822217,0,77000,28359.0,133.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-15,7.32,7.43,7.28,7.43,5959459,43941470,1972,,,3217000,0,122000,27636.0,167.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-18,7.41,7.66,7.4,7.55,11536062,87076432,4263,,,1605275,0,735841,26194.0,210.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-19,7.57,7.68,7.5,7.59,5858975,44344132,1878,,,1846000,0,-302000,26393.0,217.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-20,7.59,7.59,7.32,7.35,6107290,45182504,2437,,,-2022000,0,321224,27155.0,193.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-21,7.37,7.82,7.37,7.7,12941960,99130475,3719,,,5020724,0,36000,26178.0,240.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-22,7.74,7.76,7.51,7.52,6356382,48301664,2413,,,-2053000,0,-67667,26645.0,207.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-25,7.74,7.81,7.54,7.56,5320124,40713873,1658,,,-135000,0,-12000,26869.0,206.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-26,7.56,7.66,7.42,7.5,5207290,39102739,1867,,,-1347581,0,-6000,27062.0,200.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-27,7.47,7.6,7.45,7.52,5207310,39296650,1815,,,2773000,0,85000,26775.0,208.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-28,7.59,7.74,7.5,7.68,9145120,70021569,2472,,,3911000,0,-17000,26292.0,231.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-08-29,7.7,7.76,7.54,7.58,5007244,38032394,2212,,,-1290721,0,26000,26693.0,222.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-01,7.58,7.58,7.33,7.38,5796283,43009762,2045,,,-1808000,0,127976,26959.0,205.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-02,7.4,7.52,7.26,7.28,3651040,26820301,1468,,,-268000,0,1517,26692.0,193.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-03,7.22,7.26,7.1,7.13,8148241,58278288,2602,,,-4522000,0,-217317,27973.0,140.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-04,7.21,7.34,7.2,7.34,5105050,37159424,1608,,,2657000,0,-24000,27773.0,167.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-05,7.4,7.46,7.27,7.45,5334933,39354996,1565,,,2019000,0,22412,28050.0,169.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-08,7.45,7.75,7.45,7.61,8741822,66352662,2550,,,1365000,0,7000,28836.0,183.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-09,7.69,7.71,7.4,7.45,6666372,49973952,2401,,,-1311000,0,27000,28531.0,183.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-10,7.44,7.44,7.35,7.36,3845102,28395017,1439,,,-1055996,0,18764,28668.0,167.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-11,7.34,7.36,7.14,7.14,7007066,50541878,2352,,,-3589000,0,53716,29123.0,153.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-12,7.16,7.36,7.16,7.3,5026662,36756001,1749,,,2263000,0,135000,28552.0,161.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-15,7.3,7.36,7.2,7.23,2236858,16216704,1123,,,-122600,0,17000,28780.0,144.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-16,7.21,7.28,7.18,7.25,2762283,19983800,1234,,,284000,0,-10309,28870.0,143.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-17,7.26,7.77,7.26,7.61,20106933,152319904,5162,,,7100600,0,144199,27528.0,236.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-18,7.66,7.98,7.61,7.9,19841512,155354941,5629,,,2524543,0,194410,26714.0,381.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-19,8.0,8.04,7.78,7.89,10718838,84377413,3080,,,-268000,0,33482,27135.0,352.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-22,8.0,8.07,7.74,7.77,9581585,75740668,3198,,,-1091000,0,-1759,27231.0,318.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-23,7.9,8.05,7.74,8.04,13721334,108991561,3982,,,1294986,0,125208,27071.0,346.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-24,8.06,8.16,7.82,8.14,14324167,114576499,3773,,,1853000,0,-26306,25425.0,423.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-25,8.15,8.95,8.1,8.45,67944162,594088441,13423,,,-3704090,0,-53914,28808.0,484.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-26,8.45,8.46,8.02,8.21,19748236,162105086,5597,,,-3281003,0,-146197,28528.0,452.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-09-30,8.24,8.31,8.12,8.15,10469650,85776317,3184,,,-1933431,0,45148,28537.0,456.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-01,8.2,8.48,8.16,8.18,15456859,128010535,4478,,,-367000,0,52796,28877.0,501.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-02,8.32,8.42,8.07,8.08,11769854,96160534,3619,,,-1780000,0,-137000,29226.0,478.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-03,8.13,8.13,7.91,8.03,9667853,77282172,2969,,,359000,0,-81469,29144.0,443.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-07,8.05,8.35,8.03,8.22,11808801,97245178,3229,,,5211000,0,360872,27951.0,449.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-08,8.25,8.28,8.15,8.24,6101236,50093936,2200,,,416000,0,-63756,27798.0,451.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-09,8.3,8.41,8.21,8.21,12395137,103101634,3292,,,1416000,0,111600,27173.0,457.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-13,7.86,7.98,7.74,7.98,13021170,102455285,3734,,,-3856000,0,756,27819.0,425.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-14,8.01,8.18,7.75,7.75,10934821,86302059,3260,,,-3595000,0,-142217,27537.0,342.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-15,7.79,7.82,7.57,7.57,10071719,76773352,3044,,,-5503000,0,34014,27785.0,249.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-16,7.62,7.76,7.57,7.69,5001888,38346359,1631,,,153800,0,44000,27759.0,200.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-17,7.67,7.75,7.58,7.6,5231589,39990906,1999,,,-199000,0,36144,26677.0,196.0,,finmind,2026-07-15T18:35:00.675021+08:00
2025-10-20,7.61,7.7,7.5,7.57,5340959,40355527,1863,,,-1491000,0,39580,26527.0,196.0,,finmind,2026-07-15T18:35:00.675021+08:00
