date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,104.5,105.0,103.5,103.5,54130,5629520,89,,,-9000.0,0.0,0.0,40.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-16,104.5,106.0,103.0,105.0,65049,6769108,46,,,10000.0,-12000.0,0.0,38.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-17,105.5,105.5,104.5,104.5,21247,2228862,31,,,-3000.0,0.0,-16.0,37.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-18,104.0,105.0,104.0,104.5,30161,3144748,41,,,-4000.0,0.0,2000.0,35.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-21,105.5,106.5,104.0,104.5,45188,4729734,86,,,0.0,0.0,0.0,35.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-22,104.5,104.5,104.5,104.5,14020,1465080,15,,,-1000.0,0.0,0.0,35.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-23,105.5,106.5,104.5,105.0,10285,1083832,15,,,-2000.0,0.0,3000.0,35.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-24,105.5,105.5,104.5,104.5,9029,950545,8,,,-2000.0,0.0,-29.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-25,105.0,105.0,105.0,105.0,4765,499489,18,,,-2000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-28,105.0,105.5,105.0,105.0,6203,651745,12,,,-1000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-29,105.0,105.0,105.0,105.0,7386,775402,43,,,-4000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-30,105.0,107.5,105.0,106.0,8125,862727,16,,,0.0,0.0,3000.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-07-31,106.0,106.0,105.5,106.0,6100,644600,40,,,-1000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-01,105.0,105.5,104.5,105.0,61171,6422073,99,,,-1000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-04,105.0,105.0,103.5,105.0,19160,2008410,13,,,2000.0,0.0,-2000.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-05,105.0,105.0,105.0,105.0,11611,1219790,148,,,-2000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-06,105.0,105.5,105.0,105.5,10319,1087929,66,,,-2000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-07,105.0,107.0,105.0,106.0,25666,2731951,38,,,1000.0,0.0,8027.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-08,106.5,109.0,105.5,108.5,34435,3689165,121,,,0.0,0.0,62.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-11,108.0,108.0,108.0,108.0,2401,259565,70,,,-1000.0,0.0,80.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-12,106.5,107.0,106.5,107.0,3277,349745,11,,,-1000.0,0.0,24.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-13,107.0,108.5,107.0,108.0,14264,1537412,35,,,-2000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-14,108.0,110.0,108.0,109.5,11638,1270736,24,,,0.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-15,109.5,110.0,108.5,108.5,5727,629292,26,,,0.0,0.0,1000.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-18,108.5,109.0,108.0,108.5,16124,1749468,24,,,-2000.0,0.0,1000.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-19,107.5,110.0,107.5,109.5,29453,3211065,53,,,-1000.0,0.0,-3000.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-20,108.0,110.0,108.0,108.5,33192,3613629,43,,,-2000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-21,108.5,109.5,108.5,109.0,6513,712330,46,,,-3000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-22,109.0,109.5,108.5,109.0,15277,1666182,24,,,-6000.0,0.0,-1000.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-25,109.0,109.5,108.5,108.5,23119,2520823,24,,,1000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-26,108.0,109.5,108.0,109.0,6213,676321,10,,,-2000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
2025-08-27,109.0,109.0,109.0,109.0,3533,385036,10,,,-2000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:37:34.244191+08:00
