date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.4,28.0,27.4,27.8,719010,19959013,540,,,118088,0,12053,4316.0,0.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-16,27.8,28.15,27.7,27.85,926961,25896247,708,,,102714,0,-13286,4292.0,0.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-17,26.85,27.25,26.8,27.1,801860,21670337,640,,,-222020,0,13428,4262.0,1.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-18,27.2,27.55,27.05,27.1,446065,12111907,383,,,-83000,0,12865,4281.0,2.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-21,27.1,27.35,26.95,27.0,703881,19067445,529,,,-142113,0,17342,4314.0,2.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-22,27.15,27.35,26.0,26.0,1098049,29084627,878,,,-395000,0,-16000,4234.0,2.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-23,26.2,26.95,26.2,26.7,708171,18920806,534,,,130067,-1000,75000,4198.0,3.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-24,27.2,27.7,27.0,27.45,1353220,37152983,1058,,,181439,0,75879,4253.0,19.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-25,27.5,27.65,27.15,27.15,832241,22778714,644,,,14000,-10000,-1776,4178.0,3.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-28,27.3,27.7,27.15,27.4,547415,15049731,446,,,53000,-18000,3022,4197.0,4.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-29,27.4,27.65,27.05,27.2,558424,15238453,486,,,27000,0,-8214,4165.0,6.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-30,27.2,27.55,27.05,27.45,516610,14115680,444,,,156000,0,25000,4176.0,6.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-07-31,27.3,27.3,26.35,26.6,1235335,33052729,1068,,,-530000,-13000,-75445,4335.0,16.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-01,26.05,27.75,25.7,27.5,1123458,30465364,865,,,414000,-2000,38438,4209.0,55.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-04,27.3,27.6,26.9,27.6,721781,19692787,596,,,-12000,-5000,12991,4215.0,14.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-05,27.6,27.8,27.4,27.45,909778,25125715,645,,,272397,-16000,-11826,4191.0,13.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-06,27.5,27.5,26.85,26.9,996898,26930707,929,,,-270000,-17000,34084,4236.0,8.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-07,27.35,27.35,26.3,26.3,1248869,33090287,978,,,-639717,-1000,8595,4308.0,4.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-08,26.3,26.6,26.2,26.2,762467,20103732,521,,,-158989,-14000,-8607,4339.0,24.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-11,26.2,26.5,25.9,26.45,629786,16564959,474,,,60000,-19000,12349,4318.0,28.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-12,26.45,27.15,26.35,26.95,986311,26596498,763,,,553000,0,14594,4286.0,33.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-13,27.1,28.7,27.05,27.6,2169987,60520955,1603,,,543000,0,-25734,4251.0,41.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-14,27.6,27.85,27.35,27.7,849165,23476480,701,,,-83871,-1000,-77,4245.0,40.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-15,27.8,28.35,27.65,28.1,1321984,37229584,973,,,319000,-31000,52925,4198.0,39.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-18,28.25,28.5,27.75,28.0,1022437,28685477,982,,,-16000,0,-15741,4177.0,35.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-19,27.8,28.3,27.65,27.75,787484,21944096,642,,,-76000,-10000,28321,4203.0,36.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-20,27.85,27.9,27.1,27.1,926955,25383161,782,,,-59000,-1000,-129871,4192.0,30.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-21,27.2,27.75,27.2,27.4,836709,22977224,670,,,-7976,0,407,4123.0,35.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-22,27.35,27.65,27.25,27.35,411780,11293340,368,,,-67000,-1000,5667,4130.0,35.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-25,27.6,28.25,27.6,27.75,1239820,34588347,699,,,507000,-10000,51685,3946.0,35.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-26,27.85,29.45,27.85,28.75,4829796,140110773,3147,,,-526114,-1000,150509,4254.0,30.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-27,28.85,29.15,28.7,28.9,1412804,40770163,1079,,,59000,-22000,26985,4358.0,28.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-28,28.9,29.2,28.3,28.45,1325811,38082054,958,,,-36550,-4000,6421,4222.0,27.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-08-29,28.7,29.1,28.65,28.8,1127001,32507176,739,,,204030,-9000,1153,4145.0,47.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-09-01,28.75,28.75,27.1,27.15,1925110,53338582,1347,,,-692000,-7000,-11574,4127.0,35.0,,finmind,2026-07-15T18:28:46.163530+08:00
2025-09-02,27.4,27.65,26.65,26.8,997587,26919158,814,,,-210000,0,-10491,4152.0,35.0,,finmind,2026-07-15T18:28:46.163530+08:00
