date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.7,18.9,18.2,18.5,3008000,55627750,1318,,,112000.0,0.0,0.0,40453.0,813.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-06,18.05,18.1,17.35,17.75,5671100,100381840,2360,,,73000.0,0.0,0.0,40147.0,739.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-07,17.65,18.15,17.5,18.0,3145224,56254192,1531,,,202000.0,0.0,0.0,40043.0,807.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-08,18.5,19.2,18.3,19.15,10356000,194200200,3940,,,-118000.0,0.0,0.0,39927.0,978.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-09,19.3,19.35,18.65,18.65,5299200,100111559,2353,,,-969000.0,0.0,1000.0,40154.0,924.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-12,18.7,19.0,18.55,18.65,2869166,53829594,1216,,,-123000.0,0.0,0.0,40351.0,957.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-13,18.55,19.0,18.55,18.65,3673811,69266884,1444,,,-925000.0,0.0,1000.0,40987.0,988.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-14,18.75,18.9,18.55,18.65,2570000,48079650,977,,,-73000.0,0.0,0.0,41000.0,938.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-15,18.7,19.15,18.65,19.05,6381411,121352341,2277,,,-143000.0,0.0,0.0,41201.0,1029.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-16,18.9,18.9,18.0,18.0,4956410,90936488,2209,,,-286410.0,0.0,-2000.0,40697.0,689.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-19,18.5,18.5,17.65,17.95,1853050,33658605,974,,,-125000.0,0.0,6000.0,40644.0,652.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-20,18.0,18.8,18.0,18.7,2854100,52663670,1312,,,160000.0,0.0,0.0,40992.0,748.0,,finmind,2026-07-17T14:37:35.104207+08:00
2015-01-21,18.75,18.75,18.15,18.15,2163006,39605809,1016,,,-495000.0,0.0,0.0,41199.0,616.0,,finmind,2026-07-17T14:37:35.104207+08:00
